发震日期,时刻,震级(M),纬度(°),经度(°),深度(千米),参考位置
2012-7-2,18:58,3.3,39,79.1,7,新疆维吾尔自治区喀什地区巴楚县
2012-7-3,21:37,3.2,39.7,74.1,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-7-3,23:13,3,27.8,100.6,12,云南省丽江市宁蒗彝族自治县、四川省凉山彝族自治州木里藏族自治县、盐源县交界
2012-7-4,3:11,4.2,30,88.1,7,西藏自治区日喀则地区谢通门县
2012-7-6,4:46,3,41.7,80.1,10,新疆维吾尔自治区阿克苏地区温宿县
2012-7-6,21:07,3.1,38.3,73.5,136,塔吉克斯坦
2012-7-7,5:46,3.2,38.9,77,9,新疆维吾尔自治区喀什地区岳普湖县、莎车县交界
2012-7-8,19:33,6.1,45.5,151.2,30,千岛群岛
2012-7-9,22:59,3.1,33.9,96.9,8,青海省玉树藏族自治州称多县
2012-7-10,4:13,5,25.3,96.5,25,缅甸
2012-7-11,10:31,6,45.5,151.5,30,千岛群岛
2012-7-11,22:48,3.8,35.6,76.5,5,克什米尔
2012-7-11,23:22,3.9,35.6,76.5,8,克什米尔
2012-7-12,11:04,3,39.4,77.2,8,新疆维吾尔自治区喀什地区伽师县
2012-7-12,20:21,3.3,40.5,122.4,8,辽宁省营口市盖州市、大石桥市、营口市市辖区交界
2012-7-12,20:25,3.1,40.5,122.4,8,辽宁省营口市盖州市、大石桥市、营口市市辖区交界
2012-7-12,22:00,5.8,36.6,71,200,阿富汗
2012-7-13,2:49,3.6,43.4,84.7,7,新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界
2012-7-13,9:46,3.2,37.1,120,7,山东省烟台市莱州市
2012-7-13,13:31,3.3,32.9,88.9,6,西藏自治区那曲地区尼玛县
2012-7-14,3:18,3.2,29.4,103.1,18,四川省乐山市金口河区
2012-7-14,13:50,3.4,31.4,103.4,15,四川省阿坝藏族羌族自治州汶川县、理县交界
2012-7-15,3:55,5.3,25.8,94.5,6,印缅交界
2012-7-15,11:42,4,33.2,89.4,10,西藏自治区那曲地区尼玛县
2012-7-15,12:36,3,40.5,122.4,8,辽宁省营口市盖州市、大石桥市、营口市辖区交界
2012-7-15,16:57,3.3,41.7,88.6,9,新疆维吾尔自治区吐鲁番地区托克逊县
2012-7-18,4:18,3.7,29,102.2,17,四川省雅安市石棉县、凉山彝族自治州冕宁县交界
2012-7-19,21:48,3.2,42.9,85.4,9,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2012-7-20,7:03,3,42.1,97.1,7,甘肃省酒泉市肃北蒙古族自治县
2012-7-20,12:42,3,38.4,103.9,6,内蒙古自治区阿拉善盟阿拉善左旗
2012-7-20,14:10,6.1,49.5,155.9,20,千岛群岛
2012-7-20,14:32,6,49.4,156.2,10,千岛群岛
2012-7-20,20:11,4.9,33,119.6,5,江苏省扬州市高邮市、宝应县交界
2012-7-20,20:24,3.6,33.1,119.6,5,江苏省扬州市宝应县、高邮市交界地区
2012-7-20,20:31,3.4,33,119.6,8,江苏省扬州市宝应县、高邮市交界地区
2012-7-20,20:38,3.4,33,119.5,6,江苏省扬州市高邮市、宝应县交界地区
2012-7-21,9:05,4.2,43.4,82.8,10,新疆维吾尔自治区伊犁哈萨克自治州新源县
2012-7-22,10:11,5,24.9,96.4,28,缅甸
2012-7-22,17:02,3.1,36.9,82.7,7,新疆维吾尔自治区和田地区民丰县
2012-7-23,0:44,4.7,30,88,9,西藏自治区日喀则地区谢通门县
2012-7-23,4:29,4.8,36.2,87.2,7,西藏自治区那曲地区尼玛县
2012-7-23,12:43,3.1,29.2,100.1,10,四川省甘孜藏族自治州稻城县
2012-7-24,11:10,3,37.5,92.3,16,青海省海西蒙古族藏族自治州
2012-7-24,23:50,3.2,29.1,102.4,20,四川省雅安市石棉县
2012-7-25,20:57,3.1,41.9,81.7,10,新疆维吾尔自治区阿克苏地区拜城县
2012-7-26,9:06,5.4,38.4,74,137,塔吉克斯坦
2012-7-26,17:50,3.1,39.8,75.1,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-7-27,7:59,3.3,25.6,100,6,云南省大理白族自治州漾濞彝族自治县
2012-7-28,5:28,4,30.9,103.4,17,四川省成都市崇州市、阿坝藏族羌族自治州汶川县交界
2012-7-28,13:09,3.2,28.4,104.8,10,四川省宜宾市珙县、长宁县交界
2012-7-28,17:02,3.1,35.3,102.5,5,甘肃省甘南藏族自治州夏河县
2012-7-28,20:56,3.3,39.6,88.3,5,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2012-7-29,17:20,6,47.3,139.2,500,俄罗斯东海岸附近海域
2012-7-30,0:05,4.2,23.1,101.2,11,云南省普洱市宁洱哈尼族彝族自治县
2012-7-31,3:55,3,28.4,104.9,4,四川省宜宾市长宁县、珙县交界
2012-7-31,14:40,3.3,38,121.1,4,山东省长岛附近海域
2012-8-1,15:44,3.6,39.6,88.3,8,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2012-8-1,17:52,4.9,39.7,75.5,5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县、阿图什市交界
2012-8-1,18:14,3.1,39.7,75.5,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县、阿图什市、喀什地区疏附县交界
2012-8-1,19:54,3.7,32.2,104.6,18,四川省绵阳市平武县
2012-8-3,13:05,3.1,37,122.9,9,山东省威海市荣成附近海域
2012-8-4,3:11,3.6,40.9,103.5,7,内蒙古自治区阿拉善盟阿拉善右旗
2012-8-5,9:50,3.7,42.5,85.8,6,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2012-8-5,22:10,4.2,30.4,94.8,8,西藏自治区林芝地区波密县
2012-8-6,22:15,4,35.8,77.8,14,新疆维吾尔自治区喀什地区叶城县、和田地区皮山县交界
2012-8-7,8:17,3.7,30.4,94.9,7,西藏自治区林芝地区波密县
2012-8-7,17:43,4.3,39.4,77.4,7,新疆维吾尔自治区喀什地区伽师县
2012-8-8,17:02,3.8,36.1,81.4,5,新疆维吾尔自治区和田地区策勒县、于田县交界
2012-8-8,17:48,3.3,37.1,120,6,山东省烟台市莱州市
2012-8-9,13:49,3.6,30.4,94.8,8,西藏自治区林芝地区波密县
2012-8-9,21:12,3.6,28.7,86.8,7,西藏自治区日喀则地区定日县
2012-8-11,0:13,3,43.5,81.9,7,新疆维吾尔自治区伊犁哈萨克自治州巩留县
2012-8-11,17:34,5.2,40,78.2,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-8-11,17:56,3.6,40,78.1,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市、喀什地区巴楚县交界
2012-8-12,18:47,6.2,35.9,82.5,30,新疆维吾尔自治区和田地区于田县
2012-8-12,18:49,4.8,35.7,82.5,9,新疆维吾尔自治区和田地区于田县、西藏自治区阿里地区改则县交界
2012-8-12,18:53,3,35.9,82.5,5,新疆维吾尔自治区和田地区于田县
2012-8-12,19:04,3,35.9,82.5,5,新疆维吾尔自治区和田地区于田县
2012-8-12,19:47,3.1,35.9,82.5,6,新疆维吾尔自治区和田地区于田县
2012-8-12,20:08,3.8,35.9,82.5,8,新疆维吾尔自治区和田地区于田县
2012-8-12,21:38,3.8,35.9,82.5,34,新疆维吾尔自治区和田地区于田县
2012-8-12,22:24,3.1,35.9,82.5,52,新疆维吾尔自治区和田地区于田县
2012-8-13,7:18,3,35.8,82.5,50,新疆维吾尔自治区和田地区于田县
2012-8-13,12:48,3.1,40.5,78.2,11,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2012-8-14,0:32,3.2,42.1,81.8,10,新疆维吾尔自治区阿克苏地区拜城县
2012-8-14,3:18,3.8,35.8,82.5,10,新疆维吾尔自治区和田地区于田县
2012-8-14,10:06,4.6,24,122.5,7,台湾花莲县附近海域
2012-8-14,10:59,7.2,49.6,145.4,600,鄂霍次克海
2012-8-14,14:26,3.1,35.9,82.5,7,新疆维吾尔自治区和田地区于田县
2012-8-14,18:55,4.5,24.1,121.5,9,台湾花莲县
2012-8-15,4:33,3.6,35.9,82.5,7,新疆维吾尔自治区和田地区于田县
2012-8-15,6:51,3.4,35.9,82.5,5,新疆维吾尔自治区和田地区于田县
2012-8-15,7:12,3.1,35.9,82.5,5,新疆维吾尔自治区和田地区于田县
2012-8-16,6:49,3.1,35.8,82.5,15,新疆维吾尔自治区和田地区于田县
2012-8-16,12:45,3,30.4,94.8,7,西藏自治区林芝地区波密县
2012-8-16,23:03,3,35.9,82.4,10,新疆维吾尔自治区和田地区于田县
2012-8-18,4:20,4.8,23.4,121.6,5,台湾台东县附近海域
2012-8-19,14:36,3.4,36,82.5,10,新疆维吾尔自治区和田地区于田县
2012-8-19,17:24,4.6,26.6,92.8,5,印度
2012-8-20,2:44,3.1,28.3,104.9,10,四川省宜宾市长宁县、兴文县交界
2012-8-20,13:55,3.1,35.8,82.5,4,新疆维吾尔自治区和田地区于田县、西藏自治区阿里地区改则县交界
2012-8-21,5:07,3,38.5,74,107,中、塔交界
2012-8-22,19:04,3.1,27.6,100.1,6,云南省迪庆藏族自治州香格里拉县
2012-8-25,16:52,3.2,28.4,104.9,14,四川省宜宾市长宁县、珙县交界
2012-8-26,7:13,3.3,39.6,117.4,7,天津市宝坻区
2012-8-26,13:18,4.8,35.2,89.9,16,青海省玉树藏族自治州治多县
2012-8-27,9:42,3.6,35.2,99.1,5,青海省果洛藏族自治州玛多县
2012-8-27,17:30,3,45.1,92.7,3,中、蒙交界
2012-8-28,4:07,4.3,35.1,89.6,19,"青海省玉树藏族自治州治多县,西藏自治区那曲地区安多县交界"
2012-8-29,9:05,3.2,41.2,83.7,9,新疆维吾尔自治区阿克苏地区库车县
2012-8-29,18:27,2.5,43.8,87.6,8,新疆维吾尔自治区乌鲁木齐市（有感）
2012-8-29,19:43,3,38.4,73.7,134,塔吉克斯坦
2012-8-30,0:03,3.2,43.6,85.2,4,新疆维吾尔自治区塔城地区沙湾县
2012-8-30,0:14,2.9,40.7,114.8,14,河北省张家口市、宣化县、万全县、怀安县交界
2012-8-30,3:20,3.4,40.1,103.3,9,内蒙古自治区阿拉善盟阿拉善右旗
2012-8-30,17:50,3.4,39.4,76.9,14,新疆维吾尔自治区喀什地区伽师县
2012-8-30,23:07,3.2,44.2,83.7,7,新疆维吾尔自治区塔城地区乌苏市
2012-8-31,13:27,3,32,104.5,20,四川省绵阳市北川羌族自治县
2012-8-31,13:52,4.2,23.8,114.7,11,广东省河源市源城区、东源县交界
2012-8-31,17:12,3.7,46.5,86.9,7,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县
2012-8-31,20:11,4.4,24.7,120.8,7,台湾苗栗县附近海域
2012-8-31,20:23,4.1,24.8,120.9,9,台湾新竹县附近海域
2012-8-31,20:47,7.6,10.8,126.8,30,菲律宾群岛附近海域
2012-9-1,14:47,4.3,43.4,84.7,6,新疆维吾尔自治区伊犁哈萨克自治州新源县
2012-9-2,3:17,3.5,23.8,114.6,12,广东省河源市源城区、东源县交界
2012-9-3,7:47,3.2,31.3,103.5,17,四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界
2012-9-4,15:47,4.1,37.1,78.7,8,新疆维吾尔自治区和田地区皮山县
2012-9-5,4:00,4.9,22.1,121.1,14,台湾恒春县附近海域
2012-9-6,0:41,3.2,34.8,117.1,0,山东省济宁市微山县、枣庄市滕州市与江苏省徐州市沛县交界地区(塌陷)
2012-9-6,19:33,3,41.8,81.2,9,新疆维吾尔自治区阿克苏地区拜城县
2012-9-7,11:19,5.7,27.5,104,14,云南省昭通市彝良县、贵州省毕节地区威宁彝族回族苗族自治县交界
2012-9-7,11:58,4.3,27.6,104,10,云南省昭通市彝良县
2012-9-7,12:06,3.2,27.5,104,10,云南省昭通市彝良县、贵州省毕节地区威宁彝族回族苗族自治县交界地区
2012-9-7,12:16,5.6,27.6,104,10,云南省昭通市彝良县
2012-9-7,13:12,4.4,27.5,104,9,云南省昭通市彝良县
2012-9-7,21:13,3,27.6,104,8,云南省昭通市彝良县
2012-9-8,19:47,3.1,27.6,104,14,云南省昭通市彝良县
2012-9-8,20:20,2.8,27.5,104,14,云南省昭通市彝良县、贵州省毕节市威宁彝族回族苗族自治县交界地区
2012-9-10,5:20,4.5,37.1,78.8,9,新疆维吾尔自治区和田地区皮山县
2012-9-10,6:07,3.7,37,78.8,7,新疆维吾尔自治区和田地区皮山县
2012-9-10,22:03,4.5,39.2,74.1,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2012-9-11,11:20,4.5,24.7,99.2,8,云南省保山市施甸县
2012-9-11,11:21,4.9,24.7,99.2,10,云南省保山市施甸县
2012-9-12,2:54,3.2,39.4,76.9,6,新疆维吾尔自治区喀什地区伽师县
2012-9-12,21:19,3,39.1,74.1,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2012-9-13,5:12,3,27.5,104,14,云南省昭通市彝良县
2012-9-13,5:15,3.1,27.5,104,10,云南省昭通市彝良县、贵州省毕节地区威宁彝族回族苗族自治县交界地区
2012-9-14,5:01,3.2,32.8,88.5,4,西藏自治区那曲地区尼玛县
2012-9-14,11:21,4.7,43.6,82.3,6,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、巩留县交界
2012-9-14,20:00,3,37.6,74.7,7,塔吉克斯坦
2012-9-16,2:25,3.3,25.1,100,10,云南省保山市昌宁县、大理白族自治州巍山彝族回族自治县交界地区
2012-9-16,23:54,3,38.3,74.3,156,塔吉克斯坦
2012-9-17,0:16,3.2,37.6,76.1,7,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2012-9-17,10:43,3.4,37.6,112.3,5,山西省太原市清徐县、吕梁市交城县交界
2012-9-18,2:21,3.2,27.5,104,15,云南省昭通市彝良县
2012-9-18,7:28,4.2,23.3,100.1,10,云南省普洱市景谷傣族彝族自治县、临沧市双江拉祜族佤族布朗族傣族自治县交界地区
2012-9-18,17:37,3.3,27.5,104,10,云南省昭通市彝良县、贵州省毕节市威宁彝族回族苗族自治县交界地区
2012-9-18,20:26,3.2,27.3,88.6,6,印度
2012-9-21,18:09,4,40.5,77.4,5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2012-9-22,5:49,3.3,36.3,82.5,7,新疆维吾尔自治区和田地区于田县、民丰县交界
2012-9-22,9:03,4.1,32.8,89.4,4,西藏自治区那曲地区尼玛县
2012-9-22,18:56,3.6,53.9,123.9,3,俄罗斯
2012-9-23,4:42,4.4,25.4,96.7,28,缅甸
2012-9-25,5:57,4,22.8,121.4,8,台湾台东县附近海域
2012-9-27,18:43,3,43.3,85.2,9,新疆维吾尔自治区巴音郭楞蒙古自治州和静县、塔城地区沙湾县交界
2012-9-27,20:38,3.8,37.5,95.9,5,青海省海西蒙古族藏族自治州
2012-9-27,21:59,3.2,39.5,105.7,5,内蒙古自治区阿拉善盟阿拉善左旗
2012-9-28,8:34,3.1,27.6,104,6,云南省昭通市彝良县、大关县、昭阳区交界
2012-9-29,0:23,3.3,26,119.9,8,福建省福州市长乐市附近海域
2012-9-29,11:10,3.2,38.5,102.7,7,甘肃省武威市民勤县
2012-10-1,7:04,4.2,41.5,81.8,19,新疆维吾尔自治区阿克苏地区新和县、拜城县交界
2012-10-2,6:21,6.3,39.7,143.2,10,日本本州东海岸附近海域
2012-10-2,13:26,3.3,33.7,120.9,5,江苏省盐城市射阳县附近海域
2012-10-3,2:37,4.3,27,92.9,7,西藏自治区山南地区错那县
2012-10-3,11:18,3.6,21,107,5,北部湾
2012-10-6,7:16,3.2,43.9,93.3,7,新疆维吾尔自治区哈密地区巴里坤哈萨克自治县
2012-10-6,17:27,4.3,41,88.3,8,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县
2012-10-7,11:21,3.2,41,88.3,8,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县
2012-10-8,15:12,3,38.3,73.5,160,塔吉克斯坦
2012-10-8,22:45,3.1,37.1,75,47,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2012-10-8,23:05,3.7,31.4,103.9,17,四川省德阳市什邡市、成都市彭州市交界
2012-10-9,1:46,4.1,31.8,78.5,5,印度
2012-10-9,23:22,3.8,36.9,80.3,33,新疆维吾尔自治区和田地区洛浦县
2012-10-12,12:10,3.7,36.3,82.9,7,新疆维吾尔自治区和田地区民丰县
2012-10-12,12:50,3.1,31.1,98.6,15,西藏自治区昌都地区江达县、贡觉县、四川省甘孜藏族自治州白玉县交界
2012-10-13,2:08,3.3,40.9,76.9,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2012-10-13,15:08,3.8,37.6,95.8,6,青海省海西蒙古族藏族自治州
2012-10-13,22:08,3.1,26.2,103,10,云南省昆明市东川区
2012-10-14,16:15,3.8,31.8,84.6,7,西藏自治区阿里地区改则县
2012-10-15,0:30,4.3,40.9,73.9,8,吉尔吉斯斯坦
2012-10-15,6:31,3.1,32.3,104.5,12,四川省绵阳市平武县
2012-10-15,7:07,4.4,25.1,101.9,10,云南省楚雄彝族自治州禄丰县
2012-10-16,20:41,6,49.6,156.5,60,千岛群岛
2012-10-17,12:42,6,4.2,124.6,340,西里伯斯海
2012-10-18,7:51,3.1,32.8,105.6,22,陕西省汉中市宁强县、四川省广元市青川县、朝天区交界
2012-10-18,22:37,3.1,33.1,99.8,9,青海省果洛藏族自治州达日县、班玛县、四川省甘孜藏族自治州色达县交界
2012-10-19,6:04,3.2,30.8,99.8,15,四川省甘孜藏族自治州新龙县、白玉县交界
2012-10-19,10:44,4.2,30.1,102.9,20,四川省雅安市芦山县、天全县交界
2012-10-19,12:41,3.8,43,85.2,6,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2012-10-20,9:01,3,39,99.5,6,甘肃省张掖市肃南裕固族自治县
2012-10-21,3:33,3.2,35,103.8,3,甘肃省甘南藏族自治州临潭县、临夏回族自治州康乐县、定西市渭源县交界
2012-10-21,6:46,4.3,49.7,88.2,12,俄罗斯
2012-10-21,8:05,3,43.5,87.4,7,新疆维吾尔自治区乌鲁木齐市
2012-10-21,11:24,3.2,43.9,87,11,新疆维吾尔自治区昌吉回族自治州昌吉市
2012-10-21,12:09,4.6,43.4,89.3,5,新疆维吾尔自治区吐鲁番地区吐鲁番市
2012-10-21,18:58,3.8,38.3,74.2,151,塔吉克斯坦
2012-10-23,10:14,3.4,31,103.7,14,四川省成都市都江堰市
2012-10-23,16:48,3.7,35.5,77.2,9,克什米尔地区、新疆维吾尔自治区喀什地区叶城县交界
2012-10-24,15:47,3.7,31.3,103.8,20,四川省成都市彭州市、都江堰市交界
2012-10-25,15:05,3.6,40,78.4,2,新疆维吾尔自治区喀什地区巴楚县、克孜勒苏柯尔克孜自治州阿图什市、阿克苏地区柯坪县交界
2012-10-25,18:31,4.4,22.5,120.3,6,台湾高雄县附近海域
2012-10-26,6:11,3,35.9,82.6,7,新疆维吾尔自治区和田地区于田县
2012-10-26,9:52,3.7,40.1,75.8,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-10-27,19:37,3.8,39.5,73.3,6,吉尔吉斯斯坦
2012-10-29,18:43,3.3,34.5,82.3,7,西藏自治区阿里地区日土县
2012-10-31,3:42,3.2,30.9,110.8,5,湖北省宜昌市秭归县
2012-11-1,6:19,3.3,38.5,73.4,115,塔吉克斯坦
2012-11-1,9:52,3.1,42.2,85.2,8,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县、库尔勒市交界
2012-11-1,19:25,3.3,40.5,122.5,7,辽宁省营口市大石桥市、盖州市、市辖区交界
2012-11-2,0:09,3.4,35.9,111.7,5,山西省临汾市浮山县、尧都区交界
2012-11-2,13:03,2.3,24.4,109.4,6,广西壮族自治区柳州市市辖区(有感）
2012-11-2,14:32,3.9,35.6,88.4,9,西藏自治区那曲地区尼玛县
2012-11-3,16:40,3.5,38.9,93.3,7,青海省海西蒙古族藏族自治州
2012-11-4,22:31,3.3,40,75.3,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2012-11-5,19:51,3.5,18.6,110.9,3,海南省万宁市附近海域
2012-11-5,21:07,3.8,28.6,86,6,西藏自治区日喀则地区聂拉木县
2012-11-5,21:40,4.2,23.9,121.5,10,台湾花莲县
2012-11-6,17:46,3.1,43.9,84,10,新疆维吾尔自治区塔城地区乌苏市、伊犁哈萨克自治州尼勒克县交界
2012-11-7,4:50,3.3,38.3,81.8,9,新疆维吾尔自治区和田地区于田县
2012-11-10,3:54,3.5,25.4,102.4,6,云南省昆明市富民县、楚雄彝族自治州武定县、禄丰县交界地区
2012-11-10,22:19,4,29.3,105.2,10,四川省内江市隆昌县
2012-11-11,6:01,4.2,29.3,105.2,16,四川省内江市隆昌县
2012-11-11,7:53,3.2,41.8,120.3,10,辽宁省朝阳市朝阳县
2012-11-11,8:58,4.3,29.3,105.2,11,四川省内江市隆昌县
2012-11-11,9:12,7,22.8,96,20,缅甸
2012-11-11,18:54,6.2,22.7,95.9,20,缅甸
2012-11-12,7:02,3,41.9,82.4,2,新疆维吾尔自治区阿克苏地区拜城县
2012-11-14,19:42,4.1,26.5,102.6,16,四川省凉山彝族自治州会东县
2012-11-15,8:00,3.8,32.8,91.9,15,西藏自治区那曲地区安多县、青海省海西蒙古族藏族自治州格尔木市交界
2012-11-15,8:25,3.6,39.7,73.4,8,吉尔吉斯斯坦
2012-11-15,20:52,3,27.3,100.3,11,云南省丽江市玉龙纳西族自治县
2012-11-17,2:12,6.6,49.2,155.4,20,千岛群岛
2012-11-17,5:24,3,32.2,96.4,11,青海省玉树藏族自治州囊谦县
2012-11-17,15:39,3,38.2,91.1,8,青海省海西蒙古族藏族自治州
2012-11-17,19:13,3.4,39.5,98.1,5,甘肃省张掖市肃南裕固族自治县
2012-11-18,14:26,3.3,39.8,73.8,4,中、吉交界
2012-11-19,0:06,3,37.6,76,121,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2012-11-19,8:40,3,32.5,105.2,13,四川省广元市青川县
2012-11-20,10:24,4.5,38.4,106.3,6,宁夏回族自治区银川市永宁县、银川市市辖区交界
2012-11-20,16:14,3.2,41.5,115.3,11,河北省张家口市张北县、沽源县交界
2012-11-21,1:09,4.8,22.5,121.4,9,台湾台东县附近海域
2012-11-22,6:25,4.4,24,122.3,10,台湾花莲县附近海域
2012-11-22,12:20,3.2,29.3,105.2,21,四川省内江市隆昌县
2012-11-24,3:56,3.2,44.3,83.4,10,新疆维吾尔自治区博尔塔拉蒙古自治州精河县、塔城地区乌苏市交界
2012-11-25,7:48,3.2,25.6,118.8,10,福建省莆田市仙游县
2012-11-26,11:26,3,40.4,90.5,8,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2012-11-26,11:28,3.2,40.4,90.3,3,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2012-11-26,13:33,5.5,40.4,90.5,8,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2012-11-26,18:20,3,39.2,106,0,内蒙古自治区阿拉善盟阿拉善左旗、宁夏回族自治区石嘴山市平罗县交界（爆破）
2012-11-27,0:36,3.5,32.7,88.3,8,西藏自治区那曲地区尼玛县
2012-11-27,3:33,3.1,38.5,73.4,134,塔吉克斯坦
2012-11-27,17:04,3.2,39.1,81,10,新疆维吾尔自治区和田地区洛浦县
2012-11-27,20:11,3.8,35.9,82.4,7,新疆维吾尔自治区和田地区于田县
2012-11-28,13:30,4,41.8,77.8,8,吉尔吉斯斯坦
2012-11-29,8:47,3.1,40,113.2,5,山西省大同市市辖区、朔州市怀仁县交界
2012-11-30,2:18,3.6,41,74.8,8,吉尔吉斯斯坦
