发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1989/11/3 22:45,143.42,39.53,27,mb,4.2,日本本州东岸远海,NA
1989/11/3 14:08,126.58,5.67,33,mB,5.4,菲律宾棉兰老岛,NA
1989/11/3 8:15,143.08,39.64,28,mb,4.2,日本本州东岸远海,NA
1989/11/3 5:49,143.16,39.52,22,mb,4.9,日本本州东岸远海,NA
1989/11/2 22:35,143.3,39.63,9,MS,3.8,日本本州东岸远海,NA
1989/11/2 19:42,143.77,39.27,41,MS,3.8,日本本州东岸远海,NA
1989/11/2 17:16,94.27,33,9,mB,5.7,中国青海省,NA
1989/11/2 13:42,143.18,40.09,25,mb,5.7,日本本州东岸远海,NA
1989/11/2 11:59,143.62,39.74,25,mb,5,日本本州东岸远海,NA
1989/11/2 11:51,143.11,39.52,26,mB,5.6,日本本州东岸远海,NA
1989/11/2 11:38,127.13,27.81,225,mb,5,日本琉球群岛,NA
1989/11/2 10:27,128.66,27.38,80,mb,4.9,日本琉球群岛,NA
1989/11/2 10:16,122.35,10.77,71,mb,4.3,菲律宾班乃岛,NA
1989/11/2 10:03,143.22,39.6,48,mb,4.3,日本本州东岸远海,NA
1989/11/2 9:34,143.17,39.88,32,mb,4.5,日本本州东岸远海,NA
1989/11/2 7:22,106.26,36.01,27,mL,4.8,中国内蒙古自治区西部,NA
1989/11/2 2:22,143.52,39.46,34,MS,4.2,日本本州东岸远海,NA
1989/11/2 1:42,143.43,39.63,28,mb,4.6,日本本州东岸远海,NA
1989/11/2 1:13,143.56,39.25,45,mb,4.8,日本本州东岸远海,NA
1989/11/2 1:09,143.46,39.44,24,Ms,4.8,日本本州东岸远海,NA
1989/11/1 23:35,94.33,32.96,26,Ms,4.4,中国西藏自治区,NA
1989/11/1 23:20,143.51,39.49,24,mb,5.2,日本本州东岸远海,NA
1989/11/1 23:05,142.98,39.18,37,mb,5.5,日本本州东岸近海,NA
1989/11/1 23:04,142.96,39.42,25,Ms,4.9,日本本州东岸近海,NA
1989/11/1 22:34,143.35,39.39,30,mb,4.1,日本本州东岸远海,NA
1989/11/1 21:53,143.18,39.83,43,mb,4.2,日本本州东岸远海,NA
1989/11/1 20:20,142.69,40.01,55,Ms,6.1,日本本州东岸近海,NA
1989/11/1 19:57,133.4,35.29,33,mb,5.1,日本本州西部,NA
1989/11/1 19:52,143.52,39.7,22,Ms,6.2,日本本州东岸远海,NA
1989/11/1 18:36,143.1,39.64,29,Ms,7,日本本州东岸远海,NA
1989/11/1 18:25,142.8,39.85,28,Ms,7.3,日本本州东岸近海,NA
1989/11/1 16:26,120.87,23.26,10,Ms,3.9,中国台湾,NA
1989/11/1 12:24,143.23,39.46,32,mB,5.7,日本本州东岸远海,NA
1989/11/1 9:49,128.19,2.58,41,mB,6,印尼哈马黑拉岛,NA
1989/10/31 5:07,143.17,39.76,31,mB,5.1,日本本州东岸远海,NA
1989/10/31 3:50,117.45,23.28,35,mL,3.5,中国东南沿海,NA
1989/10/30 12:54,75.1,39.3,13,mL,3.6,中国新疆维吾尔自治区南部,NA
1989/10/30 9:23,80.43,35.4,25,mL,4.5,克什米尔-中国西藏自治区边境地区,NA
1989/10/29 23:18,143.21,39.8,11,Ms,5,日本本州东岸远海,NA
1989/10/29 19:47,108.8,29.72,15,MS,4,中国四川省,NA
1989/10/29 16:07,143.63,39.45,11,mb,4.4,日本本州东岸远海,NA
1989/10/29 15:53,143.34,39.51,8,mB,5.7,日本本州东岸远海,NA
1989/10/29 13:35,146.44,19.75,36,mb,4.8,马里亚纳群岛地区,NA
1989/10/29 12:45,143.4,39.64,14,Ms,4.3,日本本州东岸远海,NA
1989/10/29 11:13,113.84,39.84,25,mL,3.1,中国东北部,NA
1989/10/29 10:51,143.24,39.56,12,mB,5.6,日本本州东岸远海,NA
1989/10/29 6:16,143.05,39.83,17,mb,4.2,日本本州东岸远海,NA
1989/10/29 5:37,143.39,39.36,14,mb,5,日本本州东岸远海,NA
1989/10/29 5:25,143.27,39.67,7,Ms,6.9,日本本州东岸远海,NA
1989/10/29 3:09,143.33,39.64,6,Ms,6.2,日本本州东岸远海,NA
1989/10/29 2:22,113.88,39.87,9,mL,4.2,中国东北部,NA
1989/10/28 20:21,113.6,39.86,2,mL,3.2,中国东北部,NA
1989/10/28 13:26,81.09,36.17,32,mL,4.8,中国新疆维吾尔自治区南部,NA
1989/10/28 4:42,142.69,36.42,45,Ms,4.7,日本本州东岸远海,NA
1989/10/27 8:08,143.41,39.99,2,Ms,4.8,日本本州东岸远海,NA
1989/10/27 3:03,143.54,39.78,1,mb,4.7,日本本州东岸远海,NA
1989/10/27 2:23,143.56,39.98,3,mb,4.6,日本本州东岸远海,NA
1989/10/27 2:06,143.52,39.82,6,Ms,6.2,日本本州东岸远海,NA
1989/10/27 1:45,143.48,39.93,13,Ms,6.6,日本本州东岸远海,NA
1989/10/27 0:57,82.64,41.73,10,mL,4.1,中国新疆维吾尔自治区南部,NA
1989/10/27 0:19,143.57,39.9,10,Ms,5,日本本州东岸远海,NA
1989/10/26 22:56,143.5,39.92,5,mb,5.1,日本本州东岸远海,NA
1989/10/26 22:52,143.66,39.82,4,Ms,4.7,日本本州东岸远海,NA
1989/10/26 22:41,133.49,35.2,11,mb,4.8,日本本州西部,NA
1989/10/26 20:01,143.55,39.88,4,mb,4.8,日本本州东岸远海,NA
1989/10/26 17:06,143.44,39.8,5,Ms,6.3,日本本州东岸远海,NA
1989/10/26 4:27,121.06,47.33,15,mL,4,中国东北部,NA
1989/10/25 23:51,113.84,39.88,28,mL,3.5,中国东北部,NA
1989/10/25 20:52,113.87,39.8,5,mL,3.1,中国东北部,NA
1989/10/25 13:06,103.85,36.84,4,mL,3.9,中国甘肃省,NA
1989/10/25 10:51,113.14,40.16,12,mL,3.3,中国东北部,NA
1989/10/25 10:50,82.51,41.76,5,mL,3.4,中国新疆维吾尔自治区南部,NA
1989/10/25 7:31,82.24,41.87,5,mL,3.3,中国新疆维吾尔自治区南部,NA
1989/10/25 6:24,82.31,41.78,2,mL,3.3,中国新疆维吾尔自治区南部,NA
1989/10/25 6:00,119.91,15.3,35,mb,4.8,菲律宾吕宋岛,NA
1989/10/24 18:06,82.57,41.71,6,mL,3.5,中国新疆维吾尔自治区南部,NA
1989/10/24 13:38,82.5,41.73,31,mL,4.4,中国新疆维吾尔自治区南部,NA
1989/10/24 13:33,82.58,41.87,37,mL,4.5,中国新疆维吾尔自治区南部,NA
1989/10/23 17:07,113.88,39.8,3,mL,3.7,中国东北部,NA
1989/10/23 15:54,113.74,39.97,13,mL,3.2,中国东北部,NA
1989/10/23 13:32,150.74,49.88,384,mb,5,千岛群岛西北,NA
1989/10/23 13:19,113.88,39.92,13,mL,5.1,中国东北部,NA
1989/10/23 10:16,122.34,24.2,30,mb,4.5,中国台湾地区,NA
1989/10/23 8:22,113.92,39.84,10,mL,3.7,中国东北部,NA
1989/10/23 8:10,141.88,12.6,39,mb,4.8,马里亚纳群岛以南,NA
1989/10/23 7:54,141.93,12.51,54,mB,5.5,马里亚纳群岛以南,NA
1989/10/23 4:22,113.86,39.8,20,mL,3.2,中国东北部,NA
1989/10/23 3:11,125.93,2.41,33,mb,4.9,印尼塔劳群岛,NA
1989/10/22 15:12,51.5,40.43,54,Ms,4.7,里海,NA
1989/10/21 20:00,142.57,41.91,89,mb,4.3,日本北海道地区,NA
1989/10/21 19:14,113.87,39.84,12,mL,3.3,中国东北部,NA
1989/10/21 4:18,82.52,41.76,6,mL,3.5,中国新疆维吾尔自治区南部,NA
1989/10/21 4:02,82.57,41.77,10,mL,3.4,中国新疆维吾尔自治区南部,NA
1989/10/21 2:19,141.11,28.04,145,mb,4.9,日本小笠原群岛地区,NA
1989/10/21 2:04,82.66,41.77,17,mL,3.7,中国新疆维吾尔自治区南部,NA
1989/10/21 0:18,97.21,39.19,5,mL,3.6,中国甘肃省,NA
1989/10/20 15:07,141.94,12.46,56,Ms,4.5,马里亚纳群岛以南,NA
1989/10/20 14:37,141.96,12.51,45,mb,4.9,马里亚纳群岛以南,NA
1989/10/20 12:19,74.13,39.56,19,mL,4.2,中国新疆维吾尔自治区南部,NA
1989/10/20 11:52,81.8,38.58,32,mL,4.5,中国新疆维吾尔自治区南部,NA
1989/10/20 11:41,113.97,39.86,7,mL,4.1,中国东北部,NA
1989/10/20 11:26,51.87,40.4,52,Ms,5,里海,NA
1989/10/20 6:48,82.55,41.75,8,mL,3.6,中国新疆维吾尔自治区南部,NA
1989/10/20 4:53,141.9,12.55,40,mB,5.7,马里亚纳群岛以南,NA
1989/10/20 4:03,141.95,12.54,39,mb,5,马里亚纳群岛以南,NA
1989/10/20 3:03,113.9,39.77,11,mL,3.3,中国东北部,NA
1989/10/19 23:54,113.87,39.89,16,mL,3.4,中国东北部,NA
1989/10/19 17:56,113.96,39.9,12,mL,4.1,中国东北部,NA
1989/10/19 16:47,126.71,8.21,70,mb,5.1,菲律宾棉兰老岛,NA
1989/10/19 14:00,113.89,39.91,5,mL,3.9,中国东北部,NA
1989/10/19 12:58,113.58,39.72,1,mL,3.2,中国东北部,NA
1989/10/19 12:53,113.82,39.84,9,mL,3.6,中国东北部,NA
1989/10/19 12:32,113.88,39.84,9,mL,3.8,中国东北部,NA
1989/10/19 10:29,113.88,39.94,10,mB,5.6,中国东北部,NA
1989/10/19 9:49,78.93,49.94,9,mB,6.1,哈萨克斯坦东部,NA
1989/10/19 7:51,113.64,39.86,15,mL,3.3,中国东北部,NA
1989/10/19 4:24,113.94,39.79,17,mL,3.1,中国东北部,NA
1989/10/19 3:59,113.84,39.76,18,mL,3.3,中国东北部,NA
1989/10/19 3:14,113.95,39.9,7,mL,3.2,中国东北部,NA
1989/10/19 2:57,113.95,39.87,5,mL,3.3,中国东北部,NA
1989/10/19 2:43,113.86,39.85,15,mL,3.4,中国东北部,NA
1989/10/18 23:54,113.84,39.76,9,mL,3.3,中国东北部,NA
1989/10/18 21:02,113.95,39.97,9,mB,4.9,中国东北部,NA
1989/10/18 19:46,113.82,39.86,1,mL,3.3,中国东北部,NA
1989/10/18 19:37,113.9,39.84,3,mL,3.5,中国东北部,NA
1989/10/18 18:53,113.82,39.91,18,mL,3.3,中国东北部,NA
1989/10/18 18:41,126.52,2.18,52,mb,5.3,印尼马鲁古海北部,NA
1989/10/18 18:20,113.87,39.92,7,mB,6.4,中国东北部,NA
1989/10/18 18:10,113.84,39.86,18,mL,3.2,中国东北部,NA
1989/10/18 17:30,113.85,39.93,5,mL,3.8,中国东北部,NA
1989/10/18 17:26,113.82,39.86,11,mL,4.3,中国东北部,NA
1989/10/18 17:11,113.88,39.93,10,mL,4.9,中国东北部,NA
1989/10/18 17:09,113.96,39.79,15,mL,4,中国东北部,NA
1989/10/18 17:01,113.91,39.92,13,mB,6.4,中国东北部,NA
1989/10/18 16:52,113.95,39.93,9,mL,4.3,中国东北部,NA
1989/10/18 16:47,113.84,39.92,13,mL,3.2,中国东北部,NA
1989/10/18 15:41,113.89,39.88,9,mL,3.6,中国东北部,NA
1989/10/18 15:30,113.8,39.75,8,mL,3.9,中国东北部,NA
1989/10/18 15:29,113.84,39.9,15,mL,3.6,中国东北部,NA
1989/10/18 15:19,113.87,39.81,13,mL,3.8,中国东北部,NA
1989/10/18 15:15,113.89,39.83,4,mL,3.7,中国东北部,NA
1989/10/18 14:57,113.88,39.94,10,mB,6.3,中国东北部,NA
1989/10/18 5:36,80.82,35.91,15,mL,3.9,克什米尔-中国西藏自治区边境地区,NA
1989/10/18 3:10,93.86,32.57,12,mb,4.7,中国西藏自治区,NA
1989/10/17 12:06,122.64,23.97,23,mb,4.6,中国台湾地区,NA
1989/10/17 11:53,137.99,32.24,374,mb,4.8,日本本州东南,NA
1989/10/17 11:35,123.44,24.2,29,mb,4.4,日本琉球群岛西南部,NA
1989/10/16 14:26,82.87,36.18,19,mL,3.8,中国新疆维吾尔自治区南部,NA
1989/10/16 9:25,103.7,36.05,5,mL,4.1,中国甘肃省,NA
1989/10/15 21:12,121.06,19.28,25,mb,5.1,菲律宾群岛地区,NA
1989/10/15 14:36,101.68,22.07,8,Ms,4.4,缅甸-中国边境地区,NA
1989/10/15 6:57,129.58,32.25,4,Ms,4.7,日本九州岛,NA
1989/10/15 1:46,150.77,45.79,102,mb,5.1,千岛群岛,NA
1989/10/14 23:10,72.87,39.49,33,mL,4.9,吉尔吉斯斯坦,NA
1989/10/14 22:53,142.41,36.61,32,mb,4.9,日本本州东岸远海,NA
1989/10/14 20:43,159.45,54.74,142,mb,4.7,堪察加东岸近海,NA
1989/10/13 21:19,139.65,34.78,27,mb,5.2,日本本州南岸近海,NA
1989/10/13 16:07,122.56,24.82,56,Ms,5.2,中国台湾地区,NA
1989/10/13 7:06,120.67,41.88,15,mL,3.1,中国东北部,NA
1989/10/13 6:01,131.66,29.25,42,mb,4.8,日本琉球群岛东南,NA
1989/10/12 11:45,142.52,36.42,30,Ms,4.5,日本本州东岸远海,NA
1989/10/12 7:43,126.76,3.26,75,mb,5,印尼塔劳群岛,NA
1989/10/12 6:39,120.84,24.05,28,mb,4.6,中国台湾,NA
1989/10/12 4:44,108.15,23.27,12,mL,3.2,中国东南部,NA
1989/10/11 20:51,98.82,20.31,30,mL,4.5,缅甸,NA
1989/10/11 16:02,115.37,35.36,18,mL,3.3,中国东南部,NA
1989/10/11 10:57,126.09,9.39,59,mb,4.9,菲律宾棉兰老岛,NA
1989/10/11 0:52,79.35,44.82,5,mL,4.2,哈萨克斯坦东部,NA
1989/10/10 18:57,114.99,37.25,17,mL,3.6,中国东北部,NA
1989/10/10 6:28,140.2,35.59,77,mb,4.7,日本本州东岸近海,NA
1989/10/10 4:10,87.52,28.1,9,mb,4.7,中国西藏自治区,NA
1989/10/9 15:56,51.37,13.21,26,MS,6.2,亚丁湾东部,NA
1989/10/9 10:40,130.49,31.25,177,mb,5.1,日本九州岛,NA
1989/10/8 19:56,126.61,2.39,86,mb,4.6,印尼马鲁古海北部,NA
1989/10/8 15:49,82.74,36.56,12,mL,5.5,中国新疆维吾尔自治区南部,NA
1989/10/8 12:50,123.39,22.49,18,Ms,4.6,中国台湾东南,NA
1989/10/8 11:06,102.9,27.55,6,mL,3.4,中国四川省,NA
1989/10/8 10:59,82.73,36.98,5,mL,3.6,中国新疆维吾尔自治区南部,NA
1989/10/7 18:59,82.8,36.63,10,mL,5.3,中国新疆维吾尔自治区南部,NA
1989/10/7 13:21,125.66,12.19,57,mB,5.2,菲律宾萨马岛,NA
1989/10/7 3:15,94.84,33.57,15,mL,4.6,中国青海省,NA
1989/10/7 0:01,127.63,3.16,92,mb,4.5,印尼塔劳群岛,NA
1989/10/6 23:07,148.32,43.99,42,mb,5,千岛群岛以东,NA
1989/10/6 3:40,141.61,36.9,47,Ms,4.3,日本本州东岸近海,NA
1989/10/5 23:54,119.41,38.21,12,mL,3.6,中国东北部,NA
1989/10/5 14:47,67.27,29.29,30,Ms,4.8,巴基斯坦,NA
1989/10/5 8:35,99.12,29.83,5,mL,3.3,中国四川省,NA
1989/10/5 8:11,126.54,27.32,195,mb,5.5,中国东海,NA
1989/10/5 3:55,118.36,39.53,12,mL,3.9,中国东北部,NA
1989/10/5 2:45,118.29,39.63,4,mL,3.5,中国东北部,NA
1989/10/4 22:42,82.95,36.72,10,mL,4.6,中国新疆维吾尔自治区南部,NA
1989/10/4 12:17,153.82,47.08,28,mb,5.2,千岛群岛,NA
1989/10/4 11:30,78.26,49.94,34,mL,4.6,哈萨克斯坦东部,NA
1989/10/4 8:52,104.87,38.38,13,mL,3.7,中国内蒙古自治区西部,NA
1989/10/2 22:10,156.14,47.32,27,mb,5,千岛群岛以东,NA
1989/10/2 7:55,126.96,10.53,25,mb,5.4,菲律宾群岛地区,NA
1989/10/1 19:24,131.58,30.98,65,mb,4.7,日本九州岛,NA
1989/10/1 12:50,122.25,25.15,205,mb,4.6,中国台湾地区,NA
1989/10/1 9:10,101.46,34.84,15,MS,3.9,中国青海省,NA
1989/10/1 2:59,51.35,30.99,42,mB,5.3,伊朗中北部,NA
1989/9/30 18:19,98.86,20.25,12,Ms,6.1,缅甸,NA
1989/9/30 17:32,125.57,13.77,33,mb,4.9,菲律宾群岛地区,NA
1989/9/30 8:40,98.85,20.29,23,mL,5.5,缅甸,NA
1989/9/30 1:06,84.7,42.13,22,mL,3.5,中国新疆维吾尔自治区北部,NA
1989/9/29 17:10,104.88,28.74,5,mL,3.5,中国四川省,NA
1989/9/29 13:40,82.97,36.81,8,mL,4.4,中国新疆维吾尔自治区南部,NA
1989/9/29 4:33,98.73,20.2,33,mL,4.7,缅甸,NA
1989/9/28 23:19,112.37,39.27,16,mL,3.2,中国东北部,NA
1989/9/28 22:50,98.78,20.29,36,mL,5.3,缅甸,NA
1989/9/28 21:52,98.88,20.37,8,Ms,6.3,缅甸,NA
1989/9/28 21:43,98.98,20.3,33,mL,5.2,缅甸,NA
1989/9/27 21:09,101.24,27.92,14,mL,3.5,中国四川省,NA
1989/9/27 18:39,131.99,29.8,53,MS,4.1,日本琉球群岛东南,NA
1989/9/27 18:37,102.29,22.39,8,mL,4.5,中国云南省,NA
1989/9/27 15:46,83.93,42.74,14,mL,3.7,中国新疆维吾尔自治区北部,NA
1989/9/27 4:27,130.62,29.12,58,mb,5.4,日本琉球群岛,NA
1989/9/26 9:59,95.16,13.07,9,Ms,4.9,印度安达曼群岛地区,NA
1989/9/25 1:55,145.63,17.99,333,mb,4.2,马里亚纳群岛,NA
1989/9/24 17:18,134.87,33.29,31,mB,5.3,日本四国岛,NA
1989/9/24 10:55,94.91,20.6,141,mB,5.5,缅甸,NA
1989/9/24 10:04,124.43,24.78,7,mb,4.7,日本琉球群岛西南部,NA
1989/9/24 2:00,128.36,2.85,38,mb,4.8,印尼哈马黑拉岛,NA
1989/9/23 22:37,140.84,33.11,74,mb,4.2,日本本州东南,NA
1989/9/23 17:54,98.97,29.84,15,mb,5.2,中国西藏自治区,NA
1989/9/23 17:51,121.98,22.71,22,mB,5.5,中国台湾地区,NA
1989/9/23 14:50,121.67,34.28,13,mL,3.2,中国黄海,NA
1989/9/22 20:21,51.55,40.36,52,mb,4.9,里海,NA
1989/9/22 13:15,97.62,39.32,5,mL,4.1,中国甘肃省,NA
1989/9/22 2:25,102.51,31.58,12,Ms,6.5,中国四川省,NA
1989/9/21 0:30,141.41,36.75,38,Ms,4.3,日本本州东岸近海,NA
1989/9/20 16:21,97.18,39.16,13,Ms,4.9,中国甘肃省,NA
1989/9/20 16:12,105.11,39.01,15,mL,3.7,中国内蒙古自治区西部,NA
1989/9/20 4:59,120.94,13.64,158,mb,5.2,菲律宾民都洛岛,NA
1989/9/20 0:26,103.21,25.47,15,mB,5.4,中国云南省,NA
1989/9/19 23:39,99.12,30.08,9,mL,3.3,中国四川省,NA
1989/9/19 20:29,99.79,25.82,4,MS,3.9,中国云南省,NA
1989/9/19 17:46,99.98,25.63,2,mL,4,中国云南省,NA
1989/9/19 17:39,99.84,25.84,20,Ms,4.5,中国云南省,NA
1989/9/19 17:07,92.7,26.71,36,mb,5,印度东北部,NA
1989/9/19 13:54,121.22,23.28,24,mL,3.9,中国台湾,NA
1989/9/19 9:45,78.19,36.54,5,mL,4.2,克什米尔-中国新疆维吾尔自治区边境地区,NA
1989/9/18 21:42,137.04,37.07,275,mb,5.6,日本本州西岸近海,NA
1989/9/18 21:37,147.89,13.73,37,mb,5.2,马里亚纳群岛以南,NA
1989/9/18 10:41,121.77,23.4,33,mL,4,中国台湾,NA
1989/9/18 4:53,112.43,21.89,14,mB,5.5,中国东南沿海,NA
1989/9/17 18:51,99.43,38.67,5,mL,3.4,中国青海省,NA
1989/9/17 11:08,99.4,29.95,7,mL,3.3,中国四川省,NA
1989/9/17 9:39,51.64,40.33,34,Ms,5,里海,NA
1989/9/17 0:53,51.71,40.36,40,Ms,6.4,里海,NA
1989/9/16 20:43,126.83,4.56,62,Ms,4.5,印尼塔劳群岛,NA
1989/9/16 17:59,99.5,30.16,16,Ms,4.1,中国四川省,NA
1989/9/16 16:13,99.58,30.15,16,mb,4.5,中国四川省,NA
1989/9/16 7:27,125.49,2.24,33,mb,5,印尼塔劳群岛,NA
1989/9/16 4:09,104.23,29.5,5,mL,3,中国四川省,NA
1989/9/16 2:05,51.54,40.39,56,Ms,6.8,里海,NA
1989/9/15 21:12,122.61,6.7,33,Ms,4.5,菲律宾棉兰老岛,NA
1989/9/15 18:34,159.58,53.31,50,mB,5.7,堪察加东岸近海,NA
1989/9/15 15:36,126.3,9.88,30,mB,5.2,菲律宾棉兰老岛,NA
1989/9/15 14:19,126.05,10.01,33,mb,4.9,菲律宾群岛地区,NA
1989/9/15 6:23,150.87,51.44,534,mb,4.9,鄂霍次克海,NA
1989/9/15 0:09,99.6,30.07,17,Ms,3.9,中国四川省,NA
1989/9/14 21:46,103.27,38.63,9,mL,3.2,中国甘肃省,NA
1989/9/14 4:31,124.84,13.66,37,Ms,4.7,菲律宾吕宋岛,NA
1989/9/13 14:27,103.3,39,5,mL,3.7,中国内蒙古自治区西部,NA
1989/9/13 10:11,79.33,40.65,15,mL,4,中国新疆维吾尔自治区南部,NA
1989/9/13 10:05,103.1,26.25,5,mL,3.2,中国云南省,NA
1989/9/13 7:06,99.21,29.96,15,MS,3.9,中国四川省,NA
1989/9/13 7:01,54.12,37.32,33,mB,5.4,土库曼斯坦-伊朗边境地区,NA
1989/9/13 5:42,97.55,24.73,5,mL,3.7,缅甸-中国边境地区,NA
1989/9/12 23:58,119.94,15.4,31,mb,5.1,菲律宾吕宋岛,NA
1989/9/12 22:14,81.43,41.58,18,mL,3.7,中国新疆维吾尔自治区南部,NA
1989/9/12 15:11,93.13,32.43,13,mL,4.1,中国西藏自治区,NA
1989/9/12 6:52,138.07,31.87,390,mb,5,日本本州东南,NA
1989/9/11 13:50,71.92,40.69,33,mL,4.2,塔吉克斯坦,NA
1989/9/11 6:29,99.41,29.98,16,mL,3.5,中国四川省,NA
1989/9/11 5:00,111.48,32.1,13,mL,3.1,中国东南部,NA
1989/9/10 21:44,81.03,36.37,19,mL,4.8,中国新疆维吾尔自治区南部,NA
1989/9/10 14:06,73.85,38.18,145,mb,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1989/9/10 8:06,114.77,37.03,17,mL,3.2,中国东北部,NA
1989/9/9 21:25,113.17,42.64,10,mL,3,中国东北部,NA
1989/9/9 19:19,83.99,42.69,25,mL,3.8,中国新疆维吾尔自治区北部,NA
1989/9/9 14:06,73.79,38.14,145,mb,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1989/9/8 21:09,106.72,29.85,16,Ms,4,中国四川省,NA
1989/9/8 21:07,106.93,29.89,9,Ms,4,中国四川省,NA
1989/9/8 3:05,125.63,5.91,170,mb,4.9,菲律宾棉兰老岛,NA
1989/9/7 21:11,102.05,29.57,1,mL,3.2,中国四川省,NA
1989/9/7 19:29,122.62,23.92,7,mL,4,中国台湾地区,NA
1989/9/7 8:18,121.5,24.17,20,mL,4.6,中国台湾,NA
1989/9/7 7:57,121.51,24.19,30,mb,5.1,中国台湾,NA
1989/9/6 13:39,122.56,24.03,30,mb,4.8,中国台湾地区,NA
1989/9/6 12:16,122.51,24.07,31,mb,5.1,中国台湾地区,NA
1989/9/6 5:08,119.82,14.33,25,mb,4.8,菲律宾吕宋岛,NA
1989/9/5 20:50,122.65,40.73,20,mL,3,中国东北部,NA
1989/9/5 18:55,99.58,30.06,14,Ms,3.9,中国四川省,NA
1989/9/5 14:39,121.8,7.17,32,mb,4.5,菲律宾棉兰老岛,NA
1989/9/5 13:03,128.59,29.54,32,Ms,5.2,中国东海,NA
1989/9/5 11:25,128.52,29.49,27,Ms,5.9,中国东海,NA
1989/9/5 10:59,126.72,5.43,34,mb,5,菲律宾棉兰老岛,NA
1989/9/5 7:40,118.89,39.62,11,mL,3.3,中国东北部,NA
1989/9/5 5:51,127.47,4.28,42,mB,5.9,印尼塔劳群岛,NA
1989/9/5 4:07,140.17,35.46,72,mb,4.6,日本本州东岸近海,NA
1989/9/5 1:20,99.28,29.72,17,mL,3.4,中国四川省,NA
1989/9/4 21:36,119.66,21.85,21,Ms,4.5,中国台湾地区,NA
1989/9/4 10:48,126.68,5.64,65,Ms,4.7,菲律宾棉兰老岛,NA
1989/9/3 22:03,102.77,39.41,8,mL,5.4,中国内蒙古自治区西部,NA
1989/9/3 11:39,125.3,25.48,31,mb,4.3,日本琉球群岛西南部,NA
1989/9/3 10:14,142.46,41.38,38,mb,4.1,日本北海道地区,NA
1989/9/3 0:19,125.29,25.59,37,Ms,5.6,日本琉球群岛西南部,NA
1989/9/2 22:29,125.29,25.49,32,mB,5.5,日本琉球群岛西南部,NA
1989/9/2 21:49,78.34,40.84,22,mL,3.5,中国新疆维吾尔自治区南部,NA
1989/9/2 4:16,78.95,50.03,9,mb,5.3,哈萨克斯坦东部,NA
1989/9/1 23:28,122.07,10.96,34,mB,5.2,菲律宾班乃岛,NA
1989/9/1 9:20,92.05,38.93,15,mL,3.7,中国青海省,NA
1989/8/31 19:54,99.67,28.6,33,Ms,4.2,中国云南省,NA
1989/8/31 3:47,120.38,18.58,27,Ms,4.4,菲律宾吕宋岛,NA
1989/8/30 16:25,127.18,5.6,91,mB,5.5,菲律宾群岛地区,NA
1989/8/30 9:25,129.6,28.92,5,mL,5,日本琉球群岛,NA
1989/8/30 6:05,157.94,51.34,51,mb,5,堪察加东岸近海,NA
1989/8/30 3:06,162.49,54.79,30,mb,6.1,堪察加东岸近海,NA
1989/8/29 20:39,86.01,42.33,23,mL,3.8,中国新疆维吾尔自治区北部,NA
1989/8/29 17:33,103.04,26.68,32,mL,3.1,中国云南省,NA
1989/8/29 16:12,141.19,32.94,52,MS,4,日本本州东南,NA
1989/8/29 15:30,147.58,48.26,406,mb,4.9,鄂霍次克海,NA
1989/8/29 10:25,76.79,40.61,8,mL,3.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1989/8/28 10:25,119.32,41.83,3,mL,3.1,中国东北部,NA
1989/8/28 3:26,79.41,40.61,31,mL,3.5,中国新疆维吾尔自治区南部,NA
1989/8/28 3:25,112.12,21,32,mL,4.1,中国东南沿海,NA
1989/8/28 1:39,122.77,40.73,5,mL,3.1,中国东北部,NA
1989/8/28 1:25,128.72,27.18,53,mb,4.7,日本琉球群岛,NA
1989/8/27 23:09,119.24,41.93,2,mL,3.1,中国东北部,NA
1989/8/27 15:20,98.82,20.38,24,mL,5.1,缅甸,NA
1989/8/26 0:11,140.83,36.23,47,mb,5.3,日本本州东岸近海,NA
1989/8/25 20:25,120.21,15.19,24,mb,4.8,菲律宾吕宋岛,NA
1989/8/25 9:02,104.5,32.6,16,mL,4,中国四川省,NA
1989/8/25 1:39,122.57,24.1,41,mb,4.9,中国台湾地区,NA
1989/8/24 23:35,93.85,44.98,29,mL,3.5,中国新疆维吾尔自治区北部,NA
1989/8/24 20:47,81.11,36.13,5,mL,4.2,中国新疆维吾尔自治区南部,NA
1989/8/24 20:06,70.85,36.76,67,mL,4.3,兴都库什地区,NA
1989/8/24 12:39,149.26,44.33,37,mb,5,千岛群岛,NA
1989/8/24 0:56,140.63,11.51,57,Ms,4.8,加罗林群岛西部[密克罗尼西亚],NA
1989/8/23 19:43,121.92,23.01,27,mb,4.7,中国台湾,NA
1989/8/23 13:56,70.16,36.48,178,mb,5.2,兴都库什地区,NA
1989/8/23 8:57,104.04,26.88,21,mL,3.6,中国东南部,NA
1989/8/23 7:11,129.82,27.49,28,Ms,5.2,日本琉球群岛,NA
1989/8/23 7:07,129.88,27.39,32,Ms,5.3,日本琉球群岛,NA
1989/8/23 6:28,129.83,27.41,20,Ms,5,日本琉球群岛,NA
