发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1979/8/16 21:31,129.95,41.6,600,mB,6.5,朝鲜,NA
1979/8/16 11:55,142.87,38.64,33,Ms,5.7,日本本州东岸近海,NA
1979/8/14 14:24,70.8,36.4,160,mB,5.4,兴都库什地区,NA
1979/8/13 11:11,100.41,25.5,10,Ms,3.2,中国云南省,NA
1979/8/12 18:55,162.18,54.71,33,Ms,5.5,堪察加东岸近海,NA
1979/8/12 8:24,125.11,23.99,33,mB,4.9,日本琉球群岛西南部,NA
1979/8/12 7:13,140.1,34.57,75,Ms,5,日本本州东岸近海,NA
1979/8/12 1:11,70.51,35.8,224,mB,4.6,兴都库什地区,NA
1979/8/12 0:33,94.57,30.32,33,mB,4.7,中国西藏自治区,NA
1979/8/11 20:32,94.78,24.16,100,mB,5,缅甸-印度边境地区,NA
1979/8/11 18:25,120.76,14.01,142,mB,4.6,菲律宾吕宋岛,NA
1979/8/10 17:42,138.49,29.44,415,mB,4.8,日本本州东南,NA
1979/8/10 9:50,69.04,39.22,10,Ms,4.9,塔吉克斯坦,NA
1979/8/8 23:01,148.15,44.26,15,Ms,4.8,千岛群岛,NA
1979/8/8 17:00,98.83,25.01,10,Ms,5,缅甸-中国边境地区,NA
1979/8/8 9:26,119.58,15.99,33,Ms,5.2,菲律宾吕宋岛,NA
1979/8/7 20:46,94.81,30.61,33,Ms,3.9,中国西藏自治区,NA
1979/8/6 12:04,108.1,30.2,0,Ms,3.7,中国四川省,NA
1979/8/6 2:38,97.53,2.82,33,mB,4.8,印尼苏门答腊岛北部,NA
1979/8/5 17:15,121.93,24.55,5,Ms,4,中国台湾,NA
1979/8/5 14:16,104.5,43,33,Ms,3.9,蒙古,NA
1979/8/5 13:34,73.43,39.43,33,Ms,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1979/8/5 5:18,96.02,25.72,33,mB,4.8,缅甸,NA
1979/8/5 0:04,149.43,44.51,5,Ms,4.1,千岛群岛,NA
1979/8/4 23:05,94.83,30.37,36,Ms,3.9,中国西藏自治区,NA
1979/8/4 21:34,101.1,45.3,0,Ms,4.8,蒙古,NA
1979/8/4 11:42,113.67,33.83,0,Ms,3.5,中国东南部,NA
1979/8/4 5:15,72.65,40.49,23,mB,4.5,吉尔吉斯斯坦,NA
1979/8/1 8:58,95.57,25.86,155,mB,4.6,缅甸-印度边境地区,NA
1979/7/31 11:48,108.13,40.87,0,Ms,4.6,中国内蒙古自治区西部,NA
1979/7/31 7:39,137.55,35.34,287,mB,4.5,日本本州东部,NA
1979/7/30 21:04,122.74,24.19,0,Ms,3.5,中国台湾地区,NA
1979/7/29 20:12,142.48,38.37,18,mB,4.4,日本本州东岸近海,NA
1979/7/29 18:38,78,40.75,0,Ms,4.2,中国新疆维吾尔自治区南部,NA
1979/7/29 14:15,91.8,26.87,66,mB,4.6,印度东北部,NA
1979/7/29 12:39,78.13,40.81,0,Ms,4.1,中国新疆维吾尔自治区南部,NA
1979/7/29 1:40,78.46,40.18,33,Ms,4.5,中国新疆维吾尔自治区南部,NA
1979/7/28 18:42,137.64,33.77,317,mB,4.4,日本本州南岸近海,NA
1979/7/28 16:54,126.5,24.62,25,Ms,4.6,日本琉球群岛,NA
1979/7/28 15:22,142.61,50.03,25,Ms,6,俄罗斯萨哈林岛(库页岛),NA
1979/7/28 15:03,124.54,13.78,33,mB,5,菲律宾吕宋岛,NA
1979/7/27 4:54,159.84,52.98,76,Ms,4.2,堪察加东岸远海,NA
1979/7/26 15:10,141.54,33.81,33,Ms,4.8,日本本州东岸远海,NA
1979/7/26 8:31,120.69,13.43,33,Ms,4.6,菲律宾民都洛岛,NA
1979/7/25 23:11,145.02,40.13,33,Ms,4.2,日本本州东岸远海,NA
1979/7/25 12:55,105.47,34.35,0,Ms,4.6,中国甘肃省,NA
1979/7/24 15:20,121.64,24.32,20,Ms,4.5,中国台湾,NA
1979/7/24 7:55,92.88,11.26,33,mB,4.4,印度安达曼群岛地区,NA
1979/7/24 3:08,142.08,29.4,33,Ms,4.6,日本本州东南,NA
1979/7/22 15:46,124.76,13.93,33,Ms,4.6,菲律宾吕宋岛,NA
1979/7/22 5:31,124.59,13.84,33,Ms,5.6,菲律宾吕宋岛,NA
1979/7/21 9:28,120.25,13.29,33,Ms,4.2,菲律宾民都洛岛,NA
1979/7/21 4:59,70.81,36.36,235,mB,4.9,兴都库什地区,NA
1979/7/20 21:20,152.33,47.5,140,mB,5.4,千岛群岛,NA
1979/7/20 15:12,121.6,23.28,33,Ms,4.7,中国台湾,NA
1979/7/20 5:07,120.11,21.95,0,Ms,4.1,中国台湾地区,NA
1979/7/19 1:30,141.92,39.24,75,mB,4.9,日本本州东部,NA
1979/7/18 3:17,77.83,49.95,0,Ms,4.2,哈萨克斯坦东部,NA
1979/7/16 20:28,152.92,47.73,25,mB,4.9,千岛群岛,NA
1979/7/16 6:00,87.69,34.76,33,Ms,4.6,中国西藏自治区,NA
1979/7/16 5:40,146.74,43.35,50,mB,4.7,千岛群岛,NA
1979/7/13 23:20,95.16,24.95,96,Ms,4.4,缅甸,NA
1979/7/13 22:01,142.81,41.84,60,Ms,4,日本北海道地区,NA
1979/7/13 8:10,132.14,33.76,60,mB,6.2,日本四国岛,NA
1979/7/13 6:18,128.8,26.45,33,Ms,5.1,日本琉球群岛,NA
1979/7/11 22:04,103.22,47.97,15,Ms,4.5,蒙古,NA
1979/7/11 17:28,122.5,40.6,0,Ms,3.1,中国东北部,NA
1979/7/11 8:49,119.26,31.33,15,Ms,4.5,中国东南部,NA
1979/7/11 1:58,141.17,36.49,35,Ms,5.9,日本本州东岸近海,NA
1979/7/10 6:04,120.98,19.14,33,Ms,4.5,菲律宾群岛地区,NA
1979/7/10 0:06,119.35,31.34,12,Ms,4,中国东南部,NA
1979/7/9 14:13,119.34,31.45,12,Ms,4.2,中国东南部,NA
1979/7/9 10:57,119.22,31.41,12,Ms,6,中国东南部,NA
1979/7/8 8:59,120.65,18.53,33,mB,4.7,菲律宾吕宋岛,NA
1979/7/8 4:09,53.54,14.26,33,Ms,5.3,欧文断裂带地区[印度洋],NA
1979/7/8 3:56,137.09,34.64,300,mB,4.5,日本本州南岸近海,NA
1979/7/8 2:24,124.19,7.52,96,mB,5,菲律宾棉兰老岛,NA
1979/7/7 23:14,149.62,44.28,33,mB,4.6,千岛群岛,NA
1979/7/7 12:40,96.29,2.58,33,Ms,4.7,印尼苏门答腊岛北部,NA
1979/7/7 8:46,122.83,25.34,300,mB,4.7,中国台湾地区,NA
1979/7/6 14:20,134.87,40.9,448,mB,3.4,日本海,NA
1979/7/6 10:07,126.82,3.64,33,mB,5.1,印尼塔劳群岛,NA
1979/7/6 9:26,127.01,3.79,50,mB,4.6,印尼塔劳群岛,NA
1979/7/5 15:39,92.86,11.96,33,mB,5.1,印度安达曼群岛地区,NA
1979/7/5 6:11,146.71,44.07,33,Ms,4.7,千岛群岛,NA
1979/7/5 4:46,57.13,33.83,33,Ms,4.6,伊朗中北部,NA
1979/7/4 14:23,58.41,7.59,10,mB,4.4,卡尔斯伯格海岭[印度洋],NA
1979/7/4 6:51,113,40.6,0,Ms,3.6,中国东北部,NA
1979/7/4 6:07,146.85,43.92,75,mB,5.8,千岛群岛,NA
1979/7/3 7:30,145.94,22.11,33,Ms,4.8,北太平洋,NA
1979/7/3 5:46,121.16,22.74,33,Ms,3.6,中国台湾地区,NA
1979/7/2 16:30,74.76,34.04,106,mB,4.5,克什米尔西南部,NA
1979/7/2 16:27,74.84,34.16,90,mB,4.4,克什米尔西南部,NA
1979/6/30 15:31,119.8,38.4,0,Ms,3.8,中国东北部,NA
1979/6/30 3:01,106.06,23.34,0,Ms,3,中国东南部,NA
1979/6/29 7:37,104.1,29.73,0,Ms,3.9,中国四川省,NA
1979/6/29 0:57,140.56,29.31,15,Ms,4.5,日本本州东南,NA
1979/6/28 19:59,147.04,14.87,33,Ms,4.9,马里亚纳群岛地区,NA
1979/6/27 21:27,136.35,30.39,511,mB,4.7,日本四国东南,NA
1979/6/26 17:37,120.88,21.45,96,Ms,3.9,中国台湾地区,NA
1979/6/26 12:01,149.06,44.61,33,mB,5.2,千岛群岛,NA
1979/6/26 6:11,95.38,30.13,33,Ms,3.9,中国西藏自治区,NA
1979/6/26 3:04,71.13,36.48,223,Ms,4.8,阿富汗-塔吉克斯坦边境地区,NA
1979/6/25 18:45,159.6,53.05,60,Ms,4.6,堪察加东岸近海,NA
1979/6/25 16:31,98.6,45.27,15,Ms,4.8,蒙古,NA
1979/6/25 4:31,99.56,25.61,0,Ms,4,中国云南省,NA
1979/6/24 7:12,118.86,23.61,15,Ms,3.6,中国台湾地区,NA
1979/6/24 1:48,104.37,26.36,10,Ms,3,中国东南部,NA
1979/6/23 10:04,148.41,44.52,57,mB,4.8,千岛群岛,NA
1979/6/22 23:51,153.82,50.15,215,mB,4.6,千岛群岛,NA
1979/6/21 14:05,139.89,43.66,225,mB,4.5,日本海东部,NA
1979/6/20 11:56,70.74,36.59,215,Ms,4.9,兴都库什地区,NA
1979/6/19 16:29,87.54,26.73,23,Ms,4.9,尼泊尔-印度边境地区,NA
1979/6/19 12:46,122.32,24.08,0,Ms,4.3,中国台湾地区,NA
1979/6/19 4:15,111.9,37.1,9,Ms,5.2,中国东北部,NA
1979/6/18 21:17,125.76,11.79,33,Ms,4.3,菲律宾萨马岛,NA
1979/6/17 11:38,108.7,41.3,0,Ms,3.1,中国内蒙古自治区西部,NA
1979/6/17 2:39,125.5,12.06,33,Ms,4.2,菲律宾萨马岛,NA
1979/6/16 15:10,118.9,39.7,0,Ms,3.1,中国东北部,NA
1979/6/16 5:46,126.95,6.65,222,Ms,4.5,菲律宾棉兰老岛,NA
1979/6/15 10:32,128.68,24.92,33,Ms,4.4,日本琉球群岛东南,NA
1979/6/13 15:19,83.82,42.61,20,mB,4.4,中国新疆维吾尔自治区北部,NA
1979/6/13 9:11,92.12,32.61,0,Ms,4.9,中国西藏自治区,NA
1979/6/12 4:17,149.51,44.3,45,Ms,4.4,千岛群岛,NA
1979/6/11 23:25,76.31,33.05,0,Ms,4.2,克什米尔-印度边境地区,NA
1979/6/11 21:01,93.92,44.98,0,Ms,4.2,中国新疆维吾尔自治区北部,NA
1979/6/11 15:46,80.87,34.96,25,Ms,4.8,中国西藏自治区,NA
1979/6/11 10:50,122.9,40.67,0,Ms,3.5,中国东北部,NA
1979/6/11 7:52,138.98,37.67,162,mB,4.7,日本本州西岸近海,NA
1979/6/11 2:40,145.29,16.47,600,mB,4.4,马里亚纳群岛,NA
1979/6/10 16:55,148.64,47.02,285,mB,4.9,千岛群岛西北,NA
1979/6/9 2:50,119.9,38.8,0,Ms,3.2,中国东北部,NA
1979/6/8 20:36,94.22,7.15,96,mB,4.5,印度尼科巴群岛地区__,NA
1979/6/8 17:46,53.85,36.85,10,Ms,5.1,伊朗中北部,NA
1979/6/8 6:58,96.41,24.97,20,Ms,4.6,缅甸,NA
1979/6/7 12:34,101.26,29.84,0,Ms,3.5,中国四川省,NA
1979/6/7 5:51,143.04,37.66,33,Ms,4.5,日本本州东岸远海,NA
1979/6/7 3:41,116.62,24.94,0,Ms,3.7,中国东南沿海,NA
1979/6/6 17:11,122.4,24.75,33,Ms,4,中国台湾地区,NA
1979/6/5 12:31,103.63,25.94,0,Ms,3.3,中国云南省,NA
1979/6/4 11:39,150.91,46.13,106,mB,4.6,千岛群岛,NA
1979/6/3 23:20,121.69,23.13,33,Ms,3.4,中国台湾,NA
1979/6/2 15:57,92,32.65,33,Ms,4.6,中国西藏自治区,NA
1979/6/2 7:08,84.5,42.6,0,Ms,3.8,中国新疆维吾尔自治区北部,NA
1979/6/2 0:08,121.33,22.46,33,Ms,4.8,中国台湾地区,NA
1979/6/1 21:51,104.4,27.64,0,Ms,3.7,中国云南省,NA
1979/6/1 17:04,122.4,24.01,33,Ms,4.1,中国台湾地区,NA
1979/6/1 10:54,154.01,47.01,33,Ms,4.5,千岛群岛,NA
1979/5/31 22:09,141.68,38.43,54,mB,4.4,日本本州东岸近海,NA
1979/5/31 19:40,95.08,25.19,109,mB,4.7,缅甸-印度边境地区,NA
1979/5/31 16:55,153.13,46.44,33,mB,4.5,千岛群岛,NA
1979/5/31 2:40,117.7,33.06,0,Ms,3.6,中国东南部,NA
1979/5/30 16:38,119.54,40.1,0,Ms,4.1,中国东北部,NA
1979/5/30 14:06,117.01,6.88,0,Ms,4.7,加里曼丹岛(婆罗洲),NA
1979/5/30 12:30,104.9,33.4,0,Ms,3.1,中国甘肃省,NA
1979/5/30 11:06,94.58,21.99,124,mB,4.4,缅甸,NA
1979/5/29 0:39,94.69,24.62,83,Ms,4.9,缅甸-印度边境地区,NA
1979/5/28 14:39,137.3,36.92,255,mB,4.4,日本本州东部,NA
1979/5/27 17:18,149.29,44.28,33,Ms,4.7,千岛群岛,NA
1979/5/27 6:43,57.24,33.15,33,Ms,5.5,伊朗中北部,NA
1979/5/27 6:11,76.47,33.58,0,Ms,3.9,克什米尔-印度边境地区,NA
1979/5/25 21:11,143.21,42.15,33,Ms,4.1,日本北海道地区,NA
1979/5/25 20:13,122.87,13.5,33,Ms,4.4,菲律宾吕宋岛,NA
1979/5/25 18:15,141.59,24.16,600,mB,4.6,日本火山列岛地区,NA
1979/5/24 23:39,77.96,36.55,96,Ms,4.7,克什米尔-中国新疆维吾尔自治区边境地区,NA
1979/5/23 14:23,128.59,27.55,33,Ms,3.9,日本琉球群岛,NA
1979/5/23 0:40,159.72,50.4,20,Ms,5.8,千岛群岛以东,NA
1979/5/22 14:48,75.89,42.28,33,Ms,4.3,吉尔吉斯斯坦伊塞克湖地区,NA
1979/5/21 22:46,110.55,30.93,0,Ms,5.1,中国东南部,NA
1979/5/21 21:32,104.21,32.56,0,Ms,4.3,中国四川省,NA
1979/5/21 15:16,100.68,27.11,0,Ms,4.1,中国云南省,NA
1979/5/21 15:00,142.71,39.12,33,Ms,5.3,日本本州东岸近海,NA
1979/5/21 14:37,140.31,35.88,33,Ms,4.5,日本本州东岸近海,NA
1979/5/21 13:02,142.46,28.1,33,mB,4.9,日本小笠原群岛地区,NA
1979/5/20 22:59,80.3,30.03,23,Ms,5.6,中国西藏自治区西部-印度边境地区,NA
1979/5/18 20:17,142.08,24.1,600,mB,5.9,日本火山列岛地区,NA
1979/5/18 18:54,96.02,26.28,20,Ms,4.3,缅甸,NA
1979/5/18 15:28,121.75,24.9,0,Ms,3.5,中国台湾,NA
1979/5/18 13:49,95.85,11.68,63,mB,4.9,印度安达曼群岛地区,NA
1979/5/17 19:17,103.89,32.85,0,Ms,3.2,中国四川省,NA
1979/5/17 12:56,141.08,36.71,25,Ms,4.8,日本本州东岸近海,NA
1979/5/17 9:56,144.95,42.8,25,Ms,4.3,日本北海道地区,NA
1979/5/17 9:33,118.6,39.75,0,Ms,3.6,中国东北部,NA
1979/5/17 2:23,118.7,39.67,0,Ms,4,中国东北部,NA
1979/5/17 2:21,118.82,39.57,0,Ms,3.9,中国东北部,NA
1979/5/16 17:59,126.75,3.62,50,mB,5.3,印尼塔劳群岛,NA
1979/5/16 7:33,147.19,15.49,33,mB,5,马里亚纳群岛地区,NA
1979/5/14 15:39,148.04,44.61,110,mB,5.3,千岛群岛,NA
1979/5/14 14:47,114.32,37.73,0,Ms,3,中国东北部,NA
1979/5/13 10:43,129.12,2.51,33,mB,3.9,印尼哈马黑拉岛,NA
1979/5/13 6:42,78.39,36.73,33,Ms,4.7,克什米尔-中国新疆维吾尔自治区边境地区,NA
1979/5/13 6:26,145.51,19.17,223,mB,5.5,马里亚纳群岛,NA
1979/5/13 6:08,131.23,28.58,33,Ms,4.4,日本琉球群岛东南,NA
1979/5/12 6:10,92.42,24,20,Ms,4.6,印度-孟加拉国边境地区,NA
1979/5/12 0:56,125.73,11.89,33,Ms,4.7,菲律宾萨马岛,NA
1979/5/11 22:40,130.44,29.14,33,Ms,4.5,日本琉球群岛,NA
1979/5/11 17:30,104.56,32.09,0,Ms,4,中国四川省,NA
1979/5/11 14:59,96.98,27.18,0,Ms,4.3,缅甸-印度边境地区,NA
1979/5/11 9:02,122.49,24.08,20,Ms,4.5,中国台湾地区,NA
1979/5/11 7:25,143.7,23.17,33,mB,5,日本火山列岛地区,NA
1979/5/11 6:46,122.91,24.22,0,Ms,3.7,中国台湾地区,NA
1979/5/10 23:09,122.56,23.82,20,Ms,4.2,中国台湾地区,NA
1979/5/10 21:02,145.54,42.97,42,mB,4.7,日本北海道地区,NA
1979/5/10 17:34,154.88,48.2,33,Ms,4.9,千岛群岛,NA
1979/5/9 18:41,79.15,42.16,10,Ms,4.8,吉尔吉斯斯坦伊塞克湖地区,NA
1979/5/8 10:31,122.2,24.6,0,Ms,4.1,中国台湾地区,NA
1979/5/7 23:51,127.27,28.5,0,Ms,4.8,中国东海,NA
1979/5/7 8:31,125.86,23.22,0,Ms,4.7,日本琉球群岛西南部,NA
1979/5/6 21:57,118.17,39.7,0,Ms,3.3,中国东北部,NA
1979/5/6 19:59,128.17,26.56,0,Ms,4.5,日本琉球群岛,NA
1979/5/6 3:16,78.03,49.81,0,Ms,4.6,哈萨克斯坦东部,NA
1979/5/3 9:56,121.66,24.38,25,Ms,4.2,中国台湾,NA
1979/5/2 11:26,129.58,28.69,33,Ms,4,日本琉球群岛,NA
1979/5/2 5:04,149.22,44.49,33,mB,4.9,千岛群岛,NA
1979/5/2 1:46,125.75,9.43,20,Ms,4.7,菲律宾棉兰老岛,NA
1979/5/1 10:47,125.73,9.53,33,Ms,5.2,菲律宾棉兰老岛,NA
1979/5/1 6:10,125.61,9.26,45,mB,5,菲律宾棉兰老岛,NA
1979/5/1 4:47,125.03,8.78,51,mB,5,菲律宾棉兰老岛,NA
1979/5/1 0:39,125.71,9.36,25,Ms,6.2,菲律宾棉兰老岛,NA
1979/4/30 21:06,112.5,37.6,0,Ms,3.1,中国东北部,NA
1979/4/29 21:53,126.94,24.89,123,mB,4.5,日本琉球群岛,NA
1979/4/29 8:18,142.96,23.4,33,mB,5.1,日本火山列岛地区,NA
1979/4/28 20:32,73.8,38.33,120,mB,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1979/4/28 15:27,104.17,31.87,0,Ms,3,中国四川省,NA
1979/4/28 10:50,154.96,48.26,33,mB,4.8,千岛群岛,NA
1979/4/28 9:53,126.06,6.47,140,mB,3.9,菲律宾棉兰老岛,NA
1979/4/25 22:58,146.66,44.47,140,mB,4.7,千岛群岛,NA
1979/4/25 16:29,118.2,39.44,0,Ms,3.2,中国东北部,NA
1979/4/25 2:23,103.2,27,0,Ms,4.5,中国云南省,NA
1979/4/25 2:21,96.76,27.4,50,Ms,5,缅甸-印度边境地区,NA
1979/4/24 18:43,122.8,33.3,0,Ms,3,中国黄海,NA
1979/4/24 17:51,73.6,38.2,150,mB,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1979/4/24 13:16,125.78,9.93,60,mB,4.7,菲律宾棉兰老岛,NA
1979/4/24 8:05,142.17,41.44,45,Ms,4.8,日本北海道地区,NA
1979/4/23 19:48,115.1,37.6,0,Ms,3.2,中国东北部,NA
1979/4/23 17:24,58.74,33.5,0,Ms,4.7,伊朗中北部,NA
1979/4/23 11:30,86.75,42.48,0,Ms,3.9,中国新疆维吾尔自治区北部,NA
1979/4/22 10:21,147.72,43.29,33,Ms,5.7,千岛群岛,NA
1979/4/22 5:25,118.5,39.6,0,Ms,3.1,中国东北部,NA
1979/4/22 2:39,143.84,40.48,33,Ms,4.7,日本本州东岸远海,NA
1979/4/21 15:23,66,27.21,33,Ms,4.7,巴基斯坦,NA
1979/4/20 14:40,126.62,3.35,88,mB,4.8,印尼塔劳群岛,NA
1979/4/20 10:27,121.41,20.1,15,Ms,4.4,菲律宾群岛地区,NA
1979/4/19 22:00,83.38,32.95,15,Ms,4.7,中国西藏自治区,NA
1979/4/19 3:48,126.87,3.12,60,mB,5,印尼塔劳群岛,NA
1979/4/17 17:01,73.41,38.61,96,mB,5.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1979/4/17 16:03,136.55,33.2,390,mB,4.5,日本本州西部南岸近海,NA
1979/4/16 10:49,122.12,32.91,10,Ms,3.1,中国东部沿岸远海,NA
1979/4/16 4:47,118.25,39.61,0,Ms,3.2,中国东北部,NA
1979/4/16 2:50,97.1,34.5,15,Ms,4.4,中国青海省,NA
1979/4/15 22:14,123.63,5.84,550,mB,6.5,菲律宾棉兰老岛,NA
1979/4/15 9:21,141.16,27.08,120,mB,4.8,日本小笠原群岛地区,NA
1979/4/15 6:06,101.1,27.75,0,Ms,3.7,中国四川省,NA
1979/4/15 1:02,119.04,39.85,0,Ms,3.2,中国东北部,NA
1979/4/14 15:43,71.59,37.2,125,mB,4.6,阿富汗-塔吉克斯坦边境地区,NA
1979/4/13 21:21,142.67,25.6,33,mB,4.7,日本火山列岛地区,NA
1979/4/12 15:37,122.67,10.51,33,Ms,5.5,菲律宾班乃岛,NA
1979/4/11 17:51,121.36,23.94,0,Ms,4.1,中国台湾,NA
1979/4/11 16:08,88.39,25.53,33,mB,4.8,印度-孟加拉国边境地区,NA
1979/4/10 1:42,126.88,2.94,33,mB,7.2,印尼马鲁古海北部,NA
1979/4/9 14:06,142.31,36.93,45,mB,4.7,日本本州东岸远海,NA
1979/4/9 13:12,132.97,34.4,60,Ms,4.1,日本本州西部,NA
1979/4/9 6:31,122.08,3.58,614,mB,5.1,苏拉威西海(西里伯斯海),NA
1979/4/8 21:37,96.46,14.87,33,Ms,4.5,印度安达曼群岛地区,NA
1979/4/8 21:05,96.34,15.07,33,Ms,4.2,缅甸南岸近海,NA
1979/4/8 18:27,51.48,28.35,33,Ms,4.8,伊朗南部,NA
1979/4/8 14:33,125.24,4.57,33,mB,5.2,印尼塔劳群岛,NA
1979/4/7 22:28,117.9,39.76,0,Ms,3.8,中国东北部,NA
1979/4/6 23:47,149.13,44.22,33,Ms,4.9,千岛群岛,NA
1979/4/6 20:27,126.82,6.53,96,mB,4.6,菲律宾棉兰老岛,NA
1979/4/6 19:18,106.49,22.55,0,Ms,4.2,越南,NA
1979/4/6 18:30,77.55,42.09,15,Ms,5.2,吉尔吉斯斯坦伊塞克湖地区,NA
1979/4/6 17:37,120.01,38.53,0,Ms,3.5,中国东北部,NA
1979/4/6 8:43,123.66,19.7,33,mB,4.5,菲律宾群岛地区,NA
1979/4/5 20:24,96.21,3.08,75,mB,4.7,印尼苏门答腊岛北部,NA
1979/4/5 4:05,60.88,26.53,33,Ms,5.1,伊朗南部,NA
1979/4/4 15:25,107,40,0,Ms,3.3,中国内蒙古自治区西部,NA
1979/4/4 13:20,123.52,19.95,15,mB,5,菲律宾群岛地区,NA
1979/4/4 12:39,125.02,25.61,147,mB,4.5,日本琉球群岛西南部,NA
1979/4/4 9:32,142.02,41.44,70,mB,4.7,日本北海道地区,NA
1979/4/3 14:54,126.42,27.37,0,Ms,5.1,中国东海,NA
1979/4/2 17:26,142.02,38.49,33,Ms,4.9,日本本州东岸近海,NA
1979/4/1 22:05,160.19,51.85,33,Ms,5,堪察加东岸远海,NA
1979/4/1 13:13,123.33,7.28,33,Ms,4.9,菲律宾棉兰老岛,NA
1979/4/1 7:25,125.61,5.32,70,mB,5.3,菲律宾棉兰老岛,NA
1979/3/31 17:15,142.2,29.31,33,Ms,4.8,日本本州东南,NA
1979/3/31 15:58,89.31,32.69,33,Ms,4.8,中国西藏自治区,NA
1979/3/31 14:17,123.77,24.11,33,mB,4.8,日本琉球群岛西南部,NA
1979/3/31 13:20,142.45,29.21,20,Ms,5.9,日本本州东南,NA
1979/3/30 21:59,124.97,11.41,48,mB,5,菲律宾莱特岛,NA
1979/3/29 10:05,53.39,14.39,10,mB,4.8,欧文断裂带地区[印度洋],NA
1979/3/29 7:07,97.16,32.42,20,Ms,6.2,中国西藏自治区,NA
1979/3/29 2:01,83.4,42.02,20,Ms,6,中国新疆维吾尔自治区北部,NA
1979/3/29 0:56,95.37,12.76,33,mB,4.5,印度安达曼群岛地区,NA
1979/3/29 0:07,95.2,12.74,33,mB,4.3,印度安达曼群岛地区,NA
1979/3/28 19:56,124.74,11.37,33,Ms,4.8,菲律宾莱特岛,NA
1979/3/28 16:54,126.22,5.86,111,mB,5.1,菲律宾棉兰老岛,NA
1979/3/28 11:25,121.21,19.74,33,Ms,4.3,菲律宾群岛地区,NA
1979/3/27 23:44,119.08,39.64,0,Ms,3,中国东北部,NA
1979/3/27 14:03,101.28,27.79,0,Ms,3.7,中国四川省,NA
1979/3/27 7:47,118.2,39.54,0,Ms,3,中国东北部,NA
1979/3/27 2:34,106.9,39.7,0,Ms,3.1,中国内蒙古自治区西部,NA
1979/3/26 17:22,100.93,27.18,0,Ms,4,中国云南省,NA
1979/3/22 16:16,126.75,4.29,33,mB,4.9,印尼塔劳群岛,NA
1979/3/22 14:38,101.7,23.3,0,Ms,4,中国云南省,NA
1979/3/22 3:42,144.96,42.53,33,Ms,4.7,日本北海道地区,NA
1979/3/21 21:45,122.19,24.34,15,Ms,4.8,中国台湾地区,NA
1979/3/21 16:28,126.17,10.01,33,Ms,4.8,菲律宾群岛地区,NA
1979/3/20 10:54,99.47,30,0,Ms,4.4,中国四川省,NA
1979/3/20 8:53,126.59,7.52,147,mB,5.3,菲律宾棉兰老岛,NA
1979/3/20 4:35,159.69,50.61,33,mB,5.1,千岛群岛以东,NA
1979/3/20 0:00,113.07,35.26,0,Ms,3.5,中国东南部,NA
1979/3/19 6:32,126.41,9.38,33,Ms,4.8,菲律宾棉兰老岛,NA
1979/3/19 3:14,142.35,29.37,33,Ms,4.9,日本本州东南,NA
1979/3/18 20:57,96.53,24.93,33,Ms,4.7,缅甸,NA
1979/3/18 14:50,121.99,23.07,33,mB,4.2,中国台湾,NA
1979/3/18 6:41,102.33,20.52,20,Ms,5,老挝,NA
1979/3/18 0:42,101,22.5,0,Ms,4.2,缅甸-中国边境地区,NA
1979/3/17 12:36,60.9,26.44,33,Ms,5.3,伊朗南部,NA
1979/3/17 3:26,130.72,31.91,33,Ms,4.7,日本九州岛,NA
1979/3/17 0:39,121.23,20.13,33,Ms,5.5,菲律宾群岛地区,NA
1979/3/16 15:35,96.08,4.99,33,Ms,6.3,印尼苏门答腊岛北部,NA
1979/3/16 14:56,101.6,23.3,0,Ms,4.3,中国云南省,NA
1979/3/16 7:49,144.92,42.39,33,mB,4.9,日本北海道地区,NA
1979/3/15 15:26,101.1,23.2,10,Ms,4.7,中国云南省,NA
1979/3/15 12:52,101.12,23.2,10,Ms,6.8,中国云南省,NA
1979/3/15 7:57,126.12,9.96,10,mB,4.5,菲律宾棉兰老岛,NA
1979/3/15 0:47,126.41,8.67,79,mB,4.9,菲律宾棉兰老岛,NA
1979/3/14 15:37,144.07,21.02,33,mB,5.1,马里亚纳群岛地区,NA
1979/3/13 18:47,130.39,27.6,10,Ms,4.4,日本琉球群岛,NA
1979/3/13 13:28,121.31,22.42,10,Ms,3.9,中国台湾地区,NA
1979/3/13 9:47,120.82,18.89,10,Ms,4.3,菲律宾吕宋岛,NA
1979/3/13 9:45,153.96,46.74,33,Ms,4.7,千岛群岛,NA
1979/3/13 7:25,143.15,39.92,33,Ms,4.9,日本本州东岸远海,NA
1979/3/13 4:10,70.95,35.61,72,Ms,4.5,兴都库什地区,NA
1979/3/13 3:35,142.27,41.72,75,Ms,4.4,日本北海道地区,NA
1979/3/12 3:48,118.88,39.52,0,Ms,3.7,中国东北部,NA
1979/3/10 20:21,141.65,37.36,33,Ms,5,日本本州东岸近海,NA
1979/3/10 20:11,101.5,30.9,0,Ms,3.8,中国四川省,NA
