发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2021/10/10 19:32,123.14,3.09,547,mB,5,西里伯斯海,天然地震
2021/10/10 4:01,153.35,-4.55,59,Ms,5.2,新不列颠地区,天然地震
2021/10/9 18:58,174.6,-21.1,500,mB,6.1,瓦努阿图(新赫布里底)地区,天然地震
2021/10/9 18:39,153.56,-4.28,65,mB,5.2,新爱尔兰地区,天然地震
2021/10/9 0:47,141.21,-35.62,10,mB,5.2,澳大利亚南海岸近海,天然地震
2021/10/8 18:04,95.31,4.19,68,Ms,4.5,北苏门答腊西海岸远海,天然地震
2021/10/7 13:13,119.5,-8.3,190,mB,4.8,佛罗勒斯地区,天然地震
2021/10/6 23:54,-172.91,-15.08,42,Ms,4.9,汤加,天然地震
2021/10/5 3:06,142.64,-5.39,44,mB,5.1,新几内亚,天然地震
2021/10/4 22:28,129.85,-4.33,33,Ms,4.7,班达海,天然地震
2021/10/4 14:34,-176.8,-29.47,18,Ms,5.5,克马德克群岛,天然地震
2021/10/3 17:45,169.44,-18.99,146,mB,4.7,瓦努阿图(新赫布里底),天然地震
2021/10/3 13:49,-178.65,-33.65,49,Ms,5.1,克马德克群岛以南地区,天然地震
2021/10/3 7:22,129.46,2.1,10,Ms,4.6,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021/10/3 2:40,95.86,2.27,10,mB,4.8,北苏门答腊西海岸远海,天然地震
2021/10/2 14:29,175,-21.1,530,mB,6.8,瓦努阿图(新赫布里底)地区,天然地震
2021/10/2 12:24,-173.46,-14.85,6,Ms,5.5,汤加,天然地震
2021/10/2 10:17,155.4,-6.78,9,Ms,5.1,所罗门群岛,天然地震
2021/10/2 8:54,155.23,-6.92,18,Ms,4.4,所罗门群岛,天然地震
2021/10/1 21:42,127.9,-7.6,178,mB,4.9,帝汶岛,天然地震
2021/10/1 19:15,118.1,-8.2,40,Ms,4.6,松巴哇地区,天然地震
2021/9/30 20:07,167.3,-13.47,172,mB,5.3,瓦努阿图(新赫布里底),天然地震
2021/9/29 23:48,124.92,5.48,34,Ms,4.4,西里伯斯海,天然地震
2021/9/29 15:23,-177.8,-18.4,505,mB,5.1,斐济地区,天然地震
2021/9/29 8:31,166.5,-15.9,10,Ms,5.6,瓦努阿图(新赫布里底),天然地震
2021/9/29 3:41,179.7,-22.5,548,mB,4.9,斐济以南地区,天然地震
2021/9/28 14:25,126.92,-0.57,46,Ms,4.5,马鲁古海,天然地震
2021/9/27 6:01,147.11,-5.5,177,mB,4.7,新几内亚东部地区,天然地震
2021/9/26 17:32,119.2,-2.3,32,Ms,4.3,苏拉威西(西里伯斯)岛,天然地震
2021/9/26 16:59,100.1,-2.9,20,Ms,4.5,苏门答腊西南以远地区,天然地震
2021/9/25 21:46,178.95,-26.13,653,mB,4.9,斐济以南地区,天然地震
2021/9/24 19:35,127.69,2.35,70,mB,5,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021/9/24 15:57,-176.63,-27.72,35,Ms,5,克马德克群岛地区,天然地震
2021/9/24 14:36,126.64,1.99,39,Ms,4.7,马鲁古海峡,天然地震
2021/9/24 2:59,156.15,-6.67,93,mB,5,所罗门群岛,天然地震
2021/9/23 3:57,-178.45,-27.33,356,mB,5.4,克马德克群岛地区,天然地震
2021/9/23 1:32,-177.16,-29.74,14,mB,5.5,克马德克群岛,天然地震
2021/9/22 20:03,126.51,1.44,21,Ms,4.8,马鲁古海峡,天然地震
2021/9/22 7:15,146.63,-37.8,13,Ms,5.8,澳大利亚东南海岸近海,天然地震
2021/9/21 21:59,126.46,4.65,52,mb,4.7,塔劳群岛,天然地震
2021/9/21 12:42,-174.85,-15.33,327,mB,5,汤加,天然地震
2021/9/21 9:20,128,-3,60,mB,4.9,斯兰岛,天然地震
2021/9/21 7:56,125.88,1.53,56,mB,4.7,马鲁古海峡,天然地震
2021/9/21 2:34,-173.8,-21.1,10,Ms,5.7,汤加,天然地震
2021/9/21 2:33,117.3,-10.3,14,Ms,4.9,松巴哇以南地区,天然地震
2021/9/21 2:08,179.7,-31.8,400,mB,5.1,克马德克群岛以南地区,天然地震
2021/9/19 12:23,167.26,-12.94,10,Ms,4.7,瓦努阿图(新赫布里底),天然地震
2021/9/19 8:19,-175.07,-20.04,193,mB,4.9,汤加,天然地震
2021/9/19 6:06,155.56,-6.83,39,mB,4.8,所罗门群岛,天然地震
2021/9/19 4:47,149.14,-9.57,50,Ms,4.8,新几内亚东部地区,天然地震
2021/9/18 11:44,104.3,-7.7,10,Ms,4.6,苏门答腊西南以远地区,天然地震
2021/9/18 8:56,-173.19,-15.88,62,mB,5.4,汤加,天然地震
2021/9/18 2:44,161.41,-11.38,9,Ms,5.1,所罗门群岛,天然地震
2021/9/18 0:50,-177.6,-28.2,10,Ms,5.1,克马德克群岛地区,天然地震
2021/9/17 20:43,126.25,4.81,87,Ms,4.1,塔劳群岛,天然地震
2021/9/17 18:48,167.94,-12.95,14,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2021/9/17 18:28,167.45,-13.35,10,Ms,5.6,瓦努阿图(新赫布里底),天然地震
2021/9/17 8:04,162.2,-11.4,10,Ms,4.8,所罗门群岛,天然地震
2021/9/17 3:42,-179.28,-23.57,541,mB,5.2,斐济以南地区,天然地震
2021/9/16 15:59,120.6,-1.3,45,mB,5.3,苏拉威西(西里伯斯)岛,天然地震
2021/9/16 8:06,-177.33,-27.91,16,mB,5.5,克马德克群岛地区,天然地震
2021/9/15 20:44,-177.42,-28,6,mb,5.3,克马德克群岛地区,天然地震
2021/9/15 8:49,121.99,0.89,61,Ms,4.7,米那哈沙半岛(西里伯斯),天然地震
2021/9/15 7:44,166.14,-10.39,109,mB,5.2,圣克鲁斯群岛,天然地震
2021/9/15 4:13,95.43,2.96,21,Ms,5.7,北苏门答腊西海岸远海,天然地震
2021/9/14 18:28,-174,-15.1,126,mB,5.5,汤加,天然地震
2021/9/14 1:13,167.94,-15.16,136,mB,5.3,瓦努阿图(新赫布里底),天然地震
2021/9/14 0:22,148.18,-3.33,10,Ms,5,俾斯麦海,天然地震
2021/9/13 16:36,127.5,-0.6,10,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021/9/12 21:34,128.82,3.41,15,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021/9/12 19:57,-173.96,-15.01,184,mb,5,汤加,天然地震
2021/9/12 17:02,99.7,-0.5,80,Ms,4.5,苏门答腊南部,天然地震
2021/9/12 10:57,166.35,-12.15,37,Ms,5.2,圣克鲁斯群岛,天然地震
2021/9/11 17:40,125,-7,538,mB,4.7,班达海,天然地震
2021/9/11 12:56,151,-6.3,10,Ms,4.8,新不列颠地区,天然地震
2021/9/11 4:09,153.68,-4.41,59,mB,5.3,新爱尔兰地区,天然地震
2021/9/11 1:45,167.79,-14.17,5,Ms,4.9,瓦努阿图(新赫布里底),天然地震
2021/9/10 8:19,-179.4,-25.9,33,mB,5.3,斐济以南地区,天然地震
2021/9/9 15:18,-179,-21.63,601,mB,5.1,斐济以南地区,天然地震
2021/9/9 12:59,-176.13,-18.87,5,Ms,5.5,斐济地区,天然地震
2021/9/9 10:16,135,-4,20,Ms,4.7,西伊里安地区,天然地震
2021/9/7 17:49,-175.93,-19.17,9,Ms,5.7,斐济地区,天然地震
2021/9/7 10:49,103.5,-6.3,35,mB,5.1,苏门答腊西南以远地区,天然地震
2021/9/7 10:29,126.83,5.08,69,Ms,4.6,塔劳群岛,天然地震
2021/9/7 7:53,126.8,3.2,33,Ms,4.1,马鲁古海峡,天然地震
2021/9/6 18:39,126.6,5.5,65,Ms,4.7,棉兰老岛,天然地震
2021/9/6 1:51,-174.25,-22,10,Ms,6.3,汤加地区,天然地震
2021/9/5 23:23,126.17,4.5,60,Ms,4.3,塔劳群岛,天然地震
2021/9/5 20:52,168.25,-14.4,44,Ms,4.8,瓦努阿图(新赫布里底),天然地震
2021/9/5 20:16,127.5,-2.6,32,mB,5.1,斯兰岛,天然地震
2021/9/5 13:09,-179.6,-32.4,235,mB,5.1,克马德克群岛以南地区,天然地震
2021/9/5 9:40,99.7,-2.1,35,Ms,4.3,苏门答腊南部,天然地震
2021/9/5 7:41,154.5,-5.05,166,mB,5.2,所罗门群岛,天然地震
2021/9/5 2:43,155.41,-6.19,59,Ms,4.7,所罗门群岛,天然地震
2021/9/4 23:52,124.5,-0.2,60,mB,4.8,马鲁古海,天然地震
2021/9/4 15:53,167.7,-17.3,40,Ms,4.7,瓦努阿图(新赫布里底,天然地震
2021/9/4 15:28,113,-9.6,46,mB,5,爪哇以南地区,天然地震
2021/9/4 11:46,128.7,3.6,40,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)以北地区,天然地震
2021/9/4 10:15,-178.79,-22.31,588,mB,4.7,斐济以南地区,天然地震
2021/9/3 7:20,-176.63,-29.82,16,Ms,5,克马德克群岛,天然地震
2021/9/1 16:21,-173.6,-18.69,46,Ms,4.8,汤加,天然地震
2021/9/1 14:33,171.77,-21.72,115,mB,5,洛亚尔提群岛地区,天然地震
2021/8/31 21:26,167.93,-13.39,5,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2021/8/31 18:04,-178.34,-17.59,551,mB,5.1,斐济地区,天然地震
2021/8/31 10:52,-176.95,-29.55,10,Ms,6.5,克马德克群岛,天然地震
2021/8/31 5:03,167.52,-13.24,52,Ms,4.6,瓦努阿图(新赫布里底),天然地震
2021/8/28 20:27,140.85,-4.23,10,Ms,5.4,西伊里安,天然地震
2021/8/27 19:06,125.68,5.6,62,mb,4.8,棉兰老岛,天然地震
2021/8/27 18:22,125.66,5.45,50,Ms,5.5,塔劳群岛,天然地震
2021/8/26 22:30,125.69,4.45,62,Ms,4,塔劳群岛,天然地震
2021/8/26 20:54,140.7,-2.2,30,Ms,4.5,西伊里安北海岸近海,天然地震
2021/8/26 10:14,121.8,-1.01,13,Ms,5.4,苏拉威西(西里伯斯)岛,天然地震
2021/8/25 20:03,123.16,7.25,27,Ms,4.3,棉兰老岛,天然地震
2021/8/25 13:58,-177.22,-29.63,33,Ms,5.2,克马德克群岛,天然地震
2021/8/25 1:18,96.39,-0.07,10,Ms,4.4,苏门答腊西南以远地区,天然地震
2021/8/24 4:59,98.58,1.48,70,Ms,4.3,苏门答腊北部,天然地震
2021/8/23 16:40,119.53,-11.62,10,Ms,4.6,松巴以南地区,天然地震
2021/8/23 12:34,-174.14,-22.54,10,Ms,5.1,汤加地区,天然地震
2021/8/21 23:37,126.85,0.5,64,Ms,4.2,马鲁古海峡,天然地震
2021/8/21 3:25,166.58,-11.5,127,mB,4.6,圣克鲁斯群岛,天然地震
2021/8/21 0:44,124.73,-9.72,80,Ms,4.4,帝汶岛,天然地震
2021/8/19 19:48,-172.72,-20.32,45,Ms,4.8,汤加,天然地震
2021/8/18 18:10,167.04,-14.79,100,mB,6.3,瓦努阿图(新赫布里底),天然地震
2021/8/18 1:24,-176.8,-22.91,160,mB,5.8,斐济以南地区,天然地震
2021/8/17 20:29,-178.22,-20.75,602,mB,4.7,斐济地区,天然地震
2021/8/17 9:15,153.2,-6.6,10,mB,5.2,新不列颠地区,天然地震
2021/8/17 0:35,167.9,-16.1,176,mB,5,瓦努阿图(新赫布里底),天然地震
2021/8/16 21:13,82.3,-4.3,10,Ms,5.3,南印度洋,天然地震
2021/8/15 2:41,102.64,-5.12,60,Ms,4.6,苏门答腊南部,天然地震
2021/8/14 17:50,-174.32,-22.28,11,Ms,5.4,汤加地区,天然地震
2021/8/14 9:27,127.2,6.1,26,Ms,4.9,棉兰老岛,天然地震
2021/8/14 5:45,127.1,6.2,47,Ms,4.4,棉兰老岛,天然地震
2021/8/14 4:38,-175.8,-26.7,10,Ms,5.1,克马德克群岛地区,天然地震
2021/8/14 3:00,127.1,6.2,64,Ms,4.6,棉兰老岛,天然地震
2021/8/14 2:46,-176.45,-26.94,25,Ms,5.3,克马德克群岛地区,天然地震
2021/8/13 5:03,127.29,5.86,61,Ms,5.9,棉兰老岛,天然地震
2021/8/13 4:28,127.1,6,85,mb,4.9,棉兰老岛,天然地震
2021/8/13 4:17,127.1,6.1,51,mb,4.9,棉兰老岛,天然地震
2021/8/12 23:53,127.16,6.27,25,Ms,5.5,棉兰老岛,天然地震
2021/8/12 23:42,127.25,5.84,70,Ms,5.1,棉兰老岛,天然地震
2021/8/12 19:40,159.63,-9.61,12,Ms,4.8,所罗门群岛,天然地震
2021/8/12 11:46,-177.59,-18.2,524,mB,5.4,斐济地区,天然地震
2021/8/12 10:26,127.3,6.2,35,Ms,4.5,棉兰老岛,天然地震
2021/8/12 3:28,126.9,6.2,60,Ms,5.1,棉兰老岛,天然地震
2021/8/12 1:46,126.85,6.45,40,Ms,6.8,棉兰老岛,天然地震
2021/8/11 15:34,147.54,-5.69,75,Ms,4.7,新几内亚东部地区,天然地震
2021/8/11 5:21,171.6,-23.3,10,Ms,5.1,洛亚尔提群岛地区,天然地震
2021/8/9 22:35,109,-8.2,69,Ms,4.6,爪哇岛,天然地震
2021/8/8 22:51,166.8,-12.1,114,mB,5,圣克鲁斯群岛,天然地震
2021/8/8 22:37,168.74,-18.7,34,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2021/8/8 7:16,-173.12,-16.35,7,Ms,5,汤加,天然地震
2021/8/8 3:53,168.43,-17.3,80,mb,4.3,瓦努阿图(新赫布里底),天然地震
2021/8/7 22:51,161.07,-9.68,55,Ms,4.8,所罗门群岛,天然地震
2021/8/7 7:15,167.7,-15.5,160,mB,4.6,瓦努阿图(新赫布里底),天然地震
2021/8/7 0:08,123.33,4.17,597,mB,4.6,西里伯斯海,天然地震
2021/8/6 22:04,87,-0.6,10,Ms,4.2,南印度洋,天然地震
2021/8/6 21:35,167.42,-13.73,192,mB,4.9,瓦努阿图(新赫布里底),天然地震
2021/8/6 19:08,104.4,-6.53,54,Ms,5.6,苏门答腊西南以远地区,天然地震
2021/8/6 11:42,127.49,5.78,11,Ms,4.3,棉兰老岛,天然地震
2021/8/6 3:51,145.21,-3.81,10,Ms,4.6,新几内亚北海岸近海,天然地震
2021/8/5 22:24,130.5,-7.47,128,mB,4.9,塔宁巴尔群岛地区,天然地震
2021/8/5 19:20,-178.88,-22.65,550,mB,5,斐济以南地区,天然地震
2021/8/5 13:06,123.3,-7.79,550,mB,4.8,佛罗勒斯地区,天然地震
2021/8/5 3:11,127.74,4.45,100,mB,4.9,塔劳群岛,天然地震
2021/8/5 0:56,125.61,4.56,67,Ms,4.4,塔劳群岛,天然地震
2021/8/4 14:01,-178.2,-20.5,544,mB,5.1,斐济地区,天然地震
2021/8/4 13:55,172.7,-20.4,22,Ms,5.3,瓦努阿图(新赫布里底)地区,天然地震
2021/8/4 3:44,119.3,-9.3,90,Ms,4.4,松巴哇地区,天然地震
2021/8/3 20:01,148.39,-1.38,6,Ms,4.7,阿德默勒尔蒂群岛地区,天然地震
2021/8/3 18:23,179.55,-26.07,515,mB,5.1,斐济以南地区,天然地震
2021/8/3 7:00,100.43,-3.83,29,Ms,5.9,苏门答腊西南以远地区,天然地震
2021/8/3 6:48,100.34,-3.55,32,Ms,6.5,苏门答腊西南以远地区,天然地震
2021/8/2 23:04,127.78,1.35,124,mB,5.2,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021/8/2 13:01,134.43,-4.81,10,Ms,6,阿鲁群岛地区,天然地震
2021/8/2 12:41,121.9,-0.7,10,Ms,4.6,苏拉威西(西里伯斯)岛,天然地震
2021/8/2 9:27,-177.11,-30.04,13,Ms,5.3,克马德克群岛,天然地震
2021/7/31 16:05,167.09,-15.02,22,mb,4.8,瓦努阿图(新赫布里底),天然地震
2021/7/31 6:39,-173.26,-16.02,6,Ms,5.3,汤加,天然地震
2021/7/31 4:05,151.3,-7.9,5,mB,4.8,新几内亚东部地区,天然地震
2021/7/31 1:51,128.12,3.5,104,mb,4.7,塔劳群岛,天然地震
2021/7/29 19:00,169.38,-18.49,200,mB,5.3,瓦努阿图(新赫布里底),天然地震
2021/7/29 11:52,166.99,-12.57,35,Ms,5,瓦努阿图(新赫布里底),天然地震
2021/7/28 0:21,111.5,-8.9,73,Ms,4.4,爪哇以南地区,天然地震
2021/7/26 20:09,121.95,-0.8,10,Ms,6.2,苏拉威西(西里伯斯)岛,天然地震
2021/7/26 11:52,122,-0.7,10,Ms,5.5,苏拉威西(西里伯斯)岛,天然地震
2021/7/26 0:09,-176.37,-29.55,7,Ms,5.6,克马德克群岛地区,天然地震
2021/7/26 0:07,-176.19,-29.47,4,Ms,5.6,克马德克群岛地区,天然地震
2021/7/25 21:51,-176.52,-30.12,3,Ms,5.1,克马德克群岛,天然地震
2021/7/25 18:16,-176.3,-29.6,4,Ms,5.9,克马德克群岛地区,天然地震
2021/7/25 15:13,-176.57,-28.97,35,Ms,5.5,克马德克群岛,天然地震
2021/7/25 1:11,130.43,-7.17,140,mB,5.3,班达海,天然地震
2021/7/25 0:36,170.9,-21.9,111,mb,4.8,洛亚尔提群岛地区,天然地震
2021/7/24 21:19,156.42,-7.67,74,Ms,5.6,所罗门群岛,天然地震
2021/7/24 21:07,126.5,2.53,68,Ms,5.3,马鲁古海峡,天然地震
2021/7/24 20:51,-176.8,-30.1,5,Ms,6.1,克马德克群岛,天然地震
2021/7/24 11:10,-178.1,-18.2,576,mB,4.9,斐济地区,天然地震
2021/7/24 7:13,-175.1,-26.07,7,Ms,5.5,汤加以南地区,天然地震
2021/7/23 14:16,153,-4.6,60,Ms,5,新不列颠地区,天然地震
2021/7/22 10:24,167.1,-14.3,34,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2021/7/22 7:07,146.82,-3.11,9,mb,4.5,俾斯麦海,天然地震
2021/7/22 1:43,119.4,-3,10,Ms,4.7,苏拉威西(西里伯斯)岛,天然地震
2021/7/21 22:25,147.27,-3.82,10,Ms,5.9,新几内亚东部地区,天然地震
2021/7/21 12:33,129.01,-8.08,131,mB,5.3,帝汶海,天然地震
2021/7/21 4:26,126.8,5.6,89,Ms,4.5,棉兰老岛,天然地震
2021/7/20 12:22,154.11,-5.31,28,Ms,5,新爱尔兰地区,天然地震
2021/7/20 7:02,152.52,-5.13,33,Ms,5.3,新不列颠地区,天然地震
2021/7/20 4:30,147.1,-3.63,10,Ms,5.7,新几内亚东部地区,天然地震
2021/7/20 3:42,147.2,-3.77,10,Ms,5,新几内亚东部地区,天然地震
2021/7/19 23:22,147.53,-3.24,20,Ms,5.8,俾斯麦海,天然地震
2021/7/19 12:42,147.97,-6.07,42,Ms,4.3,新几内亚东部地区,天然地震
2021/7/19 8:55,123.2,0.1,175,mB,5.2,米那哈沙半岛(西里伯斯),天然地震
2021/7/18 18:40,123.8,0,112,mB,4.9,米那哈沙半岛(西里伯斯),天然地震
2021/7/18 17:35,145.9,-3.6,10,Ms,4.8,新几内亚北海岸近海,天然地震
2021/7/18 10:25,104,-6.4,50,Ms,4.4,苏门答腊西南以远地区,天然地震
2021/7/18 9:04,172.5,-22.9,10,Ms,5,洛亚尔提群岛地区,天然地震
2021/7/18 8:36,-175.2,-19.03,213,mB,5.5,汤加,天然地震
2021/7/18 8:28,149.18,-6.93,7,Ms,4.7,新几内亚东部地区,天然地震
2021/7/18 8:09,126.3,6.5,66,Ms,4.3,棉兰老岛,天然地震
2021/7/17 20:58,126.53,2.16,118,mB,4.7,马鲁古海峡,天然地震
2021/7/17 19:39,169.9,-22.1,11,mB,5,洛亚尔提群岛地区,天然地震
2021/7/17 19:20,154.2,-6.5,10,Ms,4.9,新不列颠地区,天然地震
2021/7/17 11:23,-177.98,-20.41,558,mB,5.4,斐济地区,天然地震
2021/7/16 23:56,-175.89,-29.01,15,Ms,4.8,克马德克群岛地区,天然地震
2021/7/16 18:01,-172.81,-17.49,11,Ms,5.1,汤加,天然地震
2021/7/16 17:34,146.48,-5.68,58,Ms,4.3,新几内亚,天然地震
2021/7/16 14:18,153.65,-4.63,75,Ms,4.5,新爱尔兰地区,天然地震
2021/7/15 11:44,129.14,-7.95,149,mB,4.7,帝汶海,天然地震
2021/7/15 7:54,179.57,-21.93,623,mB,5.2,斐济以南地区,天然地震
2021/7/15 1:52,126.22,0.3,34,mB,5.3,马鲁古海,天然地震
2021/7/14 18:13,101.6,-4.4,30,mB,4.8,苏门答腊南部,天然地震
2021/7/14 10:08,-174.1,-18.4,102,mB,5.1,汤加,天然地震
2021/7/13 20:45,130.9,-5.1,97,mB,5.3,班达海,天然地震
2021/7/13 19:26,172.3,-23.3,10,Ms,5.2,洛亚尔提群岛地区,天然地震
2021/7/13 16:30,104.5,-6.2,82,mB,4.9,巽他海峡,天然地震
2021/7/12 14:30,106.1,-6.2,147,mB,4.9,巽他海峡,天然地震
2021/7/12 8:02,128.22,2.8,72,Ms,3.9,马鲁古海峡,天然地震
2021/7/11 2:45,124.18,6.45,74,Ms,4.7,棉兰老岛,天然地震
2021/7/10 18:06,126.68,2.35,59,Ms,4.4,马鲁古海峡,天然地震
2021/7/10 10:41,97.09,1.73,23,Ms,5.3,北苏门答腊西海岸远海,天然地震
2021/7/10 8:58,126.64,2.3,60,Ms,5.2,马鲁古海峡,天然地震
2021/7/10 8:51,126.56,2.44,45,Ms,5.6,马鲁古海峡,天然地震
2021/7/10 8:43,126.65,2.95,60,Ms,5.8,马鲁古海峡,天然地震
2021/7/10 3:58,-176.48,-25.49,102,mB,5.4,斐济以南地区,天然地震
2021/7/9 21:31,124.1,-0.53,135,mB,5.9,苏拉威西(西里伯斯)岛,天然地震
2021/7/9 19:40,150.2,-6.3,10,Ms,4.7,新不列颠地区,天然地震
2021/7/9 17:47,-173.2,-16,10,Ms,5.1,汤加,天然地震
2021/7/9 7:53,150.98,-5.38,300,mB,4.6,新不列颠地区,天然地震
2021/7/8 18:09,126.5,5.3,54,Ms,4.6,塔劳群岛,天然地震
2021/7/8 14:19,126.06,5.36,50,mB,4.9,塔劳群岛,天然地震
2021/7/7 20:30,140.07,-3.4,93,mB,5.2,西伊里安,天然地震
2021/7/7 14:39,179.6,-23.2,536,mB,5.3,斐济以南地区,天然地震
2021/7/7 9:24,161.18,-9.79,52,Ms,4.5,所罗门群岛,天然地震
2021/7/7 8:38,119.7,-9.4,85,mB,5,松巴地区,天然地震
2021/7/5 14:12,91.59,-43.44,5,Ms,5.2,东南印度洋海岭,天然地震
2021/7/5 10:23,168.13,-15.24,125,mB,5,瓦努阿图(新赫布里底),天然地震
2021/7/5 7:32,167.5,-18,10,Ms,4.6,瓦努阿图(新赫布里底),天然地震
2021/7/5 0:18,128.42,-3.55,30,Ms,4.5,班达海,天然地震
2021/7/4 20:04,155.95,-7.02,43,mB,4.9,所罗门群岛,天然地震
2021/7/4 5:32,130,-6.9,119,mB,5.1,班达海,天然地震
2021/7/3 21:09,102.4,-4.2,60,Ms,4.6,苏门答腊南部,天然地震
2021/7/3 19:58,91.46,-43.4,7,Ms,5.8,东南印度洋海岭,天然地震
2021/7/3 4:14,-179.15,-21.85,600,mB,6,斐济以南地区,天然地震
2021/7/2 22:27,169.2,-19.2,147,mB,4.9,瓦努阿图(新赫布里底),天然地震
2021/7/2 14:59,152.12,-4.54,226,mB,4.7,新不列颠地区,天然地震
2021/7/1 23:41,170.83,-21.4,14,Ms,4.8,洛亚尔提群岛地区,天然地震
2021/7/1 23:07,167.09,-13.11,190,mB,4.8,瓦努阿图(新赫布里底),天然地震
2021/7/1 23:06,80.7,-0.8,10,Ms,4.4,南印度洋,天然地震
2021/7/1 9:50,104.3,-5.47,57,Ms,4.5,苏门答腊南部,天然地震
2021/6/29 22:24,128.9,2.5,24,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021/6/29 21:40,128.9,2.5,24,mB,4.7,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021/6/29 15:35,125.9,4,163,mB,5,塔劳群岛,天然地震
2021/6/29 11:14,167.43,-14.67,126,mB,5.2,瓦努阿图(新赫布里底),天然地震
2021/6/28 22:00,167.73,-14.84,101,mB,5,瓦努阿图(新赫布里底),天然地震
2021/6/28 9:56,124,-10.5,10,Ms,4.6,帝汶以南地区,天然地震
2021/6/28 6:15,110.7,-8.2,100,mB,5.1,爪哇岛,天然地震
2021/6/27 23:56,100.96,-2.85,43,Ms,4.3,苏门答腊南部,天然地震
2021/6/27 6:52,-176.5,-28.5,10,Ms,5.1,克马德克群岛,天然地震
2021/6/26 23:41,167.33,-12.57,224,mB,5,瓦努阿图(新赫布里底),天然地震
2021/6/26 14:38,161.3,-9.88,45,Ms,4.8,所罗门群岛,天然地震
2021/6/26 12:37,-175.92,-27.79,25,Ms,5.3,克马德克群岛地区,天然地震
2021/6/26 12:16,126.5,6.1,85,Ms,4,棉兰老岛,天然地震
2021/6/25 6:22,179.2,-35,176,mB,5.3,新西兰北岛东海岸远海,天然地震
2021/6/24 22:49,155.14,-6.19,78,Ms,4.9,所罗门群岛,天然地震
2021/6/24 14:56,120.69,-18.65,10,Ms,4.7,西澳大利亚州,天然地震
2021/6/24 10:41,128.07,-3.12,29,Ms,4.7,斯兰岛,天然地震
2021/6/24 10:24,128.41,-5.8,350,mB,5.2,班达海,天然地震
2021/6/23 13:39,171.7,-22.8,10,Ms,5.2,洛亚尔提群岛地区,天然地震
2021/6/23 8:54,152.97,-4.16,49,Ms,4.7,新不列颠地区,天然地震
2021/6/22 21:25,126.49,0.04,17,Ms,4.4,马鲁古海,天然地震
2021/6/21 21:39,124.5,-0.2,60,Ms,4.3,马鲁古海,天然地震
2021/6/21 19:14,-177.6,-30.4,26,Ms,5.6,克马德克群岛,天然地震
2021/6/21 17:08,124.5,-0.5,68,mB,4.8,马鲁古海,天然地震
2021/6/21 9:25,92.1,0.8,10,Ms,4.4,北印度洋,天然地震
2021/6/21 1:24,-177.09,-29.79,8,mb,5.5,克马德克群岛,天然地震
2021/6/21 1:05,-177.55,-30.35,10,Ms,6.5,克马德克群岛,天然地震
2021/6/20 20:41,-177.8,-19.93,582,mB,4.8,斐济地区,天然地震
2021/6/20 13:44,126,-0.69,43,Ms,4.4,马鲁古海,天然地震
2021/6/20 5:12,102.7,-4.5,60,Ms,4.4,苏门答腊南部,天然地震
2021/6/20 0:22,-177.76,-18.03,520,mB,4.9,斐济地区,天然地震
2021/6/19 19:59,173.06,-15.81,11,Ms,5.3,瓦努阿图(新赫布里底)地区,天然地震
2021/6/19 16:14,130.81,-6.44,50,mB,5.3,班达海,天然地震
2021/6/19 5:15,124.5,7.55,9,Ms,4.5,棉兰老岛,天然地震
2021/6/18 18:18,95.64,2.54,29,Ms,4.7,北苏门答腊西海岸远海,天然地震
2021/6/18 5:31,124.35,-0.77,106,mB,4.8,苏拉威西(西里伯斯)岛,天然地震
2021/6/17 21:41,-172.13,-16.99,12,Ms,5.4,汤加地区,天然地震
2021/6/17 4:09,150.8,-5.9,29,Ms,4.8,新不列颠地区,天然地震
2021/6/16 12:43,129.69,-3.91,10,Ms,5.8,班达海,天然地震
2021/6/16 9:44,-176.66,-31.27,10,Ms,5.1,克马德克群岛地区,天然地震
2021/6/16 7:50,77.71,-36.73,10,Ms,5,中印度洋海丘,天然地震
2021/6/15 22:16,102.4,-4.3,60,Ms,4.4,苏门答腊南部,天然地震
2021/6/15 17:55,134.92,-5.44,27,mB,5.1,阿鲁群岛地区,天然地震
2021/6/15 10:44,148.57,-1.25,10,mB,4.8,阿德默勒尔蒂群岛地区,天然地震
2021/6/15 2:15,134.5,-3.92,18,mB,5,西伊里安地区,天然地震
2021/6/14 22:49,125.05,7.49,10,Ms,5.2,棉兰老岛,天然地震
2021/6/14 22:38,125.23,7.57,13,Ms,5.6,棉兰老岛,天然地震
