发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2021-10-16 04:18:20,115.40,-8.30,10,Ms,4.6,巴厘地区,天然地震
2021-10-15 10:44:53,158.50,-8.95,10,Ms,6.3,所罗门群岛,天然地震
2021-10-15 05:19:05,127.30,6.80,10,mB,5.3,棉兰老岛,天然地震
2021-10-15 04:49:12,130.63,-7.61,112,mB,5.1,塔宁巴尔群岛地区,天然地震
2021-10-14 23:16:25,126.15,0.89,45,Ms,5.1,马鲁古海峡,天然地震
2021-10-14 13:51:54,167.52,-14.67,118,mB,5.6,瓦努阿图(新赫布里底),天然地震
2021-10-13 18:51:42,130.46,-7.44,95,mB,5.4,班达海,天然地震
2021-10-13 17:57:24,129.82,-7.69,172,mB,4.8,帝汶海,天然地震
2021-10-13 17:54:28,152.90,-4.20,10,mB,5.1,新不列颠地区,天然地震
2021-10-13 14:25:37,153.45,-3.70,8,Ms,4.8,新不列颠地区,天然地震
2021-10-13 13:00:36,111.45,-9.61,48,mB,5.2,爪哇以南地区,天然地震
2021-10-12 14:04:09,174.74,-21.01,518,mB,5.3,瓦努阿图(新赫布里底)地区,天然地震
2021-10-12 07:30:20,126.90,6.10,80,mb,5.0,棉兰老岛,天然地震
2021-10-12 01:30:27,126.14,0.25,47,mB,5.2,马鲁古海,天然地震
2021-10-11 23:27:48,126.07,0.44,41,Ms,4.5,马鲁古海,天然地震
2021-10-11 20:34:31,126.15,0.38,39,Ms,5.2,马鲁古海,天然地震
2021-10-11 11:09:47,122.91,-9.72,100,mb,4.8,萨武海,天然地震
2021-10-10 19:32:32,123.14,3.09,547,mB,5.0,西里伯斯海,天然地震
2021-10-10 04:01:48,153.35,-4.55,59,Ms,5.2,新不列颠地区,天然地震
2021-10-09 18:58:26,174.60,-21.10,500,mB,6.1,瓦努阿图(新赫布里底)地区,天然地震
2021-10-09 18:39:12,153.56,-4.28,65,mB,5.2,新爱尔兰地区,天然地震
2021-10-09 00:47:23,141.21,-35.62,10,mB,5.2,澳大利亚南海岸近海,天然地震
2021-10-08 18:04:49,95.31,4.19,68,Ms,4.5,北苏门答腊西海岸远海,天然地震
2021-10-07 13:13:01,119.50,-8.30,190,mB,4.8,佛罗勒斯地区,天然地震
2021-10-06 23:54:19,-172.91,-15.08,42,Ms,4.9,汤加,天然地震
2021-10-05 03:06:37,142.64,-5.39,44,mB,5.1,新几内亚,天然地震
2021-10-04 22:28:39,129.85,-4.33,33,Ms,4.7,班达海,天然地震
2021-10-04 14:34:09,-176.80,-29.47,18,Ms,5.5,克马德克群岛,天然地震
2021-10-03 17:45:54,169.44,-18.99,146,mB,4.7,瓦努阿图(新赫布里底),天然地震
2021-10-03 13:49:07,-178.65,-33.65,49,Ms,5.1,克马德克群岛以南地区,天然地震
2021-10-03 07:22:12,129.46,2.10,10,Ms,4.6,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021-10-03 02:40:52,95.86,2.27,10,mB,4.8,北苏门答腊西海岸远海,天然地震
2021-10-02 14:29:15,175.00,-21.10,530,mB,6.8,瓦努阿图(新赫布里底)地区,天然地震
2021-10-02 12:24:29,-173.46,-14.85,6,Ms,5.5,汤加,天然地震
2021-10-02 10:17:09,155.40,-6.78,9,Ms,5.1,所罗门群岛,天然地震
2021-10-02 08:54:27,155.23,-6.92,18,Ms,4.4,所罗门群岛,天然地震
2021-10-01 21:42:43,127.90,-7.60,178,mB,4.9,帝汶岛,天然地震
2021-10-01 19:15:52,118.10,-8.20,40,Ms,4.6,松巴哇地区,天然地震
2021-9-30 20:07:53,167.30,-13.47,172,mB,5.3,瓦努阿图(新赫布里底),天然地震
2021-9-29 23:48:52,124.92,5.48,34,Ms,4.4,西里伯斯海,天然地震
2021-9-29 15:23:40,-177.80,-18.40,505,mB,5.1,斐济地区,天然地震
2021-9-29 08:31:25,166.50,-15.90,10,Ms,5.6,瓦努阿图(新赫布里底),天然地震
2021-9-29 03:41:00,179.70,-22.50,548,mB,4.9,斐济以南地区,天然地震
2021-9-28 14:25:04,126.92,-0.57,46,Ms,4.5,马鲁古海,天然地震
2021-9-27 06:01:13,147.11,-5.50,177,mB,4.7,新几内亚东部地区,天然地震
2021-9-26 17:32:48,119.20,-2.30,32,Ms,4.3,苏拉威西(西里伯斯)岛,天然地震
2021-9-26 16:59:50,100.10,-2.90,20,Ms,4.5,苏门答腊西南以远地区,天然地震
2021-9-25 21:46:30,178.95,-26.13,653,mB,4.9,斐济以南地区,天然地震
2021-9-24 19:35:09,127.69,2.35,70,mB,5.0,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021-9-24 15:57:38,-176.63,-27.72,35,Ms,5.0,克马德克群岛地区,天然地震
2021-9-24 14:36:14,126.64,1.99,39,Ms,4.7,马鲁古海峡,天然地震
2021-9-24 02:59:36,156.15,-6.67,93,mB,5.0,所罗门群岛,天然地震
2021-9-23 03:57:22,-178.45,-27.33,356,mB,5.4,克马德克群岛地区,天然地震
2021-9-23 01:32:58,-177.16,-29.74,14,mB,5.5,克马德克群岛,天然地震
2021-9-22 20:03:23,126.51,1.44,21,Ms,4.8,马鲁古海峡,天然地震
2021-9-22 07:15:50,146.63,-37.80,13,Ms,5.8,澳大利亚东南海岸近海,天然地震
2021-9-21 21:59:54,126.46,4.65,52,mb,4.7,塔劳群岛,天然地震
2021-9-21 12:42:48,-174.85,-15.33,327,mB,5.0,汤加,天然地震
2021-9-21 09:20:47,128.00,-3.00,60,mB,4.9,斯兰岛,天然地震
2021-9-21 07:56:53,125.88,1.53,56,mB,4.7,马鲁古海峡,天然地震
2021-9-21 02:34:48,-173.80,-21.10,10,Ms,5.7,汤加,天然地震
2021-9-21 02:33:33,117.30,-10.30,14,Ms,4.9,松巴哇以南地区,天然地震
2021-9-21 02:08:14,179.70,-31.80,400,mB,5.1,克马德克群岛以南地区,天然地震
2021-9-19 12:23:57,167.26,-12.94,10,Ms,4.7,瓦努阿图(新赫布里底),天然地震
2021-9-19 08:19:02,-175.07,-20.04,193,mB,4.9,汤加,天然地震
2021-9-19 06:06:07,155.56,-6.83,39,mB,4.8,所罗门群岛,天然地震
2021-9-19 04:47:07,149.14,-9.57,50,Ms,4.8,新几内亚东部地区,天然地震
2021-9-18 11:44:48,104.30,-7.70,10,Ms,4.6,苏门答腊西南以远地区,天然地震
2021-9-18 08:56:01,-173.19,-15.88,62,mB,5.4,汤加,天然地震
2021-9-18 02:44:58,161.41,-11.38,9,Ms,5.1,所罗门群岛,天然地震
2021-9-18 00:50:41,-177.60,-28.20,10,Ms,5.1,克马德克群岛地区,天然地震
2021-9-17 20:43:52,126.25,4.81,87,Ms,4.1,塔劳群岛,天然地震
2021-9-17 18:48:08,167.94,-12.95,14,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2021-9-17 18:28:40,167.45,-13.35,10,Ms,5.6,瓦努阿图(新赫布里底),天然地震
2021-9-17 08:04:58,162.20,-11.40,10,Ms,4.8,所罗门群岛,天然地震
2021-9-17 03:42:31,-179.28,-23.57,541,mB,5.2,斐济以南地区,天然地震
2021-9-16 15:59:27,120.60,-1.30,45,mB,5.3,苏拉威西(西里伯斯)岛,天然地震
2021-9-16 08:06:07,-177.33,-27.91,16,mB,5.5,克马德克群岛地区,天然地震
2021-9-15 20:44:10,-177.42,-28.00,6,mb,5.3,克马德克群岛地区,天然地震
2021-9-15 08:49:47,121.99,0.89,61,Ms,4.7,米那哈沙半岛(西里伯斯),天然地震
2021-9-15 07:44:20,166.14,-10.39,109,mB,5.2,圣克鲁斯群岛,天然地震
2021-9-15 04:13:53,95.43,2.96,21,Ms,5.7,北苏门答腊西海岸远海,天然地震
2021-9-14 18:28:17,-174.00,-15.10,126,mB,5.5,汤加,天然地震
2021-9-14 01:13:34,167.94,-15.16,136,mB,5.3,瓦努阿图(新赫布里底),天然地震
2021-9-14 00:22:43,148.18,-3.33,10,Ms,5.0,俾斯麦海,天然地震
2021-9-13 16:36:40,127.50,-0.60,10,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021-9-12 21:34:31,128.82,3.41,15,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021-9-12 19:57:35,-173.96,-15.01,184,mb,5.0,汤加,天然地震
2021-9-12 17:02:18,99.70,-0.50,80,Ms,4.5,苏门答腊南部,天然地震
2021-9-12 10:57:40,166.35,-12.15,37,Ms,5.2,圣克鲁斯群岛,天然地震
2021-9-11 17:40:11,125.00,-7.00,538,mB,4.7,班达海,天然地震
2021-9-11 12:56:37,151.00,-6.30,10,Ms,4.8,新不列颠地区,天然地震
2021-9-11 04:09:32,153.68,-4.41,59,mB,5.3,新爱尔兰地区,天然地震
2021-9-11 01:45:16,167.79,-14.17,5,Ms,4.9,瓦努阿图(新赫布里底),天然地震
2021-9-10 08:19:53,-179.40,-25.90,33,mB,5.3,斐济以南地区,天然地震
2021-9-09 15:18:07,-179.00,-21.63,601,mB,5.1,斐济以南地区,天然地震
2021-9-09 12:59:42,-176.13,-18.87,5,Ms,5.5,斐济地区,天然地震
2021-9-09 10:16:32,135.00,-4.00,20,Ms,4.7,西伊里安地区,天然地震
2021-9-07 17:49:55,-175.93,-19.17,9,Ms,5.7,斐济地区,天然地震
2021-9-07 10:49:57,103.50,-6.30,35,mB,5.1,苏门答腊西南以远地区,天然地震
2021-9-07 10:29:28,126.83,5.08,69,Ms,4.6,塔劳群岛,天然地震
2021-9-07 07:53:48,126.80,3.20,33,Ms,4.1,马鲁古海峡,天然地震
2021-9-06 18:39:00,126.60,5.50,65,Ms,4.7,棉兰老岛,天然地震
2021-9-06 01:51:42,-174.25,-22.00,10,Ms,6.3,汤加地区,天然地震
2021-9-05 23:23:17,126.17,4.50,60,Ms,4.3,塔劳群岛,天然地震
2021-9-05 20:52:21,168.25,-14.40,44,Ms,4.8,瓦努阿图(新赫布里底),天然地震
2021-9-05 20:16:55,127.50,-2.60,32,mB,5.1,斯兰岛,天然地震
2021-9-05 13:09:17,-179.60,-32.40,235,mB,5.1,克马德克群岛以南地区,天然地震
2021-9-05 09:40:09,99.70,-2.10,35,Ms,4.3,苏门答腊南部,天然地震
2021-9-05 07:41:37,154.50,-5.05,166,mB,5.2,所罗门群岛,天然地震
2021-9-05 02:43:35,155.41,-6.19,59,Ms,4.7,所罗门群岛,天然地震
2021-9-04 23:52:48,124.50,-0.20,60,mB,4.8,马鲁古海,天然地震
2021-9-04 15:53:50,167.70,-17.30,40,Ms,4.7,瓦努阿图(新赫布里底,天然地震
2021-9-04 15:28:59,113.00,-9.60,46,mB,5.0,爪哇以南地区,天然地震
2021-9-04 11:46:09,128.70,3.60,40,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)以北地区,天然地震
2021-9-04 10:15:10,-178.79,-22.31,588,mB,4.7,斐济以南地区,天然地震
2021-9-03 07:20:18,-176.63,-29.82,16,Ms,5.0,克马德克群岛,天然地震
2021-9-01 16:21:03,-173.60,-18.69,46,Ms,4.8,汤加,天然地震
2021-9-01 14:33:46,171.77,-21.72,115,mB,5.0,洛亚尔提群岛地区,天然地震
2021-8-31 21:26:54,167.93,-13.39,5,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2021-8-31 18:04:54,-178.34,-17.59,551,mB,5.1,斐济地区,天然地震
2021-8-31 10:52:47,-176.95,-29.55,10,Ms,6.5,克马德克群岛,天然地震
2021-8-31 05:03:23,167.52,-13.24,52,Ms,4.6,瓦努阿图(新赫布里底),天然地震
2021-8-28 20:27:13,140.85,-4.23,10,Ms,5.4,西伊里安,天然地震
2021-8-27 19:06:59,125.68,5.60,62,mb,4.8,棉兰老岛,天然地震
2021-8-27 18:22:22,125.66,5.45,50,Ms,5.5,塔劳群岛,天然地震
2021-8-26 22:30:08,125.69,4.45,62,Ms,4.0,塔劳群岛,天然地震
2021-8-26 20:54:45,140.70,-2.20,30,Ms,4.5,西伊里安北海岸近海,天然地震
2021-8-26 10:14:18,121.80,-1.01,13,Ms,5.4,苏拉威西(西里伯斯)岛,天然地震
2021-8-25 20:03:15,123.16,7.25,27,Ms,4.3,棉兰老岛,天然地震
2021-8-25 13:58:01,-177.22,-29.63,33,Ms,5.2,克马德克群岛,天然地震
2021-8-25 01:18:34,96.39,-0.07,10,Ms,4.4,苏门答腊西南以远地区,天然地震
2021-8-24 04:59:46,98.58,1.48,70,Ms,4.3,苏门答腊北部,天然地震
2021-8-23 16:40:15,119.53,-11.62,10,Ms,4.6,松巴以南地区,天然地震
2021-8-23 12:34:35,-174.14,-22.54,10,Ms,5.1,汤加地区,天然地震
2021-8-21 23:37:18,126.85,0.50,64,Ms,4.2,马鲁古海峡,天然地震
2021-8-21 03:25:04,166.58,-11.50,127,mB,4.6,圣克鲁斯群岛,天然地震
2021-8-21 00:44:55,124.73,-9.72,80,Ms,4.4,帝汶岛,天然地震
2021-8-19 19:48:20,-172.72,-20.32,45,Ms,4.8,汤加,天然地震
2021-8-18 18:10:03,167.04,-14.79,100,mB,6.3,瓦努阿图(新赫布里底),天然地震
2021-8-18 01:24:47,-176.80,-22.91,160,mB,5.8,斐济以南地区,天然地震
2021-8-17 20:29:44,-178.22,-20.75,602,mB,4.7,斐济地区,天然地震
2021-8-17 09:15:57,153.20,-6.60,10,mB,5.2,新不列颠地区,天然地震
2021-8-17 00:35:07,167.90,-16.10,176,mB,5.0,瓦努阿图(新赫布里底),天然地震
2021-8-16 21:13:03,82.30,-4.30,10,Ms,5.3,南印度洋,天然地震
2021-8-15 02:41:14,102.64,-5.12,60,Ms,4.6,苏门答腊南部,天然地震
2021-8-14 17:50:12,-174.32,-22.28,11,Ms,5.4,汤加地区,天然地震
2021-8-14 09:27:40,127.20,6.10,26,Ms,4.9,棉兰老岛,天然地震
2021-8-14 05:45:08,127.10,6.20,47,Ms,4.4,棉兰老岛,天然地震
2021-8-14 04:38:59,-175.80,-26.70,10,Ms,5.1,克马德克群岛地区,天然地震
2021-8-14 03:00:36,127.10,6.20,64,Ms,4.6,棉兰老岛,天然地震
2021-8-14 02:46:55,-176.45,-26.94,25,Ms,5.3,克马德克群岛地区,天然地震
2021-8-13 05:03:41,127.29,5.86,61,Ms,5.9,棉兰老岛,天然地震
2021-8-13 04:28:41,127.10,6.00,85,mb,4.9,棉兰老岛,天然地震
2021-8-13 04:17:08,127.10,6.10,51,mb,4.9,棉兰老岛,天然地震
2021-8-12 23:53:30,127.16,6.27,25,Ms,5.5,棉兰老岛,天然地震
2021-8-12 23:42:26,127.25,5.84,70,Ms,5.1,棉兰老岛,天然地震
2021-8-12 19:40:50,159.63,-9.61,12,Ms,4.8,所罗门群岛,天然地震
2021-8-12 11:46:58,-177.59,-18.20,524,mB,5.4,斐济地区,天然地震
2021-8-12 10:26:10,127.30,6.20,35,Ms,4.5,棉兰老岛,天然地震
2021-8-12 03:28:31,126.90,6.20,60,Ms,5.1,棉兰老岛,天然地震
2021-8-12 01:46:09,126.85,6.45,40,Ms,6.8,棉兰老岛,天然地震
2021-8-11 15:34:25,147.54,-5.69,75,Ms,4.7,新几内亚东部地区,天然地震
2021-8-11 05:21:52,171.60,-23.30,10,Ms,5.1,洛亚尔提群岛地区,天然地震
2021-8-09 22:35:58,109.00,-8.20,69,Ms,4.6,爪哇岛,天然地震
2021-8-08 22:51:09,166.80,-12.10,114,mB,5.0,圣克鲁斯群岛,天然地震
2021-8-08 22:37:21,168.74,-18.70,34,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2021-8-08 07:16:16,-173.12,-16.35,7,Ms,5.0,汤加,天然地震
2021-8-08 03:53:53,168.43,-17.30,80,mb,4.3,瓦努阿图(新赫布里底),天然地震
2021-8-07 22:51:29,161.07,-9.68,55,Ms,4.8,所罗门群岛,天然地震
2021-8-07 07:15:05,167.70,-15.50,160,mB,4.6,瓦努阿图(新赫布里底),天然地震
2021-8-07 00:08:49,123.33,4.17,597,mB,4.6,西里伯斯海,天然地震
2021-8-06 22:04:57,87.00,-0.60,10,Ms,4.2,南印度洋,天然地震
2021-8-06 21:35:03,167.42,-13.73,192,mB,4.9,瓦努阿图(新赫布里底),天然地震
2021-8-06 19:08:12,104.40,-6.53,54,Ms,5.6,苏门答腊西南以远地区,天然地震
2021-8-06 11:42:45,127.49,5.78,11,Ms,4.3,棉兰老岛,天然地震
2021-8-06 03:51:21,145.21,-3.81,10,Ms,4.6,新几内亚北海岸近海,天然地震
2021-8-05 22:24:21,130.50,-7.47,128,mB,4.9,塔宁巴尔群岛地区,天然地震
2021-8-05 19:20:16,-178.88,-22.65,550,mB,5.0,斐济以南地区,天然地震
2021-8-05 13:06:04,123.30,-7.79,550,mB,4.8,佛罗勒斯地区,天然地震
2021-8-05 03:11:31,127.74,4.45,100,mB,4.9,塔劳群岛,天然地震
2021-8-05 00:56:41,125.61,4.56,67,Ms,4.4,塔劳群岛,天然地震
2021-8-04 14:01:57,-178.20,-20.50,544,mB,5.1,斐济地区,天然地震
2021-8-04 13:55:11,172.70,-20.40,22,Ms,5.3,瓦努阿图(新赫布里底)地区,天然地震
2021-8-04 03:44:30,119.30,-9.30,90,Ms,4.4,松巴哇地区,天然地震
2021-8-03 20:01:17,148.39,-1.38,6,Ms,4.7,阿德默勒尔蒂群岛地区,天然地震
2021-8-03 18:23:55,179.55,-26.07,515,mB,5.1,斐济以南地区,天然地震
2021-8-03 07:00:56,100.43,-3.83,29,Ms,5.9,苏门答腊西南以远地区,天然地震
2021-8-03 06:48:48,100.34,-3.55,32,Ms,6.5,苏门答腊西南以远地区,天然地震
2021-8-02 23:04:18,127.78,1.35,124,mB,5.2,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021-8-02 13:01:15,134.43,-4.81,10,Ms,6.0,阿鲁群岛地区,天然地震
2021-8-02 12:41:23,121.90,-0.70,10,Ms,4.6,苏拉威西(西里伯斯)岛,天然地震
2021-8-02 09:27:35,-177.11,-30.04,13,Ms,5.3,克马德克群岛,天然地震
2021-7-31 16:05:16,167.09,-15.02,22,mb,4.8,瓦努阿图(新赫布里底),天然地震
2021-7-31 06:39:14,-173.26,-16.02,6,Ms,5.3,汤加,天然地震
2021-7-31 04:05:49,151.30,-7.90,5,mB,4.8,新几内亚东部地区,天然地震
2021-7-31 01:51:58,128.12,3.50,104,mb,4.7,塔劳群岛,天然地震
2021-7-29 19:00:57,169.38,-18.49,200,mB,5.3,瓦努阿图(新赫布里底),天然地震
2021-7-29 11:52:33,166.99,-12.57,35,Ms,5.0,瓦努阿图(新赫布里底),天然地震
2021-7-28 00:21:50,111.50,-8.90,73,Ms,4.4,爪哇以南地区,天然地震
2021-7-26 20:09:04,121.95,-0.80,10,Ms,6.2,苏拉威西(西里伯斯)岛,天然地震
2021-7-26 11:52:01,122.00,-0.70,10,Ms,5.5,苏拉威西(西里伯斯)岛,天然地震
2021-7-26 00:09:48,-176.37,-29.55,7,Ms,5.6,克马德克群岛地区,天然地震
2021-7-26 00:07:33,-176.19,-29.47,4,Ms,5.6,克马德克群岛地区,天然地震
2021-7-25 21:51:35,-176.52,-30.12,3,Ms,5.1,克马德克群岛,天然地震
2021-7-25 18:16:57,-176.30,-29.60,4,Ms,5.9,克马德克群岛地区,天然地震
2021-7-25 15:13:45,-176.57,-28.97,35,Ms,5.5,克马德克群岛,天然地震
2021-7-25 01:11:54,130.43,-7.17,140,mB,5.3,班达海,天然地震
2021-7-25 00:36:44,170.90,-21.90,111,mb,4.8,洛亚尔提群岛地区,天然地震
2021-7-24 21:19:55,156.42,-7.67,74,Ms,5.6,所罗门群岛,天然地震
2021-7-24 21:07:18,126.50,2.53,68,Ms,5.3,马鲁古海峡,天然地震
2021-7-24 20:51:27,-176.80,-30.10,5,Ms,6.1,克马德克群岛,天然地震
2021-7-24 11:10:12,-178.10,-18.20,576,mB,4.9,斐济地区,天然地震
2021-7-24 07:13:52,-175.10,-26.07,7,Ms,5.5,汤加以南地区,天然地震
2021-7-23 14:16:03,153.00,-4.60,60,Ms,5.0,新不列颠地区,天然地震
2021-7-22 10:24:57,167.10,-14.30,34,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2021-7-22 07:07:47,146.82,-3.11,9,mb,4.5,俾斯麦海,天然地震
2021-7-22 01:43:58,119.40,-3.00,10,Ms,4.7,苏拉威西(西里伯斯)岛,天然地震
2021-7-21 22:25:54,147.27,-3.82,10,Ms,5.9,新几内亚东部地区,天然地震
2021-7-21 12:33:27,129.01,-8.08,131,mB,5.3,帝汶海,天然地震
2021-7-21 04:26:44,126.80,5.60,89,Ms,4.5,棉兰老岛,天然地震
2021-7-20 12:22:44,154.11,-5.31,28,Ms,5.0,新爱尔兰地区,天然地震
2021-7-20 07:02:04,152.52,-5.13,33,Ms,5.3,新不列颠地区,天然地震
2021-7-20 04:30:36,147.10,-3.63,10,Ms,5.7,新几内亚东部地区,天然地震
2021-7-20 03:42:28,147.20,-3.77,10,Ms,5.0,新几内亚东部地区,天然地震
2021-7-19 23:22:29,147.53,-3.24,20,Ms,5.8,俾斯麦海,天然地震
2021-7-19 12:42:57,147.97,-6.07,42,Ms,4.3,新几内亚东部地区,天然地震
2021-7-19 08:55:43,123.20,0.10,175,mB,5.2,米那哈沙半岛(西里伯斯),天然地震
2021-7-18 18:40:00,123.80,0.00,112,mB,4.9,米那哈沙半岛(西里伯斯),天然地震
2021-7-18 17:35:25,145.90,-3.60,10,Ms,4.8,新几内亚北海岸近海,天然地震
2021-7-18 10:25:34,104.00,-6.40,50,Ms,4.4,苏门答腊西南以远地区,天然地震
2021-7-18 09:04:46,172.50,-22.90,10,Ms,5.0,洛亚尔提群岛地区,天然地震
2021-7-18 08:36:32,-175.20,-19.03,213,mB,5.5,汤加,天然地震
2021-7-18 08:28:57,149.18,-6.93,7,Ms,4.7,新几内亚东部地区,天然地震
2021-7-18 08:09:34,126.30,6.50,66,Ms,4.3,棉兰老岛,天然地震
2021-7-17 20:58:46,126.53,2.16,118,mB,4.7,马鲁古海峡,天然地震
2021-7-17 19:39:03,169.90,-22.10,11,mB,5.0,洛亚尔提群岛地区,天然地震
2021-7-17 19:20:42,154.20,-6.50,10,Ms,4.9,新不列颠地区,天然地震
2021-7-17 11:23:44,-177.98,-20.41,558,mB,5.4,斐济地区,天然地震
2021-7-16 23:56:35,-175.89,-29.01,15,Ms,4.8,克马德克群岛地区,天然地震
2021-7-16 18:01:59,-172.81,-17.49,11,Ms,5.1,汤加,天然地震
2021-7-16 17:34:18,146.48,-5.68,58,Ms,4.3,新几内亚,天然地震
2021-7-16 14:18:53,153.65,-4.63,75,Ms,4.5,新爱尔兰地区,天然地震
2021-7-15 11:44:44,129.14,-7.95,149,mB,4.7,帝汶海,天然地震
2021-7-15 07:54:14,179.57,-21.93,623,mB,5.2,斐济以南地区,天然地震
2021-7-15 01:52:53,126.22,0.30,34,mB,5.3,马鲁古海,天然地震
2021-7-14 18:13:47,101.60,-4.40,30,mB,4.8,苏门答腊南部,天然地震
2021-7-14 10:08:15,-174.10,-18.40,102,mB,5.1,汤加,天然地震
2021-7-13 20:45:55,130.90,-5.10,97,mB,5.3,班达海,天然地震
2021-7-13 19:26:49,172.30,-23.30,10,Ms,5.2,洛亚尔提群岛地区,天然地震
2021-7-13 16:30:13,104.50,-6.20,82,mB,4.9,巽他海峡,天然地震
2021-7-12 14:30:37,106.10,-6.20,147,mB,4.9,巽他海峡,天然地震
2021-7-12 08:02:42,128.22,2.80,72,Ms,3.9,马鲁古海峡,天然地震
2021-7-11 02:45:18,124.18,6.45,74,Ms,4.7,棉兰老岛,天然地震
2021-7-10 18:06:26,126.68,2.35,59,Ms,4.4,马鲁古海峡,天然地震
2021-7-10 10:41:06,97.09,1.73,23,Ms,5.3,北苏门答腊西海岸远海,天然地震
2021-7-10 08:58:07,126.64,2.30,60,Ms,5.2,马鲁古海峡,天然地震
2021-7-10 08:51:03,126.56,2.44,45,Ms,5.6,马鲁古海峡,天然地震
2021-7-10 08:43:54,126.65,2.95,60,Ms,5.8,马鲁古海峡,天然地震
2021-7-10 03:58:26,-176.48,-25.49,102,mB,5.4,斐济以南地区,天然地震
2021-7-09 21:31:02,124.10,-0.53,135,mB,5.9,苏拉威西(西里伯斯)岛,天然地震
2021-7-09 19:40:55,150.20,-6.30,10,Ms,4.7,新不列颠地区,天然地震
2021-7-09 17:47:29,-173.20,-16.00,10,Ms,5.1,汤加,天然地震
2021-7-09 07:53:04,150.98,-5.38,300,mB,4.6,新不列颠地区,天然地震
2021-7-08 18:09:19,126.50,5.30,54,Ms,4.6,塔劳群岛,天然地震
2021-7-08 14:19:42,126.06,5.36,50,mB,4.9,塔劳群岛,天然地震
2021-7-07 20:30:39,140.07,-3.40,93,mB,5.2,西伊里安,天然地震
2021-7-07 14:39:08,179.60,-23.20,536,mB,5.3,斐济以南地区,天然地震
2021-7-07 09:24:16,161.18,-9.79,52,Ms,4.5,所罗门群岛,天然地震
2021-7-07 08:38:05,119.70,-9.40,85,mB,5.0,松巴地区,天然地震
2021-7-05 14:12:10,91.59,-43.44,5,Ms,5.2,东南印度洋海岭,天然地震
2021-7-05 10:23:46,168.13,-15.24,125,mB,5.0,瓦努阿图(新赫布里底),天然地震
2021-7-05 07:32:32,167.50,-18.00,10,Ms,4.6,瓦努阿图(新赫布里底),天然地震
2021-7-05 00:18:45,128.42,-3.55,30,Ms,4.5,班达海,天然地震
2021-7-04 20:04:50,155.95,-7.02,43,mB,4.9,所罗门群岛,天然地震
2021-7-04 05:32:50,130.00,-6.90,119,mB,5.1,班达海,天然地震
2021-7-03 21:09:44,102.40,-4.20,60,Ms,4.6,苏门答腊南部,天然地震
2021-7-03 19:58:04,91.46,-43.40,7,Ms,5.8,东南印度洋海岭,天然地震
2021-7-03 04:14:35,-179.15,-21.85,600,mB,6.0,斐济以南地区,天然地震
2021-7-02 22:27:01,169.20,-19.20,147,mB,4.9,瓦努阿图(新赫布里底),天然地震
2021-7-02 14:59:38,152.12,-4.54,226,mB,4.7,新不列颠地区,天然地震
2021-7-01 23:41:25,170.83,-21.40,14,Ms,4.8,洛亚尔提群岛地区,天然地震
2021-7-01 23:07:36,167.09,-13.11,190,mB,4.8,瓦努阿图(新赫布里底),天然地震
2021-7-01 23:06:34,80.70,-0.80,10,Ms,4.4,南印度洋,天然地震
2021-7-01 09:50:11,104.30,-5.47,57,Ms,4.5,苏门答腊南部,天然地震
2021-6-29 22:24:33,128.90,2.50,24,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021-6-29 21:40:38,128.90,2.50,24,mB,4.7,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2021-6-29 15:35:28,125.90,4.00,163,mB,5.0,塔劳群岛,天然地震
2021-6-29 11:14:14,167.43,-14.67,126,mB,5.2,瓦努阿图(新赫布里底),天然地震
2021-6-28 22:00:43,167.73,-14.84,101,mB,5.0,瓦努阿图(新赫布里底),天然地震
2021-6-28 09:56:34,124.00,-10.50,10,Ms,4.6,帝汶以南地区,天然地震
2021-6-28 06:15:29,110.70,-8.20,100,mB,5.1,爪哇岛,天然地震
2021-6-27 23:56:10,100.96,-2.85,43,Ms,4.3,苏门答腊南部,天然地震
