发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2020-4-15 09:15:34,-63.56,-26.81,565,mB,5.4,阿根廷圣地亚哥德尔埃斯特罗省,天然地震
2020-4-13 21:18:25,-73.20,-14.30,53,Ms,5.5,秘鲁,天然地震
2020-4-07 11:26:52,-61.20,11.70,30,Ms,5.1,向风群岛,天然地震
2020-4-04 06:50:48,-25.30,-58.70,30,Ms,5.4,南桑德韦奇群岛地区,天然地震
2020-4-02 18:15:40,-88.40,11.80,46,Ms,5.3,中美洲海岸远海,天然地震
2020-4-01 12:09:21,-76.60,-45.60,15,Ms,5.3,智利南部海岸远海,天然地震
2020-3-30 17:09:06,-77.70,0.30,136,mB,5.3,厄瓜多尔,天然地震
2020-3-28 01:42:48,-63.76,-28.52,591,mB,5.2,阿根廷圣地亚哥德尔埃斯特罗省,天然地震
2020-3-23 06:38:05,-104.90,-4.70,10,Ms,6.3,复活节岛海山北部,天然地震
2020-3-23 04:43:09,-21.10,-0.80,10,Ms,5.4,中大西洋中部海岭,天然地震
2020-3-17 16:12:02,-73.10,-36.20,34,Ms,5.5,中智利海岸近海,天然地震
2020-3-13 12:46:39,-82.80,8.30,10,Ms,5.3,哥斯达黎加海岸远海,天然地震
2020-3-13 10:08:03,-69.56,-19.78,110,mB,5.6,智利北部海岸近海,天然地震
2020-3-10 19:13:48,-90.90,1.10,10,Ms,5.5,加拉帕戈斯群岛,天然地震
2020-3-05 22:58:46,-8.90,-48.90,10,Ms,5.3,南大西洋海岭,天然地震
2020-3-05 14:57:41,-67.50,-28.40,115,mB,5.4,阿根廷拉里奥哈省,天然地震
2020-3-03 14:00:08,-74.08,-16.70,48,Ms,5.5,秘鲁海岸远海,天然地震
2020-2-29 02:47:57,-29.40,-55.40,10,Ms,5.1,南桑德韦奇群岛地区,天然地震
2020-2-28 06:20:35,-118.80,-54.60,10,Ms,5.2,复活节岛海山,天然地震
2020-2-27 23:18:16,-15.12,-13.21,7,Ms,5.3,南大西洋海岭,天然地震
2020-2-27 12:11:10,-14.80,-12.30,10,Ms,5.3,南大西洋海岭,天然地震
2020-2-25 12:15:03,-80.00,-8.10,40,Ms,5.3,秘鲁北部海岸远海,天然地震
2020-2-23 07:12:34,-92.89,-38.97,10,Ms,5.7,太平洋南部,天然地震
2020-2-14 17:55:24,-25.50,-59.00,10,Ms,5.6,南桑德韦奇群岛地区,天然地震
2020-2-13 13:50:39,-70.80,-21.00,10,Ms,5.6,智利北部海岸远海,天然地震
2020-2-13 12:31:51,-74.60,-16.00,30,Ms,5.3,秘鲁海岸远海,天然地震
2020-2-11 21:50:06,-70.70,-24.80,40,Ms,5.4,智利北部海岸远海,天然地震
2020-2-08 14:17:56,-68.60,-20.90,100,mB,5.2,智利北部,天然地震
2020-2-05 15:57:20,-77.40,-4.40,10,Ms,5.4,秘鲁北部,天然地震
2020-2-01 10:35:56,-67.49,-23.66,159,mB,5.2,智利,天然地震
2020-1-31 06:10:10,-75.40,-3.80,10,Ms,5.6,秘鲁北部,天然地震
2020-1-29 02:16:46,-72.10,-30.30,10,mB,5.4,中智利海岸远海,天然地震
2020-1-27 02:44:06,-65.90,-22.00,267,mB,5.2,阿根廷胡胡伊省,天然地震
2020-1-25 05:59:03,-86.23,11.24,34,Ms,5.5,哥斯达黎加海岸远海,天然地震
2020-1-24 13:13:49,-70.96,-17.74,91,mB,5.2,智利北部海岸远海,天然地震
2020-1-24 05:11:28,-63.52,-27.14,555,mB,5.3,阿根廷圣地亚哥德尔埃斯特罗省,天然地震
2020-1-21 19:25:36,-84.10,9.10,18,Ms,5.4,哥斯达黎加海岸远海,天然地震
2020-1-21 17:33:55,-84.00,9.10,10,Ms,5.6,哥斯达黎加海岸远海,天然地震
2020-1-20 14:51:36,-26.30,-59.00,90,Ms,5.8,南桑德韦奇群岛地区,天然地震
2020-1-17 14:37:53,-13.80,-11.80,10,Ms,5.9,南大西洋海岭,天然地震
2020-1-16 17:58:19,-17.10,0.10,10,Ms,5.5,阿森松岛以北地区,天然地震
2020-1-15 22:39:32,-68.50,-33.00,47,mB,5.5,智利,天然地震
2020-1-15 17:45:18,-78.60,-10.30,40,Ms,5.5,秘鲁海岸远海,天然地震
2020-1-14 09:57:27,-67.81,-22.35,102,mB,5.3,智利北部,天然地震
2020-1-13 10:01:40,-71.20,-40.30,167,mB,5.3,智利,天然地震
2020-1-12 10:27:00,5.30,-54.50,10,Ms,5.7,布韦岛地区,天然地震
2020-1-10 01:15:04,-26.80,-56.10,40,mB,5.5,南桑德韦奇群岛地区,天然地震
2020-1-06 09:29:20,-16.90,0.20,10,Ms,5.5,阿森松岛以北地区,天然地震
2020-1-03 23:28:54,-86.30,11.70,115,mB,5.4,尼加拉瓜海岸近海,天然地震
2019-12-26 23:15:17,-27.30,-55.80,40,Ms,5.2,南桑德韦奇群岛地区,天然地震
2019-12-26 04:20:15,-115.90,-25.40,20,Ms,6.3,复活节岛海山,天然地震
2019-12-25 10:11:23,-74.00,3.40,10,mB,5.3,哥伦比亚,天然地震
2019-12-25 03:19:06,-74.10,3.50,19,Ms,5.8,哥伦比亚,天然地震
2019-12-25 03:03:54,-74.00,3.50,22,Ms,6.1,哥伦比亚,天然地震
2019-12-25 00:43:35,-63.30,-27.10,592,mB,5.8,阿根廷圣地亚哥德尔埃斯特罗省,天然地震
2019-12-22 04:34:49,-67.50,-57.00,10,Ms,5.4,德雷克海峡,天然地震
2019-12-19 23:25:59,8.22,1.89,18,Ms,5.3,西北非南海岸远海,天然地震
2019-12-18 12:44:11,-89.05,-41.41,10,Ms,5.3,太平洋南部,天然地震
2019-12-10 01:59:48,11.40,-52.80,10,Ms,5.6,非洲西南以远地区,天然地震
2019-12-09 13:04:13,-70.30,-32.10,109,mB,5.3,智利,天然地震
2019-12-09 02:31:46,-86.08,10.62,52,Ms,5.3,哥斯达黎加海岸远海,天然地震
2019-12-05 11:23:15,-76.10,-13.60,10,Ms7,5.3,秘鲁海岸近海,天然地震
2019-12-03 16:46:34,-70.55,-18.58,40,Ms,6.0,智利北部海岸远海,天然地震
2019-12-03 15:29:30,-70.70,-20.90,10,Ms,5.6,智利北部海岸远海,天然地震
2019-11-23 06:27:31,-70.10,-32.70,108,mB,5.1,智利,天然地震
2019-11-20 07:10:40,-66.90,-33.60,10,Ms,5.8,阿根廷门多萨省,天然地震
2019-11-16 01:16:42,-72.30,-34.00,10,Ms,5.4,中智利海岸近海,天然地震
2019-11-13 08:09:18,-70.50,-15.40,183,mB,5.3,秘鲁南部,天然地震
2019-11-06 04:52:01,-9.10,-58.00,10,Ms,6.1,大西洋西南部,天然地震
2019-11-05 05:53:21,-71.77,-31.81,35,Ms,6.3,中智利海岸远海,天然地震
2019-11-04 21:03:39,-70.63,-21.30,30,Ms,5.2,智利北部海岸远海,天然地震
2019-11-03 21:23:15,-67.70,-29.20,100,mB,5.5,阿根廷圣胡安省,天然地震
2019-11-03 02:08:46,-26.25,-55.55,40,Ms,6.2,南桑德韦奇群岛地区,天然地震
2019-11-01 23:24:12,-86.80,11.50,55,Ms,5.6,尼加拉瓜海岸近海,天然地震
2019-10-24 00:08:13,-13.80,-0.95,10,Ms,6.5,阿森松岛以北地区,天然地震
2019-10-23 23:30:13,-27.80,-56.00,60,mB,5.3,南桑德韦奇群岛地区,天然地震
2019-10-20 03:32:43,-25.70,-55.50,40,Ms,5.2,南桑德韦奇群岛地区,天然地震
2019-10-16 03:56:47,-82.60,4.80,10,Ms,5.3,中美洲海岸远海,天然地震
2019-10-15 05:33:20,-27.10,-55.80,10,mB,5.5,南桑德韦奇群岛地区,天然地震
2019-10-13 14:09:01,-26.30,-56.40,15,Ms,5.6,南桑德韦奇群岛地区,天然地震
2019-10-11 05:26:26,-10.30,-47.00,10,Ms,5.0,南大西洋海岭,天然地震
2019-10-06 18:40:57,-68.50,-22.00,118,mB,5.5,智利北部,天然地震
2019-10-03 09:11:43,-30.50,-57.10,10,Ms,5.2,斯科舍海,天然地震
2019-10-02 06:25:08,-10.70,-22.70,10,Ms,5.1,南大西洋海岭,天然地震
2019-10-01 11:56:06,-122.50,-56.00,10,Ms,5.9,复活节岛海山,天然地震
2019-9-30 19:53:21,-68.65,-22.20,120,mB,5.5,智利北部,天然地震
2019-9-30 04:11:58,-72.90,-35.50,10,Ms,5.4,中智利海岸近海,天然地震
2019-9-29 23:57:51,-73.12,-35.55,10,Ms,6.8,中智利海岸近海,天然地震
2019-9-29 19:19:57,-73.60,11.90,2,Ms,5.2,哥伦比亚北海岸近海,天然地震
2019-9-27 23:11:30,-102.90,-35.90,10,Ms,5.6,太平洋南部,天然地震
2019-9-27 04:31:29,-71.30,-29.80,30,Ms,5.3,中智利海岸近海,天然地震
2019-9-27 03:00:44,-111.20,-13.40,33,Ms,5.7,复活节岛海山北部,天然地震
2019-9-27 00:36:17,-72.10,-40.80,128,mB,5.7,智利南部海岸近海,天然地震
2019-9-26 04:18:31,-16.80,-40.60,10,Ms,5.5,南大西洋海岭,天然地震
2019-9-26 04:15:54,-16.70,-40.70,10,Ms,5.5,南大西洋海岭,天然地震
2019-9-26 03:43:21,-66.70,-27.90,145,mB,5.3,阿根廷拉里奥哈省,天然地震
2019-9-23 16:24:39,-73.70,-36.10,10,Ms,5.3,中智利海岸远海,天然地震
2019-9-18 19:54:58,7.90,-54.30,10,Ms,5.3,布韦岛地区,天然地震
2019-9-14 20:47:14,-17.20,-37.40,10,Ms,5.5,南大西洋海岭,天然地震
2019-9-08 02:50:36,-26.60,-59.00,140,mB,5.3,南桑德韦奇群岛地区,天然地震
2019-9-06 00:06:04,-66.40,-57.60,10,Ms,5.3,德雷克海峡,天然地震
2019-9-03 00:35:26,-72.60,-14.10,60,Ms,5.1,秘鲁,天然地震
2019-9-01 10:34:51,-115.10,-49.90,10,Ms,5.4,复活节岛海山,天然地震
2019-8-26 04:30:21,-77.90,2.80,69,Ms,5.1,哥伦比亚西海岸近海,天然地震
2019-8-25 07:36:34,-74.30,-43.10,25,Ms,5.2,智利南部海岸近海,天然地震
2019-8-18 17:28:28,-79.30,-2.30,86,Ms7,5.0,厄瓜多尔海岸近海,天然地震
2019-8-14 11:02:28,-0.80,-54.70,10,Ms,5.3,布韦岛地区,天然地震
2019-8-07 20:26:47,-107.18,-35.29,10,Ms,5.3,复活节岛海山,天然地震
2019-8-05 08:40:44,-27.84,1.02,8,Ms,5.8,中大西洋中部海岭,天然地震
2019-8-02 13:50:54,-113.80,-49.80,10,Ms,5.9,复活节岛海山,天然地震
2019-8-02 04:01:27,-72.30,-34.30,10,Ms,5.7,中智利海岸近海,天然地震
2019-8-02 02:28:04,-72.26,-34.23,10,Ms,7.0,中智利海岸近海,天然地震
2019-7-29 12:43:35,-81.58,9.47,10,Ms,4.9,巴拿马,天然地震
2019-7-27 13:57:24,-17.40,-37.20,10,Ms,5.4,南大西洋海岭,天然地震
2019-7-13 15:59:33,-116.80,-49.60,10,Ms,5.6,复活节岛海山,天然地震
2019-7-11 05:43:47,-17.42,0.49,16,Ms,4.8,阿森松岛以北地区,天然地震
2019-7-08 08:09:02,-85.60,10.90,62,Ms,5.6,哥斯达黎加海岸远海,天然地震
2019-6-30 03:51:18,-13.55,-1.29,6,Ms,5.3,阿森松岛以北地区,天然地震
2019-6-30 03:46:37,-27.20,-56.30,107,mB,5.0,南桑德韦奇群岛地区,天然地震
2019-6-26 13:23:52,-82.80,8.40,40,Ms,6.4,哥斯达黎加海岸远海,天然地震
2019-6-25 03:21:36,-25.40,-58.10,30,Ms,5.4,南桑德韦奇群岛地区,天然地震
2019-6-20 16:27:27,-25.50,-58.10,80,Ms,5.2,南桑德韦奇群岛地区,天然地震
2019-6-20 09:23:25,-68.80,-33.60,145,mB,5.1,智利,天然地震
2019-6-18 04:03:08,-26.20,0.89,12,Ms,5.4,中大西洋中部海岭,天然地震
2019-6-14 08:19:11,-72.14,-30.06,10,Ms,6.4,中智利海岸远海,天然地震
2019-6-14 06:50:12,-71.40,-30.40,49,Ms,5.1,中智利海岸近海,天然地震
2019-6-13 11:00:32,-17.20,-35.60,10,Ms,5.6,南大西洋海岭,天然地震
2019-6-12 07:23:41,-127.00,-55.10,10,Ms,5.2,南太平洋海山,天然地震
2019-6-06 00:19:41,-70.10,-27.40,76,Ms,5.1,智利北部海岸近海,天然地震
2019-6-03 16:42:13,-70.40,-19.70,45,Ms,5.3,智利北部海岸近海,天然地震
2019-6-01 18:17:44,-14.50,-14.10,10,Ms,5.2,南大西洋海岭,天然地震
2019-5-28 07:29:32,-27.80,-56.40,140,mB,5.4,南桑德韦奇群岛地区,天然地震
2019-5-26 15:41:12,-75.18,-5.81,100,mB,7.6,秘鲁北部,天然地震
2019-5-25 04:16:00,-67.16,-28.14,166,mB,4.9,阿根廷拉里奥哈省,天然地震
2019-5-23 01:36:19,-100.00,-35.80,10,Ms,5.2,太平洋南部,天然地震
2019-5-20 19:18:33,-70.20,-31.50,111,mB,5.2,智利,天然地震
2019-5-17 22:16:26,-70.40,-19.80,90,Ms,5.3,智利北部海岸近海,天然地震
2019-5-17 13:27:28,-73.90,-35.10,10,Ms,5.0,中智利海岸远海,天然地震
2019-5-17 06:52:42,-105.80,-4.60,10,Ms,5.9,复活节岛海山北部,天然地震
2019-5-17 00:22:14,-87.70,12.80,80,Ms,5.9,中美洲海岸远海,天然地震
2019-5-16 22:32:50,-70.10,-17.90,106,mB,5.2,智利北部海岸近海,天然地震
2019-5-16 08:32:13,-69.30,-31.50,115,mB,4.9,阿根廷门多萨省,天然地震
2019-5-13 20:41:52,-74.50,-14.10,80,Ms,5.1,秘鲁海岸近海,天然地震
2019-5-13 15:10:28,-74.90,-12.20,59,Ms,5.1,秘鲁,天然地震
2019-5-13 03:24:52,-82.80,8.60,30,Ms,6.2,哥斯达黎加,天然地震
2019-5-08 21:47:19,-75.10,-15.80,10,Ms,5.8,秘鲁海岸远海,天然地震
2019-5-06 21:23:06,-12.12,-3.48,10,Ms,5.1,阿森松岛以北地区,天然地震
2019-5-04 12:33:43,-115.80,-24.10,10,Ms,5.2,复活节岛海山,天然地震
2019-4-26 14:22:34,-70.90,-25.90,24,Ms,5.5,智利北部海岸远海,天然地震
2019-4-25 02:57:32,-68.50,-21.60,142,mB,5.3,智利北部,天然地震
2019-4-24 12:41:21,-29.80,-58.40,10,Ms,4.9,南桑德韦奇群岛地区                                                                        - 1 -,天然地震
2019-4-23 02:29:55,-67.10,-24.30,156,mB,5.3,智利,天然地震
2019-4-22 22:49:07,-27.50,-56.30,105,mB,5.6,南桑德韦奇群岛地区,天然地震
2019-4-18 12:06:28,-72.19,-29.42,18,Ms,5.6,中智利海岸远海,天然地震
2019-4-17 17:55:49,-82.50,4.10,10,Ms,4.8,中美洲海岸远海,天然地震
2019-4-17 00:59:16,-23.70,-58.70,10,Ms,5.2,南桑德韦奇群岛地区,天然地震
2019-4-16 15:30:39,-15.50,-35.30,10,Ms,5.6,南大西洋海岭,天然地震
2019-4-11 23:50:31,-75.99,-14.27,76,Ms,5.2,秘鲁海岸近海,天然地震
2019-4-10 01:53:57,-25.33,-58.62,30,Ms,6.6,南桑德韦奇群岛地区,天然地震
2019-4-09 06:25:44,-89.20,12.70,60,Ms,5.2,中美洲海岸远海,天然地震
2019-4-08 11:23:49,-80.30,-2.10,60,Ms,5.6,厄瓜多尔海岸近海,天然地震
2019-4-07 23:45:08,-87.70,-41.40,10,Ms,5.6,西智利海丘,天然地震
2019-4-07 18:52:40,-72.50,-33.80,10,Ms,5.9,中智利海岸远海,天然地震
2019-4-06 02:46:43,-85.20,1.40,10,Ms,5.7,厄瓜多尔海岸远海,天然地震
2019-4-06 00:14:16,-27.90,-55.85,60,Ms,6.4,南桑德韦奇群岛地区,天然地震
2019-3-31 23:27:55,-79.30,-9.80,10,Ms,5.6,秘鲁海岸远海,天然地震
2019-3-31 22:09:11,-80.90,-1.90,10,mB,5.4,厄瓜多尔海岸近海,天然地震
2019-3-31 15:28:49,-80.80,-2.00,10,Ms,6.2,厄瓜多尔海岸近海,天然地震
2019-3-31 15:04:03,-81.00,-2.00,20,Ms,6.2,厄瓜多尔海岸近海,天然地震
2019-3-28 23:05:32,-70.00,-24.60,48,Ms,5.4,智利北部海岸近海,天然地震
2019-3-26 20:01:52,-89.20,12.60,49,Ms,5.7,中美洲海岸远海,天然地震
2019-3-25 18:52:40,-70.00,-21.40,73,Ms,5.2,智利北部海岸近海,天然地震
2019-3-24 17:30:02,-86.70,12.10,114,mB,5.2,尼加拉瓜海岸近海,天然地震
2019-3-24 03:21:15,-76.20,4.55,110,mB,5.8,哥伦比亚,天然地震
2019-3-21 00:23:23,-77.30,-2.80,32,Ms,5.3,秘鲁,天然地震
2019-3-19 11:26:28,8.00,-54.30,10,Ms,5.0,布韦岛地区,天然地震
2019-3-15 13:03:47,-65.95,-17.85,350,mB,5.8,玻利维亚,天然地震
2019-3-07 23:34:27,-72.60,-29.40,10,Ms,5.8,中智利海岸远海,天然地震
2019-3-07 13:50:36,-69.40,-18.90,119,mB,5.5,智利北部,天然地震
2019-3-07 12:05:13,-79.30,-6.30,40,mB,5.5,秘鲁北部海岸近海,天然地震
2019-3-06 15:20:47,-97.50,-36.20,10,Ms,5.4,太平洋南部,天然地震
2019-3-06 13:11:03,-1.60,-55.60,10,Ms,5.5,南大西洋海岭,天然地震
2019-3-03 04:21:52,-72.50,-33.70,10,Ms,5.6,中智利海岸远海,天然地震
2019-3-02 06:43:26,-72.26,-30.43,31,Ms,5.1,中智利海岸远海,天然地震
2019-3-01 16:50:41,-70.10,-14.55,260,mB,6.7,秘鲁南部,天然地震
2019-3-01 08:13:28,-63.30,-28.30,579,mB,5.1,阿根廷圣地亚哥德尔埃斯特罗省,天然地震
2019-2-27 10:44:29,-116.40,-49.50,10,Ms,5.4,复活节岛海山,天然地震
2019-2-25 23:28:41,-72.45,-29.88,20,Ms,5.2,中智利海岸远海,天然地震
2019-2-25 23:05:33,-32.60,4.30,10,Ms,5.6,中大西洋中部海岭,天然地震
2019-2-23 05:15:58,-13.60,-17.80,10,Ms,5.5,南大西洋海岭,天然地震
2019-2-22 18:17:20,-76.86,-2.17,140,mB,7.1,秘鲁,天然地震
2019-2-22 06:17:32,-73.00,-15.30,70,Ms,5.4,秘鲁南部,天然地震
2019-2-17 21:22:07,-64.60,-23.50,10,mB,5.4,阿根廷萨尔塔省,天然地震
2019-2-17 19:29:17,-31.70,-55.10,10,mB,5.2,南乔治亚岛地区,天然地震
2019-2-14 22:33:19,-74.20,-12.10,30,Ms,5.6,秘鲁,天然地震
2019-2-07 01:56:51,-71.00,-19.90,14,Ms,5.3,智利北部海岸远海,天然地震
2019-2-05 01:45:46,-79.88,-1.67,64,Ms,5.5,厄瓜多尔海岸近海,天然地震
2019-2-03 10:56:39,-71.43,-31.81,20,Ms,5.4,中智利海岸近海,天然地震
2019-2-03 01:55:37,-88.41,-40.67,13,Ms,5.5,西智利海丘,天然地震
2019-1-30 23:31:33,-105.50,-4.60,10,Ms,6.2,复活节岛海山北部,天然地震
2019-1-30 15:44:44,-70.60,-25.90,39,Ms,5.5,智利北部海岸远海,天然地震
2019-1-30 07:34:59,-72.40,-15.50,100,mB,5.5,秘鲁海岸近海,天然地震
2019-1-29 05:07:10,-75.80,3.10,10,Ms,5.5,哥伦比亚,天然地震
2019-1-28 17:00:45,-72.90,-35.60,10,Ms,5.3,中智利海岸近海,天然地震
2019-1-26 20:32:27,-75.80,3.00,10,Ms,5.7,哥伦比亚,天然地震
2019-1-25 12:45:20,-75.40,-14.50,48,Ms,5.6,秘鲁海岸近海,天然地震
2019-1-24 23:56:05,-74.70,-9.60,70,Ms,5.1,秘鲁,天然地震
2019-1-24 18:28:29,-71.30,-30.10,58,Ms,5.8,中智利海岸近海,天然地震
2019-1-24 11:04:56,-73.10,6.70,152,mB,5.1,哥伦比亚北部,天然地震
2019-1-20 09:32:48,-71.30,-30.03,50,Ms,6.6,中智利海岸近海,天然地震
2019-1-19 05:26:58,-76.80,-3.20,90,Ms,5.3,秘鲁,天然地震
2019-1-19 00:40:42,-103.40,8.30,10,Ms,5.9,墨西哥海岸远海,天然地震
2019-1-18 06:16:13,12.60,-52.50,10,Ms,5.2,非洲西南以远地区,天然地震
2019-1-16 04:24:08,-79.10,-8.90,54,Ms,5.5,秘鲁北部海岸远海,天然地震
2019-1-15 11:41:05,-86.60,11.40,60,Ms,5.5,哥斯达黎加海岸远海,天然地震
2019-1-08 18:00:11,-73.90,-4.60,16,Ms,5.5,秘鲁北部,天然地震
2019-1-07 21:43:29,-69.00,-19.70,120,mB,5.2,智利北部,天然地震
2019-1-06 19:06:21,-70.80,-15.20,30,Ms,5.2,秘鲁南部,天然地震
2019-1-06 03:25:39,-71.60,-8.20,590,mB,6.7,秘鲁,天然地震
2018-12-31 18:49:42,-69.70,-31.84,116,mB,5.4,智利,天然地震
2018-12-27 17:24:20,-68.00,10.30,10,Ms,5.4,委内瑞拉,天然地震
2018-12-27 16:59:11,-68.00,10.30,10,Ms,5.5,委内瑞拉,天然地震
2018-12-24 10:19:31,-68.30,-21.50,110,mB,5.7,智利北部,天然地震
2018-12-22 04:46:16,-25.40,-58.10,63,Ms,5.4,南桑德韦奇群岛地区,天然地震
2018-12-19 09:37:41,-101.14,-35.95,10,Ms,6.1,太平洋南部,天然地震
2018-12-18 03:33:46,-86.90,11.10,10,Ms,5.2,哥斯达黎加海岸远海,天然地震
2018-12-12 21:13:56,-128.60,-55.70,10,Ms,6.0,南太平洋海山,天然地震
2018-12-12 17:14:23,-29.90,-55.80,10,Ms,5.8,南桑德韦奇群岛地区,天然地震
2018-12-11 10:26:30,-26.38,-58.31,150,mB,7.0,南桑德韦奇群岛地区,天然地震
2018-12-06 01:12:14,-71.50,-33.70,39,Ms,5.3,中智利海岸近海,天然地震
2018-12-02 07:55:23,-72.40,-33.90,10,Ms,5.6,中智利海岸近海,天然地震
2018-11-29 10:33:53,-111.50,-13.60,10,Ms,5.6,复活节岛海山北部,天然地震
2018-11-27 20:03:27,-13.70,-1.00,10,Ms,5.6,阿森松岛以北地区,天然地震
2018-11-25 04:41:13,-70.70,9.30,24,Ms,5.3,委内瑞拉,天然地震
2018-11-23 18:52:01,-27.10,-56.40,100,mB,5.3,南桑德韦奇群岛地区,天然地震
2018-11-20 14:38:05,-78.60,-9.80,40,Ms,5.3,秘鲁海岸远海,天然地震
2018-11-17 20:55:41,-80.50,-2.40,60,Ms,5.6,厄瓜多尔海岸近海,天然地震
2018-11-16 15:53:04,-66.00,-57.60,10,Ms,5.2,德雷克海峡,天然地震
2018-11-16 12:18:14,-25.30,-56.70,10,Ms,5.4,南桑德韦奇群岛地区,天然地震
2018-11-16 07:09:01,-122.27,-56.04,10,Ms,6.2,复活节岛海山,天然地震
2018-11-16 04:02:22,-25.69,-56.66,10,Ms,6.7,南桑德韦奇群岛地区,天然地震
2018-11-16 00:49:41,-25.60,-56.90,10,Ms,5.5,南桑德韦奇群岛地区,天然地震
2018-11-13 06:37:26,-103.50,-3.10,10,Ms,5.5,复活节岛海山北部,天然地震
2018-11-12 00:55:36,-66.40,-23.00,220,mB,5.2,阿根廷胡胡伊省,天然地震
2018-11-10 02:54:10,-71.70,-30.60,30,Ms,5.3,中智利海岸远海,天然地震
2018-11-09 17:20:31,-83.30,8.60,20,Ms,5.7,哥斯达黎加,天然地震
2018-11-09 15:54:54,-16.00,-42.70,20,Ms,5.8,南大西洋海岭,天然地震
2018-11-09 15:39:16,-16.10,-42.60,10,Ms,5.7,南大西洋海岭,天然地震
2018-11-07 05:22:53,-76.90,-44.75,10,Ms,5.3,智利南部海岸远海,天然地震
2018-11-02 06:19:50,-69.84,-19.63,100,mB,6.0,智利北部海岸近海,天然地震
2018-11-02 03:30:17,-25.40,-58.20,30,Ms,5.9,南桑德韦奇群岛地区,天然地震
2018-10-31 20:36:31,-66.20,-57.40,10,mB,5.2,德雷克海峡,天然地震
2018-10-30 07:26:10,-105.90,-4.60,25,Ms,6.2,复活节岛海山北部,天然地震
2018-10-30 05:31:16,-77.20,8.70,10,Ms,5.3,巴拿马,天然地震
2018-10-30 05:07:16,-66.20,-57.50,25,Ms,5.7,德雷克海峡,天然地震
2018-10-30 04:17:25,-66.40,-57.60,30,Ms,5.8,德雷克海峡,天然地震
2018-10-29 14:54:20,-66.42,-57.33,10,Ms,6.2,德雷克海峡,天然地震
2018-10-29 06:23:53,-90.46,12.98,20,Ms,6.3,中美洲海岸远海,天然地震
2018-10-23 19:55:37,-123.20,-55.90,10,Ms,5.3,复活节岛海山,天然地震
2018-10-22 05:08:57,-80.00,-1.80,93,mB,5.4,厄瓜多尔海岸近海,天然地震
2018-10-22 00:35:11,-60.00,11.40,15,Ms,5.1,特立尼达,天然地震
2018-10-17 11:57:24,-16.30,-43.70,10,Ms,5.5,南大西洋海岭,天然地震
2018-10-16 20:50:31,-104.20,-35.60,40,Ms,5.2,太平洋南部,天然地震
2018-10-16 16:35:35,-28.93,1.50,12,Ms,5.6,中大西洋中部海岭,天然地震
2018-10-12 17:40:23,-127.20,-55.90,33,Ms,5.5,南太平洋海山,天然地震
2018-10-10 03:05:42,-13.40,-23.60,10,Ms,5.5,南大西洋海岭,天然地震
2018-10-07 08:10:04,-37.70,7.60,10,mb,4.9,中大西洋中部海岭,天然地震
2018-10-05 22:59:44,-11.40,-5.60,10,Ms,5.6,阿森松岛地区,天然地震
2018-9-27 18:25:47,-9.50,-58.20,10,Ms,5.7,大西洋西南部,天然地震
2018-9-26 06:56:46,-75.00,-15.40,48,Ms,5.3,秘鲁海岸近海,天然地震
2018-9-23 13:32:10,-70.00,-24.30,56,Ms,5.5,智利北部海岸近海,天然地震
2018-9-22 21:13:57,-71.47,-25.14,20,Ms,5.3,智利北部海岸远海,天然地震
2018-9-21 20:49:28,-95.50,2.40,10,Ms,5.6,加拉帕戈斯群岛以西地区,天然地震
2018-9-20 02:42:22,-70.30,-19.60,60,Ms,5.2,智利北部海岸近海,天然地震
2018-9-14 19:20:01,-71.40,-16.00,118,mB,5.7,秘鲁南部,天然地震
2018-9-13 19:38:06,-123.30,-55.90,10,Ms,5.4,复活节岛海山,天然地震
2018-9-10 16:24:11,-71.80,-28.80,10,Ms,5.2,中智利海岸远海,天然地震
2018-9-08 22:38:56,-81.50,-4.40,10,Ms,5.2,秘鲁北部海岸远海,天然地震
2018-9-07 10:39:16,-70.00,-28.90,86,Ms,5.6,中智利,天然地震
2018-9-07 10:12:06,-78.80,-2.20,128,mB,6.1,厄瓜多尔海岸近海,天然地震
2018-9-07 09:47:22,-77.60,8.00,10,Ms,5.8,巴拿马,天然地震
2018-9-05 13:09:37,-24.80,-58.40,10,Ms,5.3,南桑德韦奇群岛地区,天然地震
2018-9-05 11:33:12,-24.90,-58.50,10,Ms,5.4,南桑德韦奇群岛地区,天然地震
2018-9-05 08:36:26,-24.90,-58.40,28,Ms,5.6,南桑德韦奇群岛地区,天然地震
2018-9-05 02:38:07,-24.90,-58.40,33,Ms,5.2,南桑德韦奇群岛地区,天然地震
2018-9-04 22:37:54,-25.60,-58.00,85,mB,5.1,南桑德韦奇群岛地区,天然地震
2018-9-04 21:32:31,-25.40,-58.00,41,Ms,5.2,南桑德韦奇群岛地区,天然地震
2018-9-04 07:37:17,-85.30,1.40,10,Ms,5.7,厄瓜多尔海岸远海,天然地震
2018-9-04 04:35:49,-25.30,-58.00,30,Ms,5.6,南桑德韦奇群岛地区,天然地震
2018-8-31 21:25:01,-70.40,-31.90,106,mB,5.1,智利,天然地震
