发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2020/8/12 11:25,-88.3,12.7,56,Ms7,4.6,中美洲海岸远海,天然地震
2020/8/10 22:13,-85.9,16.9,20,Ms,5.6,加勒比海,天然地震
2020/8/10 20:54,-158.57,54.97,31,mB,5.1,阿拉斯加以南地区,天然地震
2020/8/9 22:57,-158.1,55.2,27,Ms,5,阿拉斯加以南地区,天然地震
2020/8/9 20:07,-81.5,36.49,5,Ms,5.3,北卡罗来纳州,天然地震
2020/8/8 22:42,-161.84,55.1,37,Ms,5.2,阿拉斯加半岛,天然地震
2020/8/8 20:52,-159.18,55.01,18,Ms,5.6,阿拉斯加以南地区,天然地震
2020/8/7 19:51,169.32,54.46,29,Ms,5,科曼多尔群岛地区,天然地震
2020/8/6 0:17,-161.72,54.64,12,Ms,5.3,阿拉斯加半岛,天然地震
2020/8/5 3:17,-92,13.3,10,Ms,5.9,中美洲海岸远海,天然地震
2020/8/4 20:47,-161.64,55.06,40,Ms,4.9,阿拉斯加半岛,天然地震
2020/8/2 22:39,-161.34,54.66,18,Ms,4.6,阿拉斯加半岛,天然地震
2020/8/1 15:00,-160.83,54.85,37,Ms,4.6,阿拉斯加半岛,天然地震
2020/7/31 0:08,-159.06,55.06,7,Ms,4.9,阿拉斯加以南地区,天然地震
2020/7/29 21:09,-161.46,54.6,41,Ms,4.5,阿拉斯加半岛,天然地震
2020/7/29 17:12,-160.86,55.12,39,Ms,5.5,阿拉斯加半岛,天然地震
2020/7/28 20:42,-160.83,55.29,23,Ms,4.7,阿拉斯加半岛,天然地震
2020/7/28 16:03,-161.69,54.85,41,Ms,6.1,阿拉斯加半岛,天然地震
2020/7/28 3:34,-160.99,55.15,41,Ms,5.2,阿拉斯加半岛,天然地震
2020/7/27 5:35,-160.7,54.97,43,Ms,4.7,阿拉斯加半岛,天然地震
2020/7/25 11:05,-124.61,61.67,10,mB,4.9,加拿大西北地区,天然地震
2020/7/24 21:24,-161.15,55.1,37,Ms,5,阿拉斯加半岛,天然地震
2020/7/24 11:19,-95.8,15.7,10,Ms,5.9,墨西哥瓦哈卡海岸近海,天然地震
2020/7/24 11:07,-161.37,55.01,40,Ms,5.1,阿拉斯加半岛,天然地震
2020/7/24 3:56,-161.08,55.08,27,Ms,4.6,阿拉斯加半岛,天然地震
2020/7/23 23:47,164.79,56.05,17,Ms,5.2,科曼多尔群岛地区,天然地震
2020/7/23 19:08,-160.09,55.31,25,Ms,4.7,阿拉斯加半岛,天然地震
2020/7/23 7:06,-179.24,51.44,36,Ms,4.7,安德烈亚诺夫群岛,天然地震
2020/7/23 5:39,-160.08,55.46,28,Ms,5.3,阿拉斯加半岛,天然地震
2020/7/22 21:33,-158.1,55,30,mB,5,阿拉斯加以南地区,天然地震
2020/7/22 19:33,-129,49.1,10,Ms,5.2,温哥华岛地区,天然地震
2020/7/22 19:02,-161.1,55.06,10,Ms,4.7,阿拉斯加半岛,天然地震
2020/7/22 18:18,-159.29,55.39,8,Ms,5,阿拉斯加以南地区,天然地震
2020/7/22 18:08,-159.41,55.27,22,mB,5.3,阿拉斯加以南地区,天然地震
2020/7/22 16:13,-160.19,55.42,21,Ms,6.3,阿拉斯加半岛,天然地震
2020/7/22 14:20,-158.9,54.7,20,mb,5.7,阿拉斯加以南地区,天然地震
2020/7/22 14:16,-158.8,54.9,11,mb,6.1,阿拉斯加以南地区,天然地震
2020/7/22 14:12,-158.59,55.14,10,Ms,7.9,阿拉斯加以南地区,天然地震
2020/7/16 5:39,-81.9,7.5,10,Ms,5.9,巴拿马以南地区,天然地震
2020/7/15 16:59,-177.3,52,10,Ms,5.1,安德烈亚诺夫群岛,天然地震
2020/7/12 23:08,-69.8,9.5,10,Ms,5.4,委内瑞拉,天然地震
2020/7/12 12:20,-170.05,52.59,11,Ms,4.9,福克斯群岛,天然地震
2020/7/8 9:07,-153.9,56.2,10,Ms,5.4,阿拉斯加以南地区,天然地震
2020/7/5 16:53,-160.92,53.11,10,Ms,5.3,阿拉斯加以南地区,天然地震
2020/7/4 4:49,-67,17.9,5,Ms,5.5,莫纳海峡,天然地震
2020/7/3 0:17,-97.8,16.5,25,Ms,5.3,墨西哥格雷罗海岸近海,天然地震
2020/6/30 6:28,-87.9,11.5,10,Ms,5.2,中美洲海岸远海,天然地震
2020/6/25 17:24,-171.85,52.29,27,Ms,4.5,安德烈亚诺夫群岛,天然地震
2020/6/25 1:40,-118.37,36.25,9,Ms,5.8,中加利福尼亚,天然地震
2020/6/23 23:29,-95.75,16.15,10,Ms,7.8,墨西哥瓦哈卡海岸近海,天然地震
2020/6/19 11:08,-179.37,51.27,27,Ms,4.9,安德烈亚诺夫群岛,天然地震
2020/6/19 10:59,-179.42,51.27,23,Ms,4.8,安德烈亚诺夫群岛,天然地震
2020/6/14 3:02,-166.36,51.77,10,Ms,4.7,阿留申群岛地区,天然地震
2020/6/13 19:43,-178.99,51.39,40,Ms,4.7,安德烈亚诺夫群岛,天然地震
2020/6/9 18:45,-161.7,54.56,28,Ms,4.2,阿拉斯加半岛,天然地震
2020/6/7 17:00,163.35,56.82,30,Ms,4.4,堪察加东海岸近海,天然地震
2020/6/5 21:47,-154.53,56.25,14,Ms,5,阿拉斯加以南地区,天然地震
2020/6/4 9:32,-117.4,35.6,8,Ms,5.5,中加利福尼亚,天然地震
2020/5/24 11:52,-93.8,14.7,10,Ms,5.6,墨西哥恰帕斯海岸远海,天然地震
2020/5/23 10:14,-129.5,50.4,10,Ms,5,温哥华岛地区,天然地震
2020/5/22 16:46,-107.76,22.45,10,Ms,6.4,雷维亚希赫多群岛地区,天然地震
2020/5/21 1:13,-157.43,55.08,10,Ms,5.1,阿拉斯加以南地区,天然地震
2020/5/18 15:02,-127.3,40.8,10,Ms,5,加利福尼亚北部海岸远海,天然地震
2020/5/17 13:26,-169.4,52.2,30,Ms,4.7,福克斯群岛,天然地震
2020/5/15 19:03,-117.8,38.19,10,Ms,6.8,加利福尼亚州,天然地震
2020/5/15 14:51,-176.27,50.59,10,mB,4.9,安德烈亚诺夫群岛,天然地震
2020/5/10 12:46,-127.7,49.5,10,Ms,5.2,温哥华岛地区,天然地震
2020/5/9 22:02,-164.27,54.69,70,Ms,4.3,乌尼马克岛地区,天然地震
2020/5/6 23:55,-105.3,60.8,13,Ms,5.2,加拿大西北地区,天然地震
2020/5/5 20:02,-91,13.3,47,Ms,5.7,中美洲海岸远海,天然地震
2020/5/2 19:13,-66.7,17.9,10,Ms,5.4,莫纳海峡,天然地震
2020/4/27 12:13,-175.9,52.74,237,mB,4.5,安德烈亚诺夫群岛,天然地震
2020/4/24 8:30,-93.1,14,40,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2020/4/17 13:06,179.3,51.94,123,mB,4.9,拉特群岛,天然地震
2020/4/17 8:22,-153.6,56.2,20,Ms,5.7,阿拉斯加以南地区,天然地震
2020/4/16 16:04,-85.75,16.9,30,Ms,6.1,加勒比海,天然地震
2020/4/15 21:30,-86.2,10.7,24,Ms,5.2,哥斯达黎加海岸远海,天然地震
2020/4/15 18:59,-74.4,8.9,45,Ms,5.5,哥伦比亚北部,天然地震
2020/4/15 17:44,-94,15.5,10,Ms,5.5,墨西哥瓦哈卡海岸近海,天然地震
2020/4/11 22:36,-118.7,38,10,Ms,5.1,中加利福尼亚,天然地震
2020/4/7 11:26,-61.2,11.7,30,Ms,5.1,向风群岛,天然地震
2020/4/4 14:18,166.24,54.87,26,Ms,5.5,科曼多尔群岛地区,天然地震
2020/4/2 18:15,-88.4,11.8,46,Ms,5.3,中美洲海岸远海,天然地震
2020/4/1 17:32,-178.73,51.55,50,Ms,4.3,安德烈亚诺夫群岛,天然地震
2020/4/1 7:52,-115.1,44.5,10,Ms,6.8,爱达荷州西部,天然地震
2020/3/23 20:25,-177.49,51.89,109,mB,5,安德烈亚诺夫群岛,天然地震
2020/3/20 15:53,-148.81,56.38,8,Ms,5,阿拉斯加湾,天然地震
2020/3/19 6:08,-124.4,40.3,24,Ms,5.2,加利福尼亚北部海岸近海,天然地震
2020/3/18 21:09,-112.26,40.84,6,Ms,5.7,犹他州,天然地震
2020/3/13 12:46,-82.8,8.3,10,Ms,5.3,哥斯达黎加海岸远海,天然地震
2020/3/9 10:59,-125.1,40.4,10,Ms,5.6,加利福尼亚北部海岸远海,天然地震
2020/3/7 11:52,-115,31.59,14,Ms,5.6,下加利福尼亚,天然地震
2020/3/3 16:42,-179.8,51.2,51,Ms,4.7,安德烈亚诺夫群岛,天然地震
2020/3/2 8:31,-179.81,51.16,49,Ms,5.6,安德烈亚诺夫群岛,天然地震
2020/2/21 18:20,-179.34,51.05,8,Ms,5.1,安德烈亚诺夫群岛,天然地震
2020/2/17 17:18,-156.37,57.61,105,mB,5.5,阿拉斯加半岛,天然地震
2020/2/15 4:16,-88.12,13.06,84,Ms,5.3,中美洲海岸远海,天然地震
2020/2/13 23:26,-175.02,51.43,18,Ms,4.9,安德烈亚诺夫群岛,天然地震
2020/2/13 22:07,177.2,51.71,43,Ms,4.6,拉特群岛,天然地震
2020/2/13 14:53,-175.11,51.74,9,Ms,4.7,安德烈亚诺夫群岛,天然地震
2020/2/12 8:43,171.8,52.6,10,Ms,4.6,尼尔群岛,天然地震
2020/2/8 23:34,-126.9,43.4,10,Ms,5.3,俄勒冈海岸远海,天然地震
2020/2/5 6:17,178.36,52.16,118,mB,5.2,拉特群岛,天然地震
2020/2/3 12:49,-152.64,60.29,108,mB,5,阿拉斯加州南部,天然地震
2020/2/2 11:32,-93.72,13.34,10,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2020/1/31 19:25,-149.78,55.55,14,Ms,5.1,阿拉斯加湾,天然地震
2020/1/29 5:55,-80.87,19,10,Ms,6.6,加勒比海,天然地震
2020/1/29 3:10,-78.79,19.46,10,Ms,7.9,加勒比海,天然地震
2020/1/29 0:41,-179.99,51.11,38,Ms,5,安德烈亚诺夫群岛,天然地震
2020/1/27 23:51,-179.96,51.19,42,Ms,5,安德烈亚诺夫群岛,天然地震
2020/1/27 6:40,-179.93,51.36,39,Ms,5.3,安德烈亚诺夫群岛,天然地震
2020/1/27 6:33,-180,51.3,30,Ms,5.7,安德烈亚诺夫群岛,天然地震
2020/1/26 18:29,-179.87,51.19,44,Ms,4.5,安德烈亚诺夫群岛,天然地震
2020/1/26 17:12,-179.65,51.23,16,Ms,5.6,安德烈亚诺夫群岛,天然地震
2020/1/26 16:11,-179.9,51.2,30,Ms,4.6,安德烈亚诺夫群岛,天然地震
2020/1/26 15:24,-179.9,51.2,30,Ms,5.3,安德烈亚诺夫群岛,天然地震
2020/1/26 14:40,-179.9,51.3,30,Ms,5.7,安德烈亚诺夫群岛,天然地震
2020/1/26 14:31,-179.85,51.15,29,Ms,6.1,安德烈亚诺夫群岛,天然地震
2020/1/26 11:57,-179.75,51.05,27,Ms,5.5,安德烈亚诺夫群岛,天然地震
2020/1/26 4:20,-66.8,17.9,10,Ms,5.3,莫纳海峡,天然地震
2020/1/25 5:59,-86.23,11.24,34,Ms,5.5,哥斯达黎加海岸远海,天然地震
2020/1/23 13:53,-177.65,52,10,Ms,6.5,安德烈亚诺夫群岛,天然地震
2020/1/22 14:07,-179.8,51,48,Ms,4.6,安德烈亚诺夫群岛,天然地震
2020/1/21 19:25,-84.1,9.1,18,Ms,5.4,哥斯达黎加海岸远海,天然地震
2020/1/21 17:33,-84,9.1,10,Ms,5.6,哥斯达黎加海岸远海,天然地震
2020/1/17 10:07,-95,16.7,40,Ms,5.4,墨西哥瓦哈卡州,天然地震
2020/1/13 11:06,-169.1,52.85,113,mB,5.1,福克斯群岛,天然地震
2020/1/13 0:22,177.71,52.11,115,mB,5.1,拉特群岛,天然地震
2020/1/11 20:54,-66.75,17.85,10,Ms,6.2,莫纳海峡,天然地震
2020/1/11 6:26,-66.9,17.9,10,Ms,5.4,莫纳海峡,天然地震
2020/1/10 23:21,-105.2,18.4,10,Ms,5.6,墨西哥哈利斯科海岸远海,天然地震
2020/1/9 18:47,170.57,62.32,8,Ms,5.6,西伯利亚东部,天然地震
2020/1/9 18:11,171,62.3,10,Ms,5.5,西伯利亚东部,天然地震
2020/1/9 17:56,170.9,62.3,10,Ms,5.5,西伯利亚东部,天然地震
2020/1/9 16:38,170.95,62.35,10,Ms,6.4,西伯利亚东部,天然地震
2020/1/7 19:18,-66.8,17.9,10,Ms,5.9,莫纳海峡,天然地震
2020/1/7 16:24,-66.8,17.9,10,Ms,6.8,莫纳海峡,天然地震
2020/1/6 18:32,-66.8,17.9,8,Ms,5.9,莫纳海峡,天然地震
2020/1/5 12:59,-179.93,51.28,31,Ms,4.9,安德烈亚诺夫群岛,天然地震
2020/1/5 12:40,-94.4,16.4,88,Ms,5.6,墨西哥瓦哈卡海岸近海,天然地震
2020/1/3 23:28,-86.3,11.7,115,mB,5.4,尼加拉瓜海岸近海,天然地震
2020/1/2 20:03,-179.38,51.08,31,Ms,4.5,安德烈亚诺夫群岛,天然地震
2020/1/2 16:54,-151.51,55.46,11,Ms,5.1,阿拉斯加以南地区,天然地震
2020/1/2 2:10,170.77,53.41,13,Ms,4.9,尼尔群岛,天然地震
2020/1/1 23:05,-178.36,51.36,40,Ms,4.8,安德烈亚诺夫群岛,天然地震
2019/12/28 5:43,176.63,51.14,25,mB,5.2,拉特群岛,天然地震
2019/12/25 11:36,-130.05,50.6,10,Ms,6.6,温哥华岛地区,天然地震
2019/12/24 4:56,-129.64,50.5,10,Ms,6.1,温哥华岛地区,天然地震
2019/12/24 3:49,-129.9,50.6,12,Ms,6.2,温哥华岛地区,天然地震
2019/12/24 3:13,-129.8,50.5,12,Ms,5.7,温哥华岛地区,天然地震
2019/12/24 0:44,-129.7,50.5,10,Ms,5.4,温哥华岛地区,天然地震
2019/12/24 0:19,162.39,55.7,13,Ms,5.3,堪察加东海岸近海,天然地震
2019/12/23 23:47,-92.9,13.8,12,Ms,6,墨西哥恰帕斯海岸远海,天然地震
2019/12/22 6:52,-152.58,56.78,13,Ms,5.5,科迪亚克岛地区,天然地震
2019/12/19 20:35,-91.3,13.7,30,Ms,5.8,危地马拉海岸近海,天然地震
2019/12/19 5:52,-137.3,58.83,9,Ms,5.1,阿拉斯加州东南部,天然地震
2019/12/9 2:31,-86.08,10.62,52,Ms,5.3,哥斯达黎加海岸远海,天然地震
2019/12/2 13:01,-178.2,51.3,10,Ms,6.2,安德烈亚诺夫群岛,天然地震
2019/12/1 20:27,-153.54,59.76,85,Ms,4.4,阿拉斯加州南部,天然地震
2019/11/30 15:44,-91.9,13.9,50,Ms,5.8,墨西哥恰帕斯海岸远海,天然地震
2019/11/24 21:26,-179.05,50.95,12,Ms,4.9,安德烈亚诺夫群岛,天然地震
2019/11/24 8:54,-175.55,51.5,30,Ms,6.5,安德烈亚诺夫群岛,天然地震
2019/11/20 19:30,-93.1,13.9,10,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2019/11/20 12:27,-93.25,14.05,13,Ms,6.6,墨西哥恰帕斯海岸远海,天然地震
2019/11/20 6:26,-156.5,55.2,20,Ms,5.1,阿拉斯加以南地区,天然地震
2019/11/14 0:28,-90.8,13.8,80,Ms,5.5,危地马拉海岸近海,天然地震
2019/11/9 16:32,-90.4,14.3,211,mB,5.5,危地马拉海岸近海,天然地震
2019/11/8 5:48,-158.56,54.94,21,Ms,5,阿拉斯加以南地区,天然地震
2019/11/6 2:33,162.6,55.8,10,Ms,4.8,堪察加东海岸近海,天然地震
2019/11/1 23:24,-86.8,11.5,55,Ms,5.6,尼加拉瓜海岸近海,天然地震
2019/10/30 4:16,164.47,55.72,8,Ms,5.2,堪察加东海岸远海,天然地震
2019/10/28 19:01,-125.8,41.9,10,Ms,5.1,加利福尼亚北部海岸远海,天然地震
2019/10/27 4:28,173.3,53.1,10,Ms,5,尼尔群岛,天然地震
2019/10/26 8:41,-170.42,52.33,35,Ms,5.6,福克斯群岛,天然地震
2019/10/12 10:44,-148.72,56.39,13,Ms,5.2,阿拉斯加湾,天然地震
2019/10/11 15:48,162.74,56.43,26,Ms,5.1,堪察加东海岸近海,天然地震
2019/10/5 11:48,177.8,52.15,127,mB,5.1,拉特群岛,天然地震
2019/10/4 20:27,-151.61,62.42,70,Ms,4.8,阿拉斯加州南部,天然地震
2019/10/3 17:48,169.39,54.53,11,Ms,4.8,科曼多尔群岛地区,天然地震
2019/10/2 18:13,-95,15.9,30,Ms,5.3,墨西哥瓦哈卡海岸近海,天然地震
2019/9/30 4:59,-90.96,13.09,10,Ms,5.4,中美洲海岸远海,天然地震
2019/9/29 19:19,-73.6,11.9,2,Ms,5.2,哥伦比亚北海岸近海,天然地震
2019/9/24 11:23,-67.23,19.13,10,Ms,6.3,莫纳海峡,天然地震
2019/9/24 1:51,-167.04,52.67,9,Ms,5.3,福克斯群岛,天然地震
2019/9/22 7:00,178.94,51.28,39,Ms,4.7,拉特群岛,天然地震
2019/9/17 9:09,-150.8,61.7,53,Ms,4.8,阿拉斯加州南部,天然地震
2019/9/14 21:25,-166.29,54,64,Ms,5,福克斯群岛,天然地震
2019/9/11 4:32,-140.07,57.04,7,Ms,5.9,阿拉斯加东南部海岸远海,天然地震
2019/9/10 5:24,-177.34,50.36,6,Ms,5,阿留申群岛地区,天然地震
2019/9/9 11:54,-179.45,51.85,18,Ms,5,安德烈亚诺夫群岛,天然地震
2019/9/5 23:02,-128.38,44.17,10,Ms,5.9,俄勒冈海岸远海,天然地震
2019/8/29 23:07,-127.97,43.68,10,Ms,6.3,俄勒冈海岸远海,天然地震
2019/8/23 4:49,-118.15,35.81,11,Ms,5.1,中加利福尼亚,天然地震
2019/8/16 23:23,-129.4,44.3,10,Ms,5.3,俄勒冈海岸远海,天然地震
2019/8/15 5:35,-109.2,20.5,10,Ms,5.8,雷维亚希赫多群岛地区,天然地震
2019/8/13 4:39,-93.6,16,100,mB,5.1,墨西哥瓦哈卡海岸近海,天然地震
2019/8/11 5:38,-169.05,52.68,10,Ms,5,福克斯群岛,天然地震
2019/8/4 2:11,-165.91,52.01,13,Ms,4.8,阿留申群岛地区,天然地震
2019/7/31 17:45,164.3,56.1,15,Ms,5.1,堪察加东海岸远海,天然地震
2019/7/31 13:54,-89.2,13.4,100,mB,5.3,中美洲海岸远海,天然地震
2019/7/29 12:43,-81.58,9.47,10,Ms,4.9,巴拿马,天然地震
2019/7/27 5:14,-175.16,51.79,22,Ms,4.5,安德烈亚诺夫群岛,天然地震
2019/7/19 0:24,-92.2,14.8,82,Ms,5.5,墨西哥恰帕斯海岸近海,天然地震
2019/7/17 22:59,-127.2,43.5,10,Ms,5.2,俄勒冈海岸远海,天然地震
2019/7/10 2:43,-167.5,52.9,36,Ms,5.1,福克斯群岛,天然地震
2019/7/8 8:09,-85.6,10.9,62,Ms,5.6,哥斯达黎加海岸远海,天然地震
2019/7/6 15:09,163.47,56.2,6,Ms,5.1,堪察加东海岸近海,天然地震
2019/7/6 13:29,163.46,56.29,12,Ms,5.5,堪察加东海岸近海,天然地震
2019/7/6 13:23,164.5,56.1,9,Ms,5.8,科曼多尔群岛地区,天然地震
2019/7/6 12:18,-117.7,35.9,8,mb,5.1,中加利福尼亚,天然地震
2019/7/6 11:47,-117.8,35.9,8,mb,5,中加利福尼亚,天然地震
2019/7/6 11:19,-117.64,35.75,10,Ms,7.1,中加利福尼亚,天然地震
2019/7/6 2:09,164.09,55.95,10,Ms,4.8,堪察加东海岸远海,天然地震
2019/7/5 22:33,163.37,56.5,10,Ms,5.1,堪察加东海岸近海,天然地震
2019/7/5 20:58,-130.6,51.3,5,Ms,5.7,温哥华岛地区,天然地震
2019/7/5 19:07,-117.6,35.8,7,Ms,5.3,中加利福尼亚,天然地震
2019/7/5 1:33,-117.51,35.72,10,Ms,6.6,中加利福尼亚,天然地震
2019/7/4 12:30,-130.44,51.28,10,Ms,6.5,温哥华岛地区,天然地震
2019/7/4 6:29,-151.76,60.48,52,Ms,4.4,阿拉斯加州南部,天然地震
2019/7/4 3:06,163.43,56.12,11,Ms,4.3,堪察加东海岸近海,天然地震
2019/7/3 3:29,-152.64,59.1,61,Ms,4.6,科迪亚克岛地区,天然地震
2019/7/1 11:24,164.84,54.85,12,Ms,4.6,科曼多尔群岛地区,天然地震
2019/6/29 9:04,163.9,56.3,40,Ms,4.5,堪察加东海岸远海,天然地震
2019/6/27 12:20,164.3,56.2,10,Ms,5.9,堪察加东海岸远海,天然地震
2019/6/26 13:23,-82.8,8.4,40,Ms,6.4,哥斯达黎加海岸远海,天然地震
2019/6/26 13:17,164.2,55.7,24,Ms,5,堪察加东海岸远海,天然地震
2019/6/26 13:15,164.2,55.7,10,Ms,5,堪察加东海岸远海,天然地震
2019/6/26 10:18,164.16,56.2,10,Ms,6.8,堪察加东海岸远海,天然地震
2019/6/25 23:59,163.33,56.35,10,Ms,4.1,堪察加东海岸近海,天然地震
2019/6/25 17:05,164.34,56.13,10,Ms,6.5,堪察加东海岸远海,天然地震
2019/6/23 11:53,-124.2,40.3,13,Ms,5.6,加利福尼亚北部海岸近海,天然地震
2019/6/23 6:31,-92.8,14.5,60,Ms,5.5,墨西哥恰帕斯海岸近海,天然地震
2019/6/22 21:00,-128.6,43.9,10,Ms,5.2,俄勒冈海岸远海,天然地震
2019/6/15 2:13,-93,14.4,47,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2019/6/15 0:26,-92.9,14.5,50,Ms,5.2,墨西哥恰帕斯海岸近海,天然地震
2019/6/10 17:00,169.18,54.59,27,Ms,4.8,科曼多尔群岛地区,天然地震
2019/6/7 22:57,-151.4,58.4,30,Ms,4.6,科迪亚克岛地区,天然地震
2019/6/6 16:44,-173.76,51.36,40,Ms,4.3,安德烈亚诺夫群岛,天然地震
2019/6/5 18:57,164.4,54.8,10,Ms,4.8,堪察加东海岸远海,天然地震
2019/5/30 17:03,-89.29,13.26,80,Ms,7,中美洲海岸远海,天然地震
2019/5/27 17:52,-152.97,59.1,43,Ms,5.5,科迪亚克岛地区,天然地震
2019/5/23 16:45,-178.52,51.58,47,Ms,6,安德烈亚诺夫群岛,天然地震
2019/5/19 23:47,166.13,55.08,12,Ms,5.1,科曼多尔群岛地区,天然地震
2019/5/17 0:22,-87.7,12.8,80,Ms,5.9,中美洲海岸远海,天然地震
2019/5/13 3:24,-82.8,8.6,30,Ms,6.2,哥斯达黎加,天然地震
2019/5/5 14:46,-127.4,40.7,10,Ms,4.9,加利福尼亚北部海岸远海,天然地震
2019/5/2 9:38,164.6,55,10,Ms,4.5,科曼多尔群岛地区,天然地震
2019/4/23 5:44,-130.2,50.3,10,Ms,5.5,温哥华岛地区,天然地震
2019/4/23 4:15,-98.4,16.4,22,Ms,5.6,墨西哥格雷罗海岸远海,天然地震
2019/4/21 14:31,-178.82,51.69,70,Ms,4.6,安德烈亚诺夫群岛,天然地震
2019/4/21 6:46,163.98,55.03,10,Ms,4.9,堪察加东海岸远海,天然地震
2019/4/21 6:34,164.7,54.9,10,Ms,5.2,科曼多尔群岛地区,天然地震
2019/4/21 6:12,164.7,54.8,10,Ms,4.5,科曼多尔群岛地区,天然地震
2019/4/14 23:30,177.94,52.24,7,Ms,5,拉特群岛,天然地震
2019/4/14 11:09,-155.9,19.8,10,Ms,5,夏威夷群岛,天然地震
2019/4/9 6:25,-89.2,12.7,60,Ms,5.2,中美洲海岸远海,天然地震
2019/4/9 3:57,-149.67,56.15,5,Ms,4.8,阿拉斯加湾,天然地震
2019/4/8 18:41,-167,52.7,10,Ms,4.5,福克斯群岛,天然地震
2019/4/8 15:35,-169.6,51.9,20,Ms,4.6,福克斯群岛,天然地震
2019/4/7 10:59,-154.2,56.3,15,Ms,4.8,阿拉斯加以南地区,天然地震
2019/4/3 5:39,178.1,51.8,10,mB,5.4,拉特群岛,天然地震
2019/4/3 5:35,178,52.25,20,Ms,6.8,拉特群岛,天然地震
2019/4/2 8:59,178.2,52,10,Ms,4.8,拉特群岛,天然地震
2019/3/29 13:13,-176.25,51.76,50,Ms,4.5,安德烈亚诺夫群岛,天然地震
2019/3/26 20:01,-89.2,12.6,49,Ms,5.7,中美洲海岸远海,天然地震
2019/3/25 5:17,178.29,52.1,95,mB,5,拉特群岛,天然地震
2019/3/24 20:27,-94.8,15.6,51,mB,5.5,墨西哥瓦哈卡海岸近海,天然地震
2019/3/24 17:30,-86.7,12.1,114,mB,5.2,尼加拉瓜海岸近海,天然地震
2019/3/23 4:25,-178.94,51.55,54,Ms,4.7,安德烈亚诺夫群岛,天然地震
2019/3/13 18:55,-155.2,19.4,8,Ms,5,夏威夷群岛,天然地震
2019/3/11 14:23,-178.66,51.59,48,Ms,5,安德烈亚诺夫群岛,天然地震
2019/3/8 6:11,-155.4,58.66,128,mB,5.1,阿拉斯加半岛,天然地震
2019/3/7 17:45,-175.29,51.84,32,Ms,4.9,安德烈亚诺夫群岛,天然地震
2019/3/7 0:30,163.87,55.32,8,mB,5.6,堪察加东海岸远海,天然地震
2019/3/6 5:52,-92.9,14.3,30,mB,5.5,墨西哥恰帕斯海岸远海,天然地震
2019/3/5 23:58,-93,14.3,20,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2019/3/5 20:01,174.95,52.3,40,Ms,4.8,尼尔群岛,天然地震
2019/3/4 12:51,-161.71,54.96,21,Ms,5.2,阿拉斯加半岛,天然地震
2019/3/3 23:25,-101.4,18.5,56,Ms,5.2,墨西哥格雷罗州,天然地震
2019/2/22 0:07,164.38,54.7,9,Ms,4.5,堪察加东海岸远海,天然地震
2019/2/18 11:41,179.3,51.1,30,Ms,4.4,拉特群岛,天然地震
2019/2/16 6:54,-162.9,53.8,35,Ms,5,乌尼马克岛地区,天然地震
2019/2/16 2:11,-176.56,51.53,39,Ms,4.7,安德烈亚诺夫群岛,天然地震
2019/2/14 8:34,-130,50.7,5,Ms,5.3,温哥华岛地区,天然地震
2019/2/4 22:33,-68.5,18.1,60,Ms,5.2,多米尼加共和国地区,天然地震
2019/2/3 12:45,174.09,52.2,34,Ms,4.6,尼尔群岛,天然地震
2019/2/2 0:14,-92.11,15,80,Ms,6.6,墨西哥恰帕斯海岸近海,天然地震
2019/1/31 9:23,164.7,54.8,10,Ms,4.6,科曼多尔群岛地区,天然地震
2019/1/31 8:16,-109.18,23.78,7,Ms7,4.9,下加利福尼亚,天然地震
2019/1/22 12:43,-155.5,58.58,116,mB,5.2,阿拉斯加半岛,天然地震
2019/1/21 19:57,-94.7,15.6,10,Ms,5.8,墨西哥瓦哈卡海岸近海,天然地震
2019/1/21 13:27,176.02,51.83,34,Ms,4.5,拉特群岛,天然地震
2019/1/19 0:40,-103.4,8.3,10,Ms,5.9,墨西哥海岸远海,天然地震
2019/1/17 20:56,-114,29.7,10,Ms,5.5,下加利福尼亚,天然地震
2019/1/15 11:41,-86.6,11.4,60,Ms,5.5,哥斯达黎加海岸远海,天然地震
2019/1/14 13:58,164.44,55.67,22,Ms,4.3,堪察加东海岸远海,天然地震
2019/1/14 0:45,-150.1,61.3,47,Ms,4.8,基奈半岛,天然地震
2019/1/10 0:11,-151.55,60.35,56,mB,5,阿拉斯加州南部,天然地震
2019/1/6 15:25,-178.63,51.44,44,Ms,4.6,安德烈亚诺夫群岛,天然地震
2019/1/6 11:45,-153.3,65.4,10,Ms,5.1,中阿拉斯加,天然地震
2019/1/6 2:47,-178.32,51.35,30,Ms,6,安德烈亚诺夫群岛,天然地震
2019/1/4 5:35,164.5,55.01,5,Ms,5.3,科曼多尔群岛地区,天然地震
2019/1/4 2:51,-154.39,58.87,74,mB,5,阿拉斯加半岛,天然地震
2019/1/2 14:48,-153.53,58.45,52,Ms,4.5,科迪亚克岛地区,天然地震
