发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2020-9-17 09:14:02,-91.72,15.64,131,mB,5.3,墨西哥,天然地震
2020-9-11 21:58:29,-152.20,61.60,123,mB,4.7,阿拉斯加州南部,天然地震
2020-9-11 12:44:32,174.00,50.60,10,Ms,4.7,阿留申群岛地区,天然地震
2020-9-05 13:14:51,-178.50,51.70,10,mB,5.1,安德烈亚诺夫群岛,天然地震
2020-9-05 01:45:21,-83.00,8.40,10,Ms,5.6,哥斯达黎加海岸远海,天然地震
2020-8-28 23:15:56,162.39,55.37,16,Ms,4.5,堪察加东海岸近海,天然地震
2020-8-27 15:14:45,178.88,51.53,50,Ms,4.5,拉特群岛,天然地震
2020-8-25 05:51:10,-84.60,9.70,31,Ms,6.5,哥斯达黎加海岸远海,天然地震
2020-8-23 09:49:01,-170.16,52.53,41,Ms,4.8,福克斯群岛,天然地震
2020-8-21 00:35:06,-162.80,54.30,44,Ms,4.5,乌尼马克岛地区,天然地震
2020-8-20 03:45:56,-160.67,55.14,36,Ms,4.8,阿拉斯加半岛,天然地震
2020-8-20 02:58:22,166.56,55.57,15,Ms,4.7,科曼多尔群岛地区,天然地震
2020-8-19 02:28:30,-158.44,54.92,25,Ms,5.1,阿拉斯加以南地区,天然地震
2020-8-17 23:30:33,-115.70,31.50,10,Ms,5.0,下加利福尼亚,天然地震
2020-8-17 04:05:47,-170.92,51.46,12,Ms,5.9,阿留申群岛地区,天然地震
2020-8-13 14:39:58,-163.70,53.50,30,Ms,5.7,乌尼马克岛地区,天然地震
2020-8-12 11:25:11,-88.30,12.70,56,Ms7,4.6,中美洲海岸远海,天然地震
2020-8-10 22:13:28,-85.90,16.90,20,Ms,5.6,加勒比海,天然地震
2020-8-10 20:54:37,-158.57,54.97,31,mB,5.1,阿拉斯加以南地区,天然地震
2020-8-09 22:57:52,-158.10,55.20,27,Ms,5.0,阿拉斯加以南地区,天然地震
2020-8-09 20:07:35,-81.50,36.49,5,Ms,5.3,北卡罗来纳州,天然地震
2020-8-08 22:42:53,-161.84,55.10,37,Ms,5.2,阿拉斯加半岛,天然地震
2020-8-08 20:52:58,-159.18,55.01,18,Ms,5.6,阿拉斯加以南地区,天然地震
2020-8-07 19:51:34,169.32,54.46,29,Ms,5.0,科曼多尔群岛地区,天然地震
2020-8-06 00:17:41,-161.72,54.64,12,Ms,5.3,阿拉斯加半岛,天然地震
2020-8-05 03:17:52,-92.00,13.30,10,Ms,5.9,中美洲海岸远海,天然地震
2020-8-04 20:47:17,-161.64,55.06,40,Ms,4.9,阿拉斯加半岛,天然地震
2020-8-02 22:39:20,-161.34,54.66,18,Ms,4.6,阿拉斯加半岛,天然地震
2020-8-01 15:00:10,-160.83,54.85,37,Ms,4.6,阿拉斯加半岛,天然地震
2020-7-31 00:08:16,-159.06,55.06,7,Ms,4.9,阿拉斯加以南地区,天然地震
2020-7-29 21:09:08,-161.46,54.60,41,Ms,4.5,阿拉斯加半岛,天然地震
2020-7-29 17:12:14,-160.86,55.12,39,Ms,5.5,阿拉斯加半岛,天然地震
2020-7-28 20:42:49,-160.83,55.29,23,Ms,4.7,阿拉斯加半岛,天然地震
2020-7-28 16:03:41,-161.69,54.85,41,Ms,6.1,阿拉斯加半岛,天然地震
2020-7-28 03:34:37,-160.99,55.15,41,Ms,5.2,阿拉斯加半岛,天然地震
2020-7-27 05:35:53,-160.70,54.97,43,Ms,4.7,阿拉斯加半岛,天然地震
2020-7-25 11:05:19,-124.61,61.67,10,mB,4.9,加拿大西北地区,天然地震
2020-7-24 21:24:36,-161.15,55.10,37,Ms,5.0,阿拉斯加半岛,天然地震
2020-7-24 11:19:51,-95.80,15.70,10,Ms,5.9,墨西哥瓦哈卡海岸近海,天然地震
2020-7-24 11:07:07,-161.37,55.01,40,Ms,5.1,阿拉斯加半岛,天然地震
2020-7-24 03:56:47,-161.08,55.08,27,Ms,4.6,阿拉斯加半岛,天然地震
2020-7-23 23:47:38,164.79,56.05,17,Ms,5.2,科曼多尔群岛地区,天然地震
2020-7-23 19:08:34,-160.09,55.31,25,Ms,4.7,阿拉斯加半岛,天然地震
2020-7-23 07:06:34,-179.24,51.44,36,Ms,4.7,安德烈亚诺夫群岛,天然地震
2020-7-23 05:39:57,-160.08,55.46,28,Ms,5.3,阿拉斯加半岛,天然地震
2020-7-22 21:33:39,-158.10,55.00,30,mB,5.0,阿拉斯加以南地区,天然地震
2020-7-22 19:33:21,-129.00,49.10,10,Ms,5.2,温哥华岛地区,天然地震
2020-7-22 19:02:07,-161.10,55.06,10,Ms,4.7,阿拉斯加半岛,天然地震
2020-7-22 18:18:23,-159.29,55.39,8,Ms,5.0,阿拉斯加以南地区,天然地震
2020-7-22 18:08:37,-159.41,55.27,22,mB,5.3,阿拉斯加以南地区,天然地震
2020-7-22 16:13:27,-160.19,55.42,21,Ms,6.3,阿拉斯加半岛,天然地震
2020-7-22 14:20:07,-158.90,54.70,20,mb,5.7,阿拉斯加以南地区,天然地震
2020-7-22 14:16:13,-158.80,54.90,11,mb,6.1,阿拉斯加以南地区,天然地震
2020-7-22 14:12:37,-158.59,55.14,10,Ms,7.9,阿拉斯加以南地区,天然地震
2020-7-16 05:39:41,-81.90,7.50,10,Ms,5.9,巴拿马以南地区,天然地震
2020-7-15 16:59:53,-177.30,52.00,10,Ms,5.1,安德烈亚诺夫群岛,天然地震
2020-7-12 23:08:49,-69.80,9.50,10,Ms,5.4,委内瑞拉,天然地震
2020-7-12 12:20:23,-170.05,52.59,11,Ms,4.9,福克斯群岛,天然地震
2020-7-08 09:07:01,-153.90,56.20,10,Ms,5.4,阿拉斯加以南地区,天然地震
2020-7-05 16:53:32,-160.92,53.11,10,Ms,5.3,阿拉斯加以南地区,天然地震
2020-7-04 04:49:46,-67.00,17.90,5,Ms,5.5,莫纳海峡,天然地震
2020-7-03 00:17:57,-97.80,16.50,25,Ms,5.3,墨西哥格雷罗海岸近海,天然地震
2020-6-30 06:28:01,-87.90,11.50,10,Ms,5.2,中美洲海岸远海,天然地震
2020-6-25 17:24:20,-171.85,52.29,27,Ms,4.5,安德烈亚诺夫群岛,天然地震
2020-6-25 01:40:48,-118.37,36.25,9,Ms,5.8,中加利福尼亚,天然地震
2020-6-23 23:29:04,-95.75,16.15,10,Ms,7.8,墨西哥瓦哈卡海岸近海,天然地震
2020-6-19 11:08:29,-179.37,51.27,27,Ms,4.9,安德烈亚诺夫群岛,天然地震
2020-6-19 10:59:26,-179.42,51.27,23,Ms,4.8,安德烈亚诺夫群岛,天然地震
2020-6-14 03:02:06,-166.36,51.77,10,Ms,4.7,阿留申群岛地区,天然地震
2020-6-13 19:43:33,-178.99,51.39,40,Ms,4.7,安德烈亚诺夫群岛,天然地震
2020-6-09 18:45:05,-161.70,54.56,28,Ms,4.2,阿拉斯加半岛,天然地震
2020-6-07 17:00:02,163.35,56.82,30,Ms,4.4,堪察加东海岸近海,天然地震
2020-6-05 21:47:42,-154.53,56.25,14,Ms,5.0,阿拉斯加以南地区,天然地震
2020-6-04 09:32:10,-117.40,35.60,8,Ms,5.5,中加利福尼亚,天然地震
2020-5-24 11:52:21,-93.80,14.70,10,Ms,5.6,墨西哥恰帕斯海岸远海,天然地震
2020-5-23 10:14:47,-129.50,50.40,10,Ms,5.0,温哥华岛地区,天然地震
2020-5-22 16:46:06,-107.76,22.45,10,Ms,6.4,雷维亚希赫多群岛地区,天然地震
2020-5-21 01:13:20,-157.43,55.08,10,Ms,5.1,阿拉斯加以南地区,天然地震
2020-5-18 15:02:34,-127.30,40.80,10,Ms,5.0,加利福尼亚北部海岸远海,天然地震
2020-5-17 13:26:28,-169.40,52.20,30,Ms,4.7,福克斯群岛,天然地震
2020-5-15 19:03:28,-117.80,38.19,10,Ms,6.8,加利福尼亚州,天然地震
2020-5-15 14:51:21,-176.27,50.59,10,mB,4.9,安德烈亚诺夫群岛,天然地震
2020-5-10 12:46:01,-127.70,49.50,10,Ms,5.2,温哥华岛地区,天然地震
2020-5-09 22:02:03,-164.27,54.69,70,Ms,4.3,乌尼马克岛地区,天然地震
2020-5-06 23:55:01,-105.30,60.80,13,Ms,5.2,加拿大西北地区,天然地震
2020-5-05 20:02:38,-91.00,13.30,47,Ms,5.7,中美洲海岸远海,天然地震
2020-5-02 19:13:18,-66.70,17.90,10,Ms,5.4,莫纳海峡,天然地震
2020-4-27 12:13:23,-175.90,52.74,237,mB,4.5,安德烈亚诺夫群岛,天然地震
2020-4-24 08:30:39,-93.10,14.00,40,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2020-4-17 13:06:30,179.30,51.94,123,mB,4.9,拉特群岛,天然地震
2020-4-17 08:22:44,-153.60,56.20,20,Ms,5.7,阿拉斯加以南地区,天然地震
2020-4-16 16:04:39,-85.75,16.90,30,Ms,6.1,加勒比海,天然地震
2020-4-15 21:30:33,-86.20,10.70,24,Ms,5.2,哥斯达黎加海岸远海,天然地震
2020-4-15 18:59:27,-74.40,8.90,45,Ms,5.5,哥伦比亚北部,天然地震
2020-4-15 17:44:41,-94.00,15.50,10,Ms,5.5,墨西哥瓦哈卡海岸近海,天然地震
2020-4-11 22:36:37,-118.70,38.00,10,Ms,5.1,中加利福尼亚,天然地震
2020-4-07 11:26:52,-61.20,11.70,30,Ms,5.1,向风群岛,天然地震
2020-4-04 14:18:23,166.24,54.87,26,Ms,5.5,科曼多尔群岛地区,天然地震
2020-4-02 18:15:40,-88.40,11.80,46,Ms,5.3,中美洲海岸远海,天然地震
2020-4-01 17:32:46,-178.73,51.55,50,Ms,4.3,安德烈亚诺夫群岛,天然地震
2020-4-01 07:52:29,-115.10,44.50,10,Ms,6.8,爱达荷州西部,天然地震
2020-3-23 20:25:51,-177.49,51.89,109,mB,5.0,安德烈亚诺夫群岛,天然地震
2020-3-20 15:53:24,-148.81,56.38,8,Ms,5.0,阿拉斯加湾,天然地震
2020-3-19 06:08:17,-124.40,40.30,24,Ms,5.2,加利福尼亚北部海岸近海,天然地震
2020-3-18 21:09:29,-112.26,40.84,6,Ms,5.7,犹他州,天然地震
2020-3-13 12:46:39,-82.80,8.30,10,Ms,5.3,哥斯达黎加海岸远海,天然地震
2020-3-09 10:59:07,-125.10,40.40,10,Ms,5.6,加利福尼亚北部海岸远海,天然地震
2020-3-07 11:52:01,-115.00,31.59,14,Ms,5.6,下加利福尼亚,天然地震
2020-3-03 16:42:01,-179.80,51.20,51,Ms,4.7,安德烈亚诺夫群岛,天然地震
2020-3-02 08:31:15,-179.81,51.16,49,Ms,5.6,安德烈亚诺夫群岛,天然地震
2020-2-21 18:20:12,-179.34,51.05,8,Ms,5.1,安德烈亚诺夫群岛,天然地震
2020-2-17 17:18:01,-156.37,57.61,105,mB,5.5,阿拉斯加半岛,天然地震
2020-2-15 04:16:30,-88.12,13.06,84,Ms,5.3,中美洲海岸远海,天然地震
2020-2-13 23:26:22,-175.02,51.43,18,Ms,4.9,安德烈亚诺夫群岛,天然地震
2020-2-13 22:07:37,177.20,51.71,43,Ms,4.6,拉特群岛,天然地震
2020-2-13 14:53:27,-175.11,51.74,9,Ms,4.7,安德烈亚诺夫群岛,天然地震
2020-2-12 08:43:17,171.80,52.60,10,Ms,4.6,尼尔群岛,天然地震
2020-2-08 23:34:54,-126.90,43.40,10,Ms,5.3,俄勒冈海岸远海,天然地震
2020-2-05 06:17:43,178.36,52.16,118,mB,5.2,拉特群岛,天然地震
2020-2-03 12:49:04,-152.64,60.29,108,mB,5.0,阿拉斯加州南部,天然地震
2020-2-02 11:32:41,-93.72,13.34,10,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2020-1-31 19:25:35,-149.78,55.55,14,Ms,5.1,阿拉斯加湾,天然地震
2020-1-29 05:55:14,-80.87,19.00,10,Ms,6.6,加勒比海,天然地震
2020-1-29 03:10:22,-78.79,19.46,10,Ms,7.9,加勒比海,天然地震
2020-1-29 00:41:41,-179.99,51.11,38,Ms,5.0,安德烈亚诺夫群岛,天然地震
2020-1-27 23:51:47,-179.96,51.19,42,Ms,5.0,安德烈亚诺夫群岛,天然地震
2020-1-27 06:40:24,-179.93,51.36,39,Ms,5.3,安德烈亚诺夫群岛,天然地震
2020-1-27 06:33:36,-180.00,51.30,30,Ms,5.7,安德烈亚诺夫群岛,天然地震
2020-1-26 18:29:14,-179.87,51.19,44,Ms,4.5,安德烈亚诺夫群岛,天然地震
2020-1-26 17:12:02,-179.65,51.23,16,Ms,5.6,安德烈亚诺夫群岛,天然地震
2020-1-26 16:11:54,-179.90,51.20,30,Ms,4.6,安德烈亚诺夫群岛,天然地震
2020-1-26 15:24:03,-179.90,51.20,30,Ms,5.3,安德烈亚诺夫群岛,天然地震
2020-1-26 14:40:49,-179.90,51.30,30,Ms,5.7,安德烈亚诺夫群岛,天然地震
2020-1-26 14:31:53,-179.85,51.15,29,Ms,6.1,安德烈亚诺夫群岛,天然地震
2020-1-26 11:57:16,-179.75,51.05,27,Ms,5.5,安德烈亚诺夫群岛,天然地震
2020-1-26 04:20:37,-66.80,17.90,10,Ms,5.3,莫纳海峡,天然地震
2020-1-25 05:59:03,-86.23,11.24,34,Ms,5.5,哥斯达黎加海岸远海,天然地震
2020-1-23 13:53:00,-177.65,52.00,10,Ms,6.5,安德烈亚诺夫群岛,天然地震
2020-1-22 14:07:19,-179.80,51.00,48,Ms,4.6,安德烈亚诺夫群岛,天然地震
2020-1-21 19:25:36,-84.10,9.10,18,Ms,5.4,哥斯达黎加海岸远海,天然地震
2020-1-21 17:33:55,-84.00,9.10,10,Ms,5.6,哥斯达黎加海岸远海,天然地震
2020-1-17 10:07:24,-95.00,16.70,40,Ms,5.4,墨西哥瓦哈卡州,天然地震
2020-1-13 11:06:56,-169.10,52.85,113,mB,5.1,福克斯群岛,天然地震
2020-1-13 00:22:22,177.71,52.11,115,mB,5.1,拉特群岛,天然地震
2020-1-11 20:54:45,-66.75,17.85,10,Ms,6.2,莫纳海峡,天然地震
2020-1-11 06:26:25,-66.90,17.90,10,Ms,5.4,莫纳海峡,天然地震
2020-1-10 23:21:21,-105.20,18.40,10,Ms,5.6,墨西哥哈利斯科海岸远海,天然地震
2020-1-09 18:47:18,170.57,62.32,8,Ms,5.6,西伯利亚东部,天然地震
2020-1-09 18:11:09,171.00,62.30,10,Ms,5.5,西伯利亚东部,天然地震
2020-1-09 17:56:44,170.90,62.30,10,Ms,5.5,西伯利亚东部,天然地震
2020-1-09 16:38:06,170.95,62.35,10,Ms,6.4,西伯利亚东部,天然地震
2020-1-07 19:18:42,-66.80,17.90,10,Ms,5.9,莫纳海峡,天然地震
2020-1-07 16:24:26,-66.80,17.90,10,Ms,6.8,莫纳海峡,天然地震
2020-1-06 18:32:20,-66.80,17.90,8,Ms,5.9,莫纳海峡,天然地震
2020-1-05 12:59:54,-179.93,51.28,31,Ms,4.9,安德烈亚诺夫群岛,天然地震
2020-1-05 12:40:49,-94.40,16.40,88,Ms,5.6,墨西哥瓦哈卡海岸近海,天然地震
2020-1-03 23:28:54,-86.30,11.70,115,mB,5.4,尼加拉瓜海岸近海,天然地震
2020-1-02 20:03:56,-179.38,51.08,31,Ms,4.5,安德烈亚诺夫群岛,天然地震
2020-1-02 16:54:30,-151.51,55.46,11,Ms,5.1,阿拉斯加以南地区,天然地震
2020-1-02 02:10:08,170.77,53.41,13,Ms,4.9,尼尔群岛,天然地震
2020-1-01 23:05:55,-178.36,51.36,40,Ms,4.8,安德烈亚诺夫群岛,天然地震
2019-12-28 05:43:27,176.63,51.14,25,mB,5.2,拉特群岛,天然地震
2019-12-25 11:36:00,-130.05,50.60,10,Ms,6.6,温哥华岛地区,天然地震
2019-12-24 04:56:21,-129.64,50.50,10,Ms,6.1,温哥华岛地区,天然地震
2019-12-24 03:49:43,-129.90,50.60,12,Ms,6.2,温哥华岛地区,天然地震
2019-12-24 03:13:25,-129.80,50.50,12,Ms,5.7,温哥华岛地区,天然地震
2019-12-24 00:44:11,-129.70,50.50,10,Ms,5.4,温哥华岛地区,天然地震
2019-12-24 00:19:03,162.39,55.70,13,Ms,5.3,堪察加东海岸近海,天然地震
2019-12-23 23:47:56,-92.90,13.80,12,Ms,6.0,墨西哥恰帕斯海岸远海,天然地震
2019-12-22 06:52:34,-152.58,56.78,13,Ms,5.5,科迪亚克岛地区,天然地震
2019-12-19 20:35:31,-91.30,13.70,30,Ms,5.8,危地马拉海岸近海,天然地震
2019-12-19 05:52:01,-137.30,58.83,9,Ms,5.1,阿拉斯加州东南部,天然地震
2019-12-09 02:31:46,-86.08,10.62,52,Ms,5.3,哥斯达黎加海岸远海,天然地震
2019-12-02 13:01:49,-178.20,51.30,10,Ms,6.2,安德烈亚诺夫群岛,天然地震
2019-12-01 20:27:49,-153.54,59.76,85,Ms,4.4,阿拉斯加州南部,天然地震
2019-11-30 15:44:24,-91.90,13.90,50,Ms,5.8,墨西哥恰帕斯海岸远海,天然地震
2019-11-24 21:26:17,-179.05,50.95,12,Ms,4.9,安德烈亚诺夫群岛,天然地震
2019-11-24 08:54:00,-175.55,51.50,30,Ms,6.5,安德烈亚诺夫群岛,天然地震
2019-11-20 19:30:56,-93.10,13.90,10,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2019-11-20 12:27:05,-93.25,14.05,13,Ms,6.6,墨西哥恰帕斯海岸远海,天然地震
2019-11-20 06:26:31,-156.50,55.20,20,Ms,5.1,阿拉斯加以南地区,天然地震
2019-11-14 00:28:55,-90.80,13.80,80,Ms,5.5,危地马拉海岸近海,天然地震
2019-11-09 16:32:51,-90.40,14.30,211,mB,5.5,危地马拉海岸近海,天然地震
2019-11-08 05:48:42,-158.56,54.94,21,Ms,5.0,阿拉斯加以南地区,天然地震
2019-11-06 02:33:07,162.60,55.80,10,Ms,4.8,堪察加东海岸近海,天然地震
2019-11-01 23:24:12,-86.80,11.50,55,Ms,5.6,尼加拉瓜海岸近海,天然地震
2019-10-30 04:16:18,164.47,55.72,8,Ms,5.2,堪察加东海岸远海,天然地震
2019-10-28 19:01:03,-125.80,41.90,10,Ms,5.1,加利福尼亚北部海岸远海,天然地震
2019-10-27 04:28:48,173.30,53.10,10,Ms,5.0,尼尔群岛,天然地震
2019-10-26 08:41:22,-170.42,52.33,35,Ms,5.6,福克斯群岛,天然地震
2019-10-12 10:44:19,-148.72,56.39,13,Ms,5.2,阿拉斯加湾,天然地震
2019-10-11 15:48:31,162.74,56.43,26,Ms,5.1,堪察加东海岸近海,天然地震
2019-10-05 11:48:14,177.80,52.15,127,mB,5.1,拉特群岛,天然地震
2019-10-04 20:27:55,-151.61,62.42,70,Ms,4.8,阿拉斯加州南部,天然地震
2019-10-03 17:48:39,169.39,54.53,11,Ms,4.8,科曼多尔群岛地区,天然地震
2019-10-02 18:13:10,-95.00,15.90,30,Ms,5.3,墨西哥瓦哈卡海岸近海,天然地震
2019-9-30 04:59:59,-90.96,13.09,10,Ms,5.4,中美洲海岸远海,天然地震
2019-9-29 19:19:57,-73.60,11.90,2,Ms,5.2,哥伦比亚北海岸近海,天然地震
2019-9-24 11:23:34,-67.23,19.13,10,Ms,6.3,莫纳海峡,天然地震
2019-9-24 01:51:07,-167.04,52.67,9,Ms,5.3,福克斯群岛,天然地震
2019-9-22 07:00:44,178.94,51.28,39,Ms,4.7,拉特群岛,天然地震
2019-9-17 09:09:48,-150.80,61.70,53,Ms,4.8,阿拉斯加州南部,天然地震
2019-9-14 21:25:51,-166.29,54.00,64,Ms,5.0,福克斯群岛,天然地震
2019-9-11 04:32:11,-140.07,57.04,7,Ms,5.9,阿拉斯加东南部海岸远海,天然地震
2019-9-10 05:24:15,-177.34,50.36,6,Ms,5.0,阿留申群岛地区,天然地震
2019-9-09 11:54:08,-179.45,51.85,18,Ms,5.0,安德烈亚诺夫群岛,天然地震
2019-9-05 23:02:46,-128.38,44.17,10,Ms,5.9,俄勒冈海岸远海,天然地震
2019-8-29 23:07:54,-127.97,43.68,10,Ms,6.3,俄勒冈海岸远海,天然地震
2019-8-23 04:49:49,-118.15,35.81,11,Ms,5.1,中加利福尼亚,天然地震
2019-8-16 23:23:16,-129.40,44.30,10,Ms,5.3,俄勒冈海岸远海,天然地震
2019-8-15 05:35:19,-109.20,20.50,10,Ms,5.8,雷维亚希赫多群岛地区,天然地震
2019-8-13 04:39:35,-93.60,16.00,100,mB,5.1,墨西哥瓦哈卡海岸近海,天然地震
2019-8-11 05:38:55,-169.05,52.68,10,Ms,5.0,福克斯群岛,天然地震
2019-8-04 02:11:23,-165.91,52.01,13,Ms,4.8,阿留申群岛地区,天然地震
2019-7-31 17:45:28,164.30,56.10,15,Ms,5.1,堪察加东海岸远海,天然地震
2019-7-31 13:54:57,-89.20,13.40,100,mB,5.3,中美洲海岸远海,天然地震
2019-7-29 12:43:35,-81.58,9.47,10,Ms,4.9,巴拿马,天然地震
2019-7-27 05:14:47,-175.16,51.79,22,Ms,4.5,安德烈亚诺夫群岛,天然地震
2019-7-19 00:24:24,-92.20,14.80,82,Ms,5.5,墨西哥恰帕斯海岸近海,天然地震
2019-7-17 22:59:59,-127.20,43.50,10,Ms,5.2,俄勒冈海岸远海,天然地震
2019-7-10 02:43:41,-167.50,52.90,36,Ms,5.1,福克斯群岛,天然地震
2019-7-08 08:09:02,-85.60,10.90,62,Ms,5.6,哥斯达黎加海岸远海,天然地震
2019-7-06 15:09:19,163.47,56.20,6,Ms,5.1,堪察加东海岸近海,天然地震
2019-7-06 13:29:52,163.46,56.29,12,Ms,5.5,堪察加东海岸近海,天然地震
2019-7-06 13:23:31,164.50,56.10,9,Ms,5.8,科曼多尔群岛地区,天然地震
2019-7-06 12:18:55,-117.70,35.90,8,mb,5.1,中加利福尼亚,天然地震
2019-7-06 11:47:51,-117.80,35.90,8,mb,5.0,中加利福尼亚,天然地震
2019-7-06 11:19:55,-117.64,35.75,10,Ms,7.1,中加利福尼亚,天然地震
2019-7-06 02:09:00,164.09,55.95,10,Ms,4.8,堪察加东海岸远海,天然地震
2019-7-05 22:33:51,163.37,56.50,10,Ms,5.1,堪察加东海岸近海,天然地震
2019-7-05 20:58:26,-130.60,51.30,5,Ms,5.7,温哥华岛地区,天然地震
2019-7-05 19:07:52,-117.60,35.80,7,Ms,5.3,中加利福尼亚,天然地震
2019-7-05 01:33:48,-117.51,35.72,10,Ms,6.6,中加利福尼亚,天然地震
2019-7-04 12:30:42,-130.44,51.28,10,Ms,6.5,温哥华岛地区,天然地震
2019-7-04 06:29:21,-151.76,60.48,52,Ms,4.4,阿拉斯加州南部,天然地震
2019-7-04 03:06:03,163.43,56.12,11,Ms,4.3,堪察加东海岸近海,天然地震
2019-7-03 03:29:57,-152.64,59.10,61,Ms,4.6,科迪亚克岛地区,天然地震
2019-7-01 11:24:25,164.84,54.85,12,Ms,4.6,科曼多尔群岛地区,天然地震
2019-6-29 09:04:07,163.90,56.30,40,Ms,4.5,堪察加东海岸远海,天然地震
2019-6-27 12:20:45,164.30,56.20,10,Ms,5.9,堪察加东海岸远海,天然地震
2019-6-26 13:23:52,-82.80,8.40,40,Ms,6.4,哥斯达黎加海岸远海,天然地震
2019-6-26 13:17:03,164.20,55.70,24,Ms,5.0,堪察加东海岸远海,天然地震
2019-6-26 13:15:22,164.20,55.70,10,Ms,5.0,堪察加东海岸远海,天然地震
2019-6-26 10:18:02,164.16,56.20,10,Ms,6.8,堪察加东海岸远海,天然地震
2019-6-25 23:59:43,163.33,56.35,10,Ms,4.1,堪察加东海岸近海,天然地震
2019-6-25 17:05:37,164.34,56.13,10,Ms,6.5,堪察加东海岸远海,天然地震
2019-6-23 11:53:03,-124.20,40.30,13,Ms,5.6,加利福尼亚北部海岸近海,天然地震
2019-6-23 06:31:42,-92.80,14.50,60,Ms,5.5,墨西哥恰帕斯海岸近海,天然地震
2019-6-22 21:00:13,-128.60,43.90,10,Ms,5.2,俄勒冈海岸远海,天然地震
2019-6-15 02:13:04,-93.00,14.40,47,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2019-6-15 00:26:32,-92.90,14.50,50,Ms,5.2,墨西哥恰帕斯海岸近海,天然地震
2019-6-10 17:00:30,169.18,54.59,27,Ms,4.8,科曼多尔群岛地区,天然地震
2019-6-07 22:57:31,-151.40,58.40,30,Ms,4.6,科迪亚克岛地区,天然地震
2019-6-06 16:44:35,-173.76,51.36,40,Ms,4.3,安德烈亚诺夫群岛,天然地震
2019-6-05 18:57:52,164.40,54.80,10,Ms,4.8,堪察加东海岸远海,天然地震
2019-5-30 17:03:32,-89.29,13.26,80,Ms,7.0,中美洲海岸远海,天然地震
2019-5-27 17:52:16,-152.97,59.10,43,Ms,5.5,科迪亚克岛地区,天然地震
2019-5-23 16:45:17,-178.52,51.58,47,Ms,6.0,安德烈亚诺夫群岛,天然地震
2019-5-19 23:47:51,166.13,55.08,12,Ms,5.1,科曼多尔群岛地区,天然地震
2019-5-17 00:22:14,-87.70,12.80,80,Ms,5.9,中美洲海岸远海,天然地震
2019-5-13 03:24:52,-82.80,8.60,30,Ms,6.2,哥斯达黎加,天然地震
2019-5-05 14:46:56,-127.40,40.70,10,Ms,4.9,加利福尼亚北部海岸远海,天然地震
2019-5-02 09:38:04,164.60,55.00,10,Ms,4.5,科曼多尔群岛地区,天然地震
2019-4-23 05:44:44,-130.20,50.30,10,Ms,5.5,温哥华岛地区,天然地震
2019-4-23 04:15:26,-98.40,16.40,22,Ms,5.6,墨西哥格雷罗海岸远海,天然地震
2019-4-21 14:31:37,-178.82,51.69,70,Ms,4.6,安德烈亚诺夫群岛,天然地震
2019-4-21 06:46:37,163.98,55.03,10,Ms,4.9,堪察加东海岸远海,天然地震
2019-4-21 06:34:37,164.70,54.90,10,Ms,5.2,科曼多尔群岛地区,天然地震
2019-4-21 06:12:15,164.70,54.80,10,Ms,4.5,科曼多尔群岛地区,天然地震
2019-4-14 23:30:34,177.94,52.24,7,Ms,5.0,拉特群岛,天然地震
2019-4-14 11:09:02,-155.90,19.80,10,Ms,5.0,夏威夷群岛,天然地震
2019-4-09 06:25:44,-89.20,12.70,60,Ms,5.2,中美洲海岸远海,天然地震
2019-4-09 03:57:39,-149.67,56.15,5,Ms,4.8,阿拉斯加湾,天然地震
2019-4-08 18:41:25,-167.00,52.70,10,Ms,4.5,福克斯群岛,天然地震
2019-4-08 15:35:17,-169.60,51.90,20,Ms,4.6,福克斯群岛,天然地震
2019-4-07 10:59:52,-154.20,56.30,15,Ms,4.8,阿拉斯加以南地区,天然地震
2019-4-03 05:39:39,178.10,51.80,10,mB,5.4,拉特群岛,天然地震
2019-4-03 05:35:29,178.00,52.25,20,Ms,6.8,拉特群岛,天然地震
2019-4-02 08:59:15,178.20,52.00,10,Ms,4.8,拉特群岛,天然地震
2019-3-29 13:13:53,-176.25,51.76,50,Ms,4.5,安德烈亚诺夫群岛,天然地震
2019-3-26 20:01:52,-89.20,12.60,49,Ms,5.7,中美洲海岸远海,天然地震
2019-3-25 05:17:39,178.29,52.10,95,mB,5.0,拉特群岛,天然地震
2019-3-24 20:27:36,-94.80,15.60,51,mB,5.5,墨西哥瓦哈卡海岸近海,天然地震
2019-3-24 17:30:02,-86.70,12.10,114,mB,5.2,尼加拉瓜海岸近海,天然地震
2019-3-23 04:25:04,-178.94,51.55,54,Ms,4.7,安德烈亚诺夫群岛,天然地震
2019-3-13 18:55:12,-155.20,19.40,8,Ms,5.0,夏威夷群岛,天然地震
