发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1999/11/10 14:45,125.66,25.01,146,mb,4.5,日本琉球群岛西南部,NA
1999/11/10 9:18,101.65,20.62,10,mL,3.4,老挝,NA
1999/11/10 5:17,103.66,30.7,18,mL,3.6,中国四川省,NA
1999/11/10 0:30,121.07,23.85,41,mL,4.4,中国台湾,NA
1999/11/10 0:03,119.92,24.26,5,mL,3.3,中国台湾地区,NA
1999/11/9 23:59,71.68,32.23,13,mL,5.3,巴基斯坦,NA
1999/11/9 20:05,70.94,39.19,66,mL,4.3,塔吉克斯坦,NA
1999/11/9 16:35,92.24,13.09,34,mB,5.4,印度安达曼群岛地区,NA
1999/11/9 16:25,82.55,47.23,24,mL,5,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1999/11/9 12:46,128,2.2,33,mb,4.8,印尼哈马黑拉岛,NA
1999/11/9 12:40,130.5,31.55,151,mb,4.7,日本九州岛,NA
1999/11/9 11:59,145.27,18.67,453,mB,5.2,马里亚纳群岛,NA
1999/11/9 11:49,61.97,36.08,5,mb,5.1,土库曼斯坦-伊朗边境地区,NA
1999/11/9 9:44,122.94,40.55,15,mL,3.7,中国东北部,NA
1999/11/9 9:33,153.26,45.33,2,mb,5.1,千岛群岛以东,NA
1999/11/9 5:38,148.2,43.92,15,mB,5.8,千岛群岛以东,NA
1999/11/9 5:20,61.94,35.96,5,mB,5.6,土库曼斯坦-阿富汗边境地区,NA
1999/11/9 4:11,61.74,34.91,11,mb,4.9,阿富汗西北部,NA
1999/11/8 23:07,122.93,40.55,20,mL,4.1,中国东北部,NA
1999/11/8 23:01,122.99,40.64,19,Ms,4.1,中国东北部,NA
1999/11/8 22:38,122.03,21.4,120,mb,4.6,中国台湾地区,NA
1999/11/8 21:45,77.14,31.67,5,mb,4.4,印度北部,NA
1999/11/8 21:37,61.94,35.91,5,mB,5.8,土库曼斯坦-阿富汗边境地区,NA
1999/11/8 21:16,120.49,23.83,14,mL,3.5,中国台湾,NA
1999/11/8 19:34,121.42,38.61,32,mL,3.6,中国东北部,NA
1999/11/8 16:45,71.22,36.62,215,mb,5.9,阿富汗-塔吉克斯坦边境地区,NA
1999/11/8 13:54,123.71,3.49,503,mb,4.4,苏拉威西海(西里伯斯海),NA
1999/11/8 13:12,120.79,13.05,107,mb,5.2,菲律宾民都洛岛,NA
1999/11/8 1:23,148.23,44.32,89,mb,4.9,千岛群岛,NA
1999/11/7 21:10,122.49,3.72,620,mb,4.8,苏拉威西海(西里伯斯海),NA
1999/11/7 16:25,125.76,13.76,33,mb,4.2,菲律宾群岛地区,NA
1999/11/7 15:48,121.07,24.28,14,mL,3.6,中国台湾,NA
1999/11/7 12:53,140.72,37.42,82,mb,4.7,日本本州东部,NA
1999/11/6 22:52,151.86,46.05,33,mb,4.8,千岛群岛,NA
1999/11/6 18:34,135.65,35.96,5,mB,5.1,日本本州西部,NA
1999/11/6 15:56,140.9,42.84,116,mb,4.2,日本北海道地区,NA
1999/11/6 10:49,113.97,39.89,14,mL,3.3,中国东北部,NA
1999/11/6 9:29,121.41,38.59,21,mL,3.8,中国东北部,NA
1999/11/6 8:42,106,32.01,6,mL,3.2,中国四川省,NA
1999/11/6 4:21,120.8,23.42,5,Ms,4.3,中国台湾,NA
1999/11/6 0:44,120.3,23.69,5,Ms,3.7,中国台湾,NA
1999/11/6 0:18,94,18.11,14,mb,4.1,缅甸,NA
1999/11/5 22:21,122.4,3,568,mb,4.8,苏拉威西海(西里伯斯海),NA
1999/11/5 10:51,94.6,21.82,133,mb,4.9,缅甸,NA
1999/11/5 10:30,69.98,38.95,28,mL,3.9,塔吉克斯坦,NA
1999/11/5 7:12,96.44,35.67,13,mL,3.2,中国青海省,NA
1999/11/5 6:00,51.05,29.66,55,Ms,4.9,伊朗南部,NA
1999/11/5 5:32,99.91,35.75,8,mL,3.2,中国青海省,NA
1999/11/4 23:37,98.58,51.8,8,mB,5.1,俄罗斯-蒙古边境地区,NA
1999/11/4 17:59,120.99,23.24,40,mb,4.4,中国台湾,NA
1999/11/4 11:06,121.09,24.51,20,mb,4.5,中国台湾,NA
1999/11/4 10:43,126.03,23.56,52,mb,4.4,日本琉球群岛东南,NA
1999/11/4 7:15,113.97,39.79,18,mL,3.3,中国东北部,NA
1999/11/4 6:46,122.72,39.23,15,mL,3.7,中国东北部,NA
1999/11/4 6:31,126.31,5.89,67,mb,4.6,菲律宾棉兰老岛,NA
1999/11/4 2:31,94,4.7,33,mb,4.6,印尼苏门答腊岛北部西岸远海,NA
1999/11/4 0:49,120.05,23.65,14,mL,3.8,中国台湾,NA
1999/11/3 22:49,143,27.1,33,mb,4.3,日本小笠原群岛地区,NA
1999/11/3 21:34,120.62,23.57,18,mL,4.6,中国台湾,NA
1999/11/3 16:08,147.66,20.25,16,mb,4.9,马里亚纳群岛地区,NA
1999/11/3 4:27,122.16,19.61,21,mB,5.1,菲律宾群岛地区,NA
1999/11/3 0:19,72.09,39.51,15,mL,4.7,吉尔吉斯斯坦,NA
1999/11/2 17:11,142.19,45.84,325,mb,4.1,日本北海道地区,NA
1999/11/2 16:25,114.1,39.88,14,mL,3,中国东北部,NA
1999/11/2 15:10,90,2.7,33,mb,4.5,印尼苏门答腊岛北部西岸远海,NA
1999/11/2 13:14,69.65,30.1,3,mB,5.6,巴基斯坦,NA
1999/11/2 12:18,71.87,37.2,146,mb,4.7,阿富汗-塔吉克斯坦边境地区,NA
1999/11/2 11:30,142.43,29.12,38,mb,4.5,日本本州东南,NA
1999/11/2 9:08,138.89,29.11,447,mb,4.4,日本本州东南,NA
1999/11/2 5:58,126.7,5.4,65,mb,4.9,菲律宾棉兰老岛,NA
1999/11/1 22:00,120.85,23.99,5,mL,3.7,中国台湾,NA
1999/11/1 20:05,137.43,32.1,371,mb,4.5,日本本州东南,NA
1999/11/1 18:29,113.98,39.83,18,mL,3.5,中国东北部,NA
1999/11/1 17:53,121.67,23.47,36,Ms,6.4,中国台湾,NA
1999/11/1 14:19,113.97,39.86,15,mL,3,中国东北部,NA
1999/11/1 14:12,81.41,41.67,46,Ms,4.3,中国新疆维吾尔自治区南部,NA
1999/11/1 13:25,113.98,39.91,10,Ms,5.6,中国东北部,NA
1999/11/1 13:20,113.99,39.87,15,mL,4.2,中国东北部,NA
1999/11/1 7:57,122.58,23.89,29,mB,4.8,中国台湾地区,NA
1999/11/1 6:52,120.98,13.45,226,mB,5.2,菲律宾民都洛岛,NA
1999/11/1 1:16,120.56,24.46,20,mL,3.5,中国台湾,NA
1999/10/31 19:44,126.83,7.48,59,Ms,4.8,菲律宾棉兰老岛,NA
1999/10/31 19:03,72.9,35,33,mL,3.9,巴基斯坦,NA
1999/10/31 18:47,123.67,22.04,13,mL,4.5,中国台湾东南,NA
1999/10/31 17:09,66.46,39.05,20,mb,4.9,乌兹别克斯坦东南部,NA
1999/10/31 15:09,51.46,29.71,40,mB,5.5,伊朗南部,NA
1999/10/31 10:03,72.43,39.55,19,mb,4.4,吉尔吉斯斯坦,NA
1999/10/31 5:33,129.05,2.83,231,mB,5.2,印尼哈马黑拉岛,NA
1999/10/31 4:31,125.88,10.39,52,mb,4.6,菲律宾莱特岛,NA
1999/10/31 0:34,99.13,24.91,24,mL,3,中国云南省,NA
1999/10/30 19:21,120.66,23.7,14,mL,3.5,中国台湾,NA
1999/10/30 13:01,121.02,24.54,5,mB,4.9,中国台湾,NA
1999/10/30 8:27,121.08,24.29,3,mL,5.2,中国台湾,NA
1999/10/30 7:32,121.49,23.97,30,mb,4.7,中国台湾,NA
1999/10/30 7:02,121.21,24.51,5,mL,4.3,中国台湾,NA
1999/10/30 4:49,85.43,43.2,14,mL,3.1,中国新疆维吾尔自治区北部,NA
1999/10/30 0:48,141.31,34.73,14,Ms,5.2,日本本州东岸远海,NA
1999/10/29 23:45,122.99,23.88,29,mb,4.5,中国台湾地区,NA
1999/10/29 23:32,76.36,36.31,27,mL,3.3,克什米尔-中国新疆维吾尔自治区边境地区,NA
1999/10/29 22:50,77.39,37.18,14,mL,3.4,中国新疆维吾尔自治区南部,NA
1999/10/29 21:25,133.57,33.92,60,mb,4.4,日本四国岛,NA
1999/10/29 16:17,120.85,24.15,14,mL,3.6,中国台湾,NA
1999/10/29 11:53,102.32,37.97,15,mL,3.3,中国甘肃省,NA
1999/10/29 3:56,122.67,24.24,36,mb,4.4,中国台湾地区,NA
1999/10/28 23:49,114.1,34.97,15,mL,3.1,中国东南部,NA
1999/10/28 23:39,70.92,36.47,231,mb,4.9,兴都库什地区,NA
1999/10/28 20:48,77.46,37.23,16,mb,4.2,中国新疆维吾尔自治区南部,NA
1999/10/28 20:09,71.83,39.95,25,mL,4.1,塔吉克斯坦,NA
1999/10/28 20:03,124.21,5.2,493,mb,4.5,菲律宾棉兰老岛,NA
1999/10/28 17:06,95.69,17.34,97,mb,4.3,缅甸,NA
1999/10/28 12:00,139.39,33.16,34,mb,4.3,日本本州东南,NA
1999/10/28 9:30,104.27,31.57,19,mL,3.4,中国四川省,NA
1999/10/28 8:56,120.55,24.48,20,mL,3.8,中国台湾,NA
1999/10/28 6:58,144.07,39.66,5,mB,5.4,日本本州东岸远海,NA
1999/10/28 2:44,119.87,24.3,12,mL,3.3,中国台湾地区,NA
1999/10/28 0:08,126.53,3.61,59,mb,5.1,印尼塔劳群岛,NA
1999/10/27 20:02,90.97,33.86,75,mB,5.1,中国青海省,NA
1999/10/27 15:56,74.14,38.33,167,mb,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1999/10/27 15:49,142.01,41.19,95,mb,4.3,日本北海道地区,NA
1999/10/27 15:40,125.44,11.23,7,mb,4.5,菲律宾萨马岛,NA
1999/10/27 13:28,141.98,31.94,20,mB,5.1,日本本州东南,NA
1999/10/27 13:24,142.05,32.08,23,mB,5.3,日本本州东南,NA
1999/10/26 22:49,142.43,45.76,310,mb,4.7,日本北海道地区,NA
1999/10/26 19:23,142.48,28.84,6,mb,4.3,日本小笠原群岛地区,NA
1999/10/26 18:53,94.1,5,33,mb,4.5,印尼苏门答腊岛北部,NA
1999/10/26 17:32,150.4,43.7,33,mb,4.5,千岛群岛以东,NA
1999/10/26 9:06,104.52,32.28,9,mL,3.1,中国四川省,NA
1999/10/25 22:38,148.12,43.46,61,mb,4.6,千岛群岛以东,NA
1999/10/25 19:23,140.05,27.46,509,mb,4.4,日本小笠原群岛地区,NA
1999/10/25 18:32,69.5,30.22,16,mb,4.7,巴基斯坦,NA
1999/10/25 17:33,94,10.05,38,mb,4.4,印度安达曼群岛地区,NA
1999/10/25 13:46,120.91,21.05,22,Ms,4.3,中国台湾地区,NA
1999/10/25 12:53,120.98,21.39,4,Ms,4.5,中国台湾地区,NA
1999/10/25 11:11,137.03,34.6,353,mb,4.7,日本本州南岸近海,NA
1999/10/25 9:40,121.4,24.2,15,mL,3.9,中国台湾,NA
1999/10/25 7:29,142.35,32.14,31,mB,5.7,日本本州东南,NA
1999/10/25 2:03,148.42,15.51,33,Ms,4.9,马里亚纳群岛地区,NA
1999/10/24 19:48,78.4,40.21,18,mL,3.3,中国新疆维吾尔自治区南部,NA
1999/10/24 12:49,154.25,47.07,30,Ms,4.7,千岛群岛,NA
1999/10/24 12:24,159.3,52.46,28,mb,5.1,堪察加东岸远海,NA
1999/10/24 12:13,152.84,46.67,10,mB,5.3,千岛群岛,NA
1999/10/24 12:00,139.5,11.3,33,Ms,4.3,加罗林群岛西部[密克罗尼西亚],NA
1999/10/24 11:42,98.24,2.96,175,mb,4.6,印尼苏门答腊岛北部,NA
1999/10/24 4:21,149.6,44.74,43,mB,6,千岛群岛,NA
1999/10/24 4:11,71.1,36.2,114,mb,4.6,阿富汗-塔吉克斯坦边境地区,NA
1999/10/24 2:39,121.09,23.97,12,mL,4.5,中国台湾,NA
1999/10/23 22:35,120.28,24.44,5,mb,4.3,中国台湾,NA
1999/10/23 22:06,120.47,23.75,13,mL,4.5,中国台湾,NA
1999/10/23 21:53,119.86,24.39,10,mb,4.5,中国台湾地区,NA
1999/10/23 21:10,120.62,23.71,15,mL,5.2,中国台湾,NA
1999/10/23 20:13,122.19,24.31,10,mb,4.4,中国台湾地区,NA
1999/10/23 18:18,95.68,3.46,76,mb,4.6,印尼苏门答腊岛北部西岸远海,NA
1999/10/23 17:08,120.51,23.76,18,mB,5.3,中国台湾,NA
1999/10/23 16:04,95.3,12.1,33,mb,4.6,印度安达曼群岛地区,NA
1999/10/23 12:03,120.34,25.03,5,mL,3.8,中国台湾地区,NA
1999/10/23 10:49,127,2.9,42,mb,4.6,印尼马鲁古海北部,NA
1999/10/23 10:00,141.23,33.05,99,mb,4.6,日本本州东岸远海,NA
1999/10/23 0:17,55.31,35.95,25,mb,4.7,伊朗中北部,NA
1999/10/22 18:28,143.8,42.2,43,mb,4.4,日本北海道地区,NA
1999/10/22 17:57,120.36,23.79,12,mL,5.1,中国台湾,NA
1999/10/22 15:40,120.96,23.86,10,mL,3.5,中国台湾,NA
1999/10/22 15:18,146.53,14.24,51,mb,4.9,马里亚纳群岛,NA
1999/10/22 14:10,139.2,11.3,10,Ms,4.8,加罗林群岛西部[密克罗尼西亚],NA
1999/10/22 8:34,120.17,23.89,3,mL,5.1,中国台湾,NA
1999/10/22 6:49,121.15,21.03,49,mb,4,中国台湾地区,NA
1999/10/22 3:10,120.29,23.76,10,Ms,5.9,中国台湾,NA
1999/10/22 2:43,120.15,23.94,19,Ms,5,中国台湾,NA
1999/10/22 2:27,121.12,22.77,33,mL,4.6,中国台湾地区,NA
1999/10/22 2:18,120.36,23.7,14,Ms,6.3,中国台湾,NA
1999/10/21 20:51,122.62,23.96,31,mB,5,中国台湾地区,NA
1999/10/21 15:15,142.54,28.24,10,mb,4.7,日本小笠原群岛地区,NA
1999/10/21 13:41,142.82,41.15,37,mb,4.5,日本北海道地区,NA
1999/10/21 9:15,125.48,13.94,33,mB,5.6,菲律宾群岛地区,NA
1999/10/21 7:19,75,39.2,33,mL,4.5,中国新疆维吾尔自治区南部,NA
1999/10/21 4:26,148.97,44.2,52,mb,4.6,千岛群岛,NA
1999/10/21 3:47,125.95,5.83,162,mb,4.9,菲律宾棉兰老岛,NA
1999/10/21 3:34,122.52,23.92,24,mB,5.2,中国台湾地区,NA
1999/10/21 1:22,122.79,23.91,16,mb,4.3,中国台湾地区,NA
1999/10/21 0:30,120.54,24.52,10,Ms,4,中国台湾,NA
1999/10/20 23:58,123.96,5.46,542,mB,5.3,菲律宾棉兰老岛,NA
1999/10/20 19:29,120.64,24.32,5,mL,3.4,中国台湾,NA
1999/10/20 11:29,102.51,24.12,10,mL,3.2,中国云南省,NA
1999/10/20 11:06,162.5,52.31,45,mb,4.6,堪察加东岸远海,NA
1999/10/20 6:47,122.06,21.95,93,mb,4.7,中国台湾地区,NA
1999/10/20 6:46,144.12,22.26,75,mb,5,日本火山列岛地区,NA
1999/10/20 5:32,136.85,30.14,506,mb,5.1,日本四国东南,NA
1999/10/20 3:35,72.34,39.3,2,mb,4.1,吉尔吉斯斯坦,NA
1999/10/20 2:13,119.13,25.67,25,Ms,3.9,中国东南沿海,NA
1999/10/19 23:29,104.17,31.51,11,mL,3.1,中国四川省,NA
1999/10/19 17:34,95.24,25.33,116,mb,4.5,缅甸-印度边境地区,NA
1999/10/19 13:16,141.41,36.45,37,mb,4.9,日本本州东岸近海,NA
1999/10/19 13:02,57.55,30.25,31,Ms,4.8,伊朗中北部,NA
1999/10/19 8:26,95.66,26.38,3,mL,3.4,缅甸-印度边境地区,NA
1999/10/19 6:53,128.35,3.95,108,mb,4.7,印尼哈马黑拉岛以北,NA
1999/10/19 5:56,121,23.9,72,Ms,3.9,中国台湾,NA
1999/10/18 20:49,157.1,51.16,136,mb,4.4,堪察加东岸近海,NA
1999/10/18 17:55,120.52,24.04,5,mB,5,中国台湾,NA
1999/10/18 16:01,121.61,23.32,46,Ms,4.8,中国台湾,NA
1999/10/18 16:00,120.99,24.01,6,mL,5.3,中国台湾,NA
1999/10/18 15:31,121.16,24.17,25,mB,5.2,中国台湾,NA
1999/10/18 9:25,146.47,47.41,384,mb,4.2,千岛群岛西北,NA
1999/10/18 5:16,122.33,24.08,14,mb,4.5,中国台湾地区,NA
1999/10/18 4:48,142.69,12.48,33,mb,4.8,马里亚纳群岛以南,NA
1999/10/18 4:39,77.23,38.85,9,mL,4.3,中国新疆维吾尔自治区南部,NA
1999/10/18 4:03,142.8,12.4,33,mb,4.7,马里亚纳群岛以南,NA
1999/10/18 2:42,89.37,41.7,23,mL,5.1,中国新疆维吾尔自治区南部,NA
1999/10/18 1:40,144.35,21.64,161,mb,4.9,马里亚纳群岛地区,NA
1999/10/18 0:47,130.1,30.1,159,mb,4.7,日本九州岛,NA
1999/10/18 0:24,143.43,40.28,10,mB,5.2,日本本州东岸远海,NA
1999/10/17 21:10,130.7,29.1,59,mB,5.2,日本琉球群岛,NA
1999/10/17 20:14,72.15,37.15,6,mL,3.7,塔吉克斯坦,NA
1999/10/17 13:53,142.5,12.5,33,mb,4.1,马里亚纳群岛以南,NA
1999/10/17 3:32,77.42,38.76,15,mL,3.7,中国新疆维吾尔自治区南部,NA
1999/10/16 23:36,142.55,12.83,7,Ms,4.6,马里亚纳群岛以南,NA
1999/10/16 18:25,77.42,40.3,22,mL,3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1999/10/16 16:38,138.74,29.86,420,mb,4.8,日本本州东南,NA
1999/10/16 14:38,72.36,42.38,25,mL,4.2,吉尔吉斯斯坦,NA
1999/10/16 12:32,121.34,24.22,5,mB,5,中国台湾,NA
1999/10/16 8:14,141.7,36.77,41,mB,5.1,日本本州东岸近海,NA
1999/10/15 21:43,137.14,32.2,383,mb,4.3,日本本州东南,NA
1999/10/15 18:48,121.07,24.5,8,Ms,4.3,中国台湾,NA
1999/10/15 16:48,127.9,3.5,170,mb,4.5,印尼塔劳群岛,NA
1999/10/15 16:39,120.47,16.39,25,mb,4.6,菲律宾吕宋岛,NA
1999/10/15 15:22,153.5,46.3,33,mb,4.4,千岛群岛,NA
1999/10/15 15:01,149.19,45.87,160,mb,4.4,千岛群岛,NA
1999/10/15 8:29,71.22,36.34,129,mb,3.9,阿富汗-塔吉克斯坦边境地区,NA
1999/10/15 7:33,90.43,29.46,22,mB,4.9,中国西藏自治区,NA
1999/10/14 21:32,121.46,24.23,15,mL,3.6,中国台湾,NA
1999/10/14 20:47,110.46,35.14,5,mL,3.2,中国东南部,NA
1999/10/14 18:44,144.54,46.59,351,mb,4.9,鄂霍次克海,NA
1999/10/14 17:35,151.07,51.19,473,mb,5.1,鄂霍次克海,NA
1999/10/14 6:57,120.67,24.79,16,MS,3.5,中国台湾,NA
1999/10/13 22:56,106.68,30.41,15,mL,3.2,中国四川省,NA
1999/10/13 22:55,121.52,23.9,14,mL,3.7,中国台湾,NA
1999/10/13 13:17,120.38,24.26,10,mL,3.4,中国台湾,NA
1999/10/13 11:09,121.47,23.5,11,mL,3.7,中国台湾,NA
1999/10/13 9:31,152.22,46.83,92,mb,4.5,千岛群岛,NA
1999/10/13 1:39,121.11,24.2,16,mB,5.6,中国台湾,NA
1999/10/12 14:31,120.38,25.19,6,mL,3.6,中国台湾地区,NA
1999/10/12 11:25,121.01,25.24,28,mL,3.5,中国台湾,NA
1999/10/12 8:04,122.23,40.65,17,mL,3.2,中国东北部,NA
1999/10/12 4:51,139.62,11.4,33,mB,5.5,加罗林群岛西部[密克罗尼西亚],NA
1999/10/12 4:17,120.87,24.67,11,mL,3.7,中国台湾,NA
1999/10/12 3:56,121.11,23.76,16,mL,3.6,中国台湾,NA
1999/10/11 23:56,120.72,24.74,19,mL,3.8,中国台湾,NA
1999/10/11 19:10,121.17,24,5,mL,4.2,中国台湾,NA
1999/10/11 19:03,141.93,28.62,5,mb,4.4,日本小笠原群岛地区,NA
1999/10/11 13:50,78.75,37.35,11,mL,3.3,中国新疆维吾尔自治区南部,NA
1999/10/11 11:18,121.01,23.7,31,mL,3.6,中国台湾,NA
1999/10/11 9:12,120.44,24.81,17,mL,3.7,中国台湾,NA
1999/10/11 4:00,120.91,23.88,20,mb,4.7,中国台湾,NA
1999/10/10 21:35,141.9,36.2,33,mb,4.5,日本本州东岸近海,NA
1999/10/10 16:10,102.48,25.8,11,mL,3,中国云南省,NA
1999/10/10 16:07,154.4,45.9,33,mb,4.4,千岛群岛以东,NA
1999/10/10 13:10,141.19,35.12,25,mb,4.6,日本本州东岸近海,NA
1999/10/10 12:04,128.76,26.41,46,mb,4.7,日本琉球群岛,NA
1999/10/10 11:39,121.29,24.33,6,mb,4.2,中国台湾,NA
1999/10/10 10:57,82.23,48.74,25,mL,3.9,哈萨克斯坦东部,NA
1999/10/10 9:15,70.57,36.5,202,mb,4.3,兴都库什地区,NA
1999/10/10 7:46,90.52,33.36,22,mb,4.4,中国青海省,NA
1999/10/10 7:22,121.55,23.55,18,mL,3.6,中国台湾,NA
1999/10/10 5:20,97.3,27.65,75,mb,4.5,缅甸-印度边境地区,NA
1999/10/9 22:24,153.5,47.2,120,mb,4.7,千岛群岛,NA
1999/10/9 22:03,123.05,23.58,25,Ms,4.2,日本琉球群岛西南部,NA
1999/10/9 19:21,156.5,49.7,63,mb,4.5,千岛群岛,NA
1999/10/9 9:19,121.28,18.68,38,mb,4.4,菲律宾吕宋岛,NA
1999/10/9 6:57,120.95,24.6,14,Ms,4.2,中国台湾,NA
1999/10/9 5:11,120.62,24.18,5,mL,3.8,中国台湾,NA
1999/10/9 3:58,121.13,23.49,24,mL,4.5,中国台湾,NA
1999/10/9 1:39,92.28,26.41,18,mb,4.5,印度东北部,NA
1999/10/9 0:54,81.07,41.65,15,mL,3.2,中国新疆维吾尔自治区南部,NA
1999/10/9 0:48,121.2,24.26,5,mL,4.1,中国台湾,NA
1999/10/8 23:01,77.14,40.31,15,mL,3.2,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1999/10/8 17:29,121.1,23.3,23,mL,3.9,中国台湾,NA
1999/10/8 16:08,100.05,27.08,14,mL,3.4,中国云南省,NA
1999/10/8 14:27,143.6,22.8,150,mb,4.3,日本火山列岛地区,NA
1999/10/8 12:21,119.09,22.68,15,mb,4.4,中国台湾地区,NA
1999/10/8 2:48,120.99,23.83,13,Ms,4.3,中国台湾,NA
1999/10/8 1:51,120.86,24.55,5,mL,3.4,中国台湾,NA
1999/10/7 18:19,73.45,35.42,68,mb,3.8,克什米尔西北部,NA
1999/10/7 16:34,121.05,24.62,5,mL,4.8,中国台湾,NA
1999/10/7 11:42,125.4,13.75,43,mB,5.2,菲律宾群岛地区,NA
1999/10/7 10:04,94.35,4.88,46,mb,4.7,印尼苏门答腊岛北部西岸远海,NA
1999/10/7 8:57,147.86,43.6,33,mb,4.9,千岛群岛,NA
1999/10/7 3:43,143.59,41.46,52,mb,4.4,日本北海道地区,NA
1999/10/7 3:40,120.87,23.01,25,mb,4.4,中国台湾,NA
1999/10/7 1:33,71.04,39.38,23,mL,4.4,塔吉克斯坦,NA
1999/10/6 23:55,126.7,3.7,33,Ms,4.7,印尼塔劳群岛,NA
1999/10/6 19:34,120.26,37.92,20,mL,3.3,中国东北部,NA
1999/10/6 18:28,122.01,48.19,15,mL,3.2,中国东北部,NA
1999/10/6 17:34,120.82,24.95,5,mL,4.2,中国台湾,NA
1999/10/6 8:14,128.33,3,51,mb,4.7,印尼哈马黑拉岛以北,NA
1999/10/6 4:55,93.82,14.31,33,mb,4.5,印度安达曼群岛地区,NA
1999/10/6 4:09,121.23,24.59,5,mb,4.3,中国台湾,NA
1999/10/6 4:07,121.74,23.99,24,Ms,4.6,中国台湾,NA
1999/10/6 3:45,120.8,24.11,5,mL,4.5,中国台湾,NA
1999/10/6 1:29,93.92,38.06,18,mL,4.1,中国青海省,NA
1999/10/5 18:55,120.47,23.51,21,mL,3.5,中国台湾,NA
1999/10/5 18:41,120.26,23.7,5,mL,3.3,中国台湾,NA
1999/10/5 17:58,71.45,39.25,25,mL,4.8,塔吉克斯坦,NA
1999/10/5 17:04,92.07,26.45,11,mB,5.5,印度东北部,NA
1999/10/5 15:54,110.1,34.78,10,mL,3.5,中国东南部,NA
1999/10/5 13:07,121,23.02,15,mb,4.5,中国台湾,NA
1999/10/5 12:18,120.86,24.03,6,mB,5.1,中国台湾,NA
1999/10/5 11:44,121.22,23.63,14,mL,3.7,中国台湾,NA
1999/10/5 6:52,120.57,24.21,5,mL,3,中国台湾,NA
1999/10/5 5:01,157.19,51.33,53,mB,5.4,堪察加东岸近海,NA
1999/10/5 3:51,124.33,6.16,528,mb,4.9,菲律宾棉兰老岛,NA
1999/10/5 1:28,121.65,25.09,15,Ms,3.8,中国台湾,NA
1999/10/5 1:20,125.56,9.98,184,mb,4.9,菲律宾棉兰老岛,NA
1999/10/5 1:13,120.53,23.77,5,Ms,4.3,中国台湾,NA
1999/10/5 1:08,121.1,23.55,14,mL,3.6,中国台湾,NA
1999/10/5 0:38,142.24,37.3,21,mB,5.3,日本本州东岸远海,NA
1999/10/5 0:00,122.44,24.11,16,mb,4.5,中国台湾地区,NA
1999/10/4 22:02,80.17,40.49,23,mL,3.2,中国新疆维吾尔自治区南部,NA
1999/10/4 21:09,142.4,41.4,33,MS,3.8,日本北海道地区,NA
1999/10/4 20:59,123.8,23.2,33,mb,4.3,日本琉球群岛西南部,NA
1999/10/4 20:25,120.94,24.32,5,mb,4.5,中国台湾,NA
1999/10/4 19:13,82.17,42.15,30,mL,4,中国新疆维吾尔自治区北部,NA
1999/10/4 18:46,121.64,23.37,24,mb,4.3,中国台湾,NA
1999/10/4 16:35,121.26,23.35,18,mL,3.5,中国台湾,NA
1999/10/4 12:26,121.03,23.95,1,mB,4.9,中国台湾,NA
1999/10/4 9:59,121.1,24.12,14,mL,3.9,中国台湾,NA
1999/10/4 4:48,99.29,24.82,25,mL,3.6,中国云南省,NA
1999/10/4 1:22,120.92,22.97,13,mL,3.6,中国台湾,NA
1999/10/4 0:32,127.3,2.51,35,mb,5.4,印尼马鲁古海北部,NA
1999/10/3 23:43,120.56,23.71,5,Ms,4.3,中国台湾,NA
1999/10/3 21:13,120.07,24.28,8,mL,3.8,中国台湾,NA
1999/10/3 13:17,138.89,31.25,278,mb,4.5,日本本州东南,NA
1999/10/3 12:52,73.96,40.83,24,mL,3.9,吉尔吉斯斯坦,NA
1999/10/3 11:58,124.1,22.99,33,mb,4.4,中国台湾东南,NA
1999/10/3 6:38,88.27,30.02,4,mb,4.5,中国西藏自治区,NA
1999/10/3 5:52,120.5,24.3,5,mb,4.5,中国台湾,NA
1999/10/3 5:23,121.87,22.28,5,mb,4.4,中国台湾地区,NA
1999/10/3 4:06,135.11,35.69,382,mB,5.2,日本本州西部,NA
1999/10/3 2:58,120.57,23.81,15,mL,3.3,中国台湾,NA
1999/10/2 23:00,142.02,29.07,11,mB,5.3,日本本州东南,NA
1999/10/2 23:00,121.4,22.26,2,mL,3.6,中国台湾地区,NA
1999/10/2 22:17,120.77,22.48,12,mB,5.1,中国台湾,NA
1999/10/2 21:08,142.76,40.14,19,mb,5.8,日本本州东岸近海,NA
1999/10/2 20:59,120.36,23.47,11,Ms,4.4,中国台湾,NA
1999/10/2 19:24,120.43,24.16,2,mb,4.3,中国台湾,NA
1999/10/2 17:14,122.4,24.22,27,mB,5.3,中国台湾地区,NA
1999/10/2 16:18,121.13,24.16,5,mL,4,中国台湾,NA
1999/10/2 15:20,126.54,3.62,51,mb,4.9,印尼塔劳群岛,NA
1999/10/2 14:48,120.34,24.43,5,mb,4.4,中国台湾,NA
1999/10/2 8:08,137.9,33.1,356,mb,4.3,日本本州南岸近海,NA
1999/10/2 4:54,121.16,24.09,5,mB,4.8,中国台湾,NA
