发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
2009/10/23 11:51,81.58,35.57,8,mb,4.2,中国新疆维吾尔自治区南部,NA
2009/10/23 11:32,99.42,34.85,5,mB,4.8,中国青海省,NA
2009/10/23 4:44,101,25.64,12,mb,4.6,中国云南省,NA
2009/10/23 1:28,141.32,36.59,40,mB,5,日本本州东岸近海,NA
2009/10/22 23:05,121.43,22.77,100,mB,4.8,中国台湾地区,NA
2009/10/22 20:46,121.82,24.31,6,mB,4.9,中国台湾,NA
2009/10/22 19:51,71.16,36.71,190,mB,6.3,阿富汗-塔吉克斯坦边境地区,NA
2009/10/22 8:51,126.47,3.69,20,mB,5,印尼塔劳群岛,NA
2009/10/22 8:34,126.87,3.13,35,mB,5.1,印尼塔劳群岛,NA
2009/10/22 3:36,120.46,23.27,24,mL,4.5,中国台湾,NA
2009/10/21 22:26,159.73,52.99,17,mB,4.9,堪察加东岸远海,NA
2009/10/21 17:50,152.88,47,114,mB,4.9,千岛群岛,NA
2009/10/21 11:16,77.76,40.66,7,mb,4.2,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2009/10/20 18:15,125.37,12.56,84,mB,5,菲律宾萨马岛,NA
2009/10/20 16:44,71.69,40.18,152,mb,3.9,塔吉克斯坦,NA
2009/10/20 12:28,130.45,30.54,139,mB,4.7,日本九州岛,NA
2009/10/20 9:28,94.86,11.73,35,mB,5,印度安达曼群岛地区,NA
2009/10/20 7:01,155.82,49.47,75,mb,5.4,千岛群岛,NA
2009/10/20 6:15,72.8,40.2,33,mB,4.7,吉尔吉斯斯坦,NA
2009/10/19 19:00,86.06,30.77,11,mb,4.4,中国西藏自治区,NA
2009/10/19 17:51,74.51,38.25,170,mb,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/10/19 16:42,104.54,32.05,11,mL,4.8,中国四川省,NA
2009/10/19 16:18,77.22,40.23,3,mB,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2009/10/19 3:14,104.88,32.3,19,mL,3.9,中国四川省,NA
2009/10/18 23:50,120.9,13.47,143,mb,5.2,菲律宾民都洛岛,NA
2009/10/18 23:41,141.59,44.94,277,mb,4.5,日本北海道地区,NA
2009/10/18 23:31,92.34,35.19,3,mB,4.6,中国青海省,NA
2009/10/18 21:43,103.28,30.9,21,mL,3.8,中国四川省,NA
2009/10/18 20:47,160.07,52.77,86,mB,4.9,堪察加东岸远海,NA
2009/10/18 20:41,75.31,38.41,135,mB,4.8,中国新疆维吾尔自治区南部,NA
2009/10/18 14:12,141.49,40.15,99,mb,4.8,日本本州东岸近海,NA
2009/10/18 13:50,95.43,39.49,2,mB,4.7,中国甘肃省,NA
2009/10/18 4:26,77.27,40.13,8,mL,3.8,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2009/10/18 2:01,139.26,28.83,407,mb,5.2,日本小笠原群岛地区,NA
2009/10/17 20:59,104.99,32.42,10,mL,3.8,中国四川省,NA
2009/10/16 19:29,92.19,35.24,9,Ms,4.9,中国青海省,NA
2009/10/16 13:10,127.57,4.68,121,mb,5,印尼塔劳群岛,NA
2009/10/16 12:49,96.23,24.68,11,mb,4.3,缅甸,NA
2009/10/16 8:41,126.93,5.57,125,mB,5,菲律宾棉兰老岛,NA
2009/10/16 2:56,77.01,39.94,6,mL,5.1,中国新疆维吾尔自治区南部,NA
2009/10/15 13:27,71.18,37.16,90,mb,5,阿富汗-塔吉克斯坦边境地区,NA
2009/10/15 9:47,137.6,33.5,112,mb,4.4,日本本州南岸近海,NA
2009/10/15 9:09,145.1,19.1,307,mB,4.4,马里亚纳群岛,NA
2009/10/14 20:01,103.79,35.01,8,mb,4,中国甘肃省,NA
2009/10/14 17:27,77.7,36.5,117,mb,4.3,克什米尔-中国新疆维吾尔自治区边境地区,NA
2009/10/14 13:09,142.81,38.21,49,mB,4.8,日本本州东岸近海,NA
2009/10/14 12:24,100.99,25.58,10,mb,4.5,中国云南省,NA
2009/10/14 9:15,120.54,13.75,219,mB,4.7,菲律宾民都洛岛,NA
2009/10/14 8:03,105.36,32.56,14,mb,4.2,中国四川省,NA
2009/10/14 4:22,73.97,38.38,154,mB,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/10/14 1:58,101.81,20.75,22,mB,4.5,老挝,NA
2009/10/13 12:47,71.27,38.86,30,mB,5,阿富汗-塔吉克斯坦边境地区,NA
2009/10/13 11:37,128.75,2.41,32,mB,6,印尼哈马黑拉岛,NA
2009/10/13 10:29,149.1,44.6,50,mB,5.1,千岛群岛,NA
2009/10/13 10:15,149.33,44.56,45,mB,5.7,千岛群岛,NA
2009/10/13 0:55,78.28,38.2,7,mL,3.9,中国新疆维吾尔自治区南部,NA
2009/10/12 22:49,139.95,28.18,389,mb,4.6,日本小笠原群岛地区,NA
2009/10/12 16:51,154.33,47.63,41,mb,5.2,千岛群岛,NA
2009/10/12 15:36,119.36,18.53,25,mB,4.7,菲律宾群岛地区,NA
2009/10/12 9:42,140.18,37.24,20,Ms,5.1,日本本州东部,NA
2009/10/12 2:03,105.82,25.97,7,mL,3.7,中国东南部,NA
2009/10/11 20:13,91.1,31.45,8,mb,4.4,中国西藏自治区,NA
2009/10/11 19:41,91.15,31.55,10,mB,4.6,中国西藏自治区,NA
2009/10/11 18:26,94.59,23.84,143,mB,4.8,缅甸-印度边境地区,NA
2009/10/11 7:21,141.5,25.5,34,mB,5.3,日本火山列岛地区,NA
2009/10/11 6:42,120.51,22.11,5,mB,4.8,中国台湾,NA
2009/10/11 6:25,74.03,43.79,16,mL,4,哈萨克斯坦中部,NA
2009/10/11 6:02,136.97,37.22,95,mB,5.1,日本本州西岸近海,NA
2009/10/11 1:12,146.58,43.31,45,mB,5.4,千岛群岛,NA
2009/10/10 21:24,152.81,47.9,134,mb,6,千岛群岛,NA
2009/10/10 9:00,122.79,3.29,594,mb,5.2,苏拉威西海(西里伯斯海),NA
2009/10/10 8:42,142.6,41.75,96,mB,5,日本北海道地区,NA
2009/10/8 23:29,75.45,38.18,121,mB,4.6,中国新疆维吾尔自治区南部,NA
2009/10/8 15:47,141.5,37.98,30,mB,4.9,日本本州东岸近海,NA
2009/10/8 9:09,122.83,3.25,584,mB,5.1,苏拉威西海(西里伯斯海),NA
2009/10/8 5:25,159.82,53.35,49,mB,5.2,堪察加东岸近海,NA
2009/10/8 4:39,105.02,32.31,24,mb,3.7,中国四川省,NA
2009/10/7 21:41,122.5,4.1,574,mb,6.5,苏拉威西海(西里伯斯海),NA
2009/10/7 17:25,77.09,40.3,5,mL,3.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2009/10/6 4:30,128.24,2.98,72,mB,5.1,印尼哈马黑拉岛,NA
2009/10/5 17:17,128.06,24.81,6,mB,5,日本琉球群岛东南,NA
2009/10/5 16:53,101.95,22.22,7,mB,4.8,缅甸-中国边境地区,NA
2009/10/5 14:11,137.26,33.72,358,mb,4.7,日本本州南岸近海,NA
2009/10/5 6:06,140.45,30.11,179,mB,5,日本本州东南,NA
2009/10/5 2:11,98.66,24.96,15,mL,3.9,缅甸-中国边境地区,NA
2009/10/5 0:35,142.01,42.34,10,mB,5.1,日本北海道地区,NA
2009/10/4 14:02,121.94,24.67,10,mB,4.8,中国台湾,NA
2009/10/4 11:04,123.34,7.45,632,mb,5.7,菲律宾棉兰老岛,NA
2009/10/4 10:57,123.9,6.23,620,mB,6.8,菲律宾棉兰老岛,NA
2009/10/4 1:21,101,23.01,5,mL,3.5,中国云南省,NA
2009/10/3 21:01,74.61,38.37,26,mL,3.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/10/3 19:16,152.51,45.82,19,mB,4.9,千岛群岛以东,NA
2009/10/3 17:36,121.57,23.76,5,Ms,6.2,中国台湾,NA
2009/10/3 15:36,127.89,27.91,87,Ms,5,日本琉球群岛,NA
2009/10/3 13:57,141.13,40.69,7,Ms,4.8,日本本州东岸近海,NA
2009/10/3 11:52,96.47,4.92,33,mB,4.9,印尼苏门答腊岛北部,NA
2009/10/3 5:20,79.94,30.14,27,mB,4.7,中国西藏自治区西部-印度边境地区,NA
2009/10/2 18:29,92.82,13.79,43,mB,4.8,印度安达曼群岛地区,NA
2009/10/2 16:54,96.11,39.56,6,mb,4,中国甘肃省,NA
2009/10/2 13:49,96.1,39.62,4,Ms,5.2,中国甘肃省,NA
2009/10/2 1:43,143.62,41.75,43,mB,5.3,日本北海道地区,NA
2009/10/2 0:44,141.72,36.37,41,mB,4.9,日本本州东岸近海,NA
2009/10/1 23:04,103.88,31.39,15,mL,3.2,中国四川省,NA
2009/10/1 16:58,154.6,49.1,40,mB,4.7,千岛群岛,NA
2009/10/1 13:28,104.11,31.9,13,mL,3.1,中国四川省,NA
2009/10/1 1:30,127.81,3.66,65,mb,5.1,印尼塔劳群岛,NA
2009/10/1 0:23,153,46.2,50,mB,4.8,千岛群岛,NA
2009/9/30 19:39,56,27,5,mB,4.6,伊朗南部,NA
2009/9/30 11:27,95.8,37.58,6,mL,4.3,中国青海省,NA
2009/9/30 5:59,100.21,25.98,5,mL,4,中国云南省,NA
2009/9/30 5:53,124.26,23.57,10,mB,4.8,日本琉球群岛西南部,NA
2009/9/30 5:08,126.91,4.11,54,mB,5.1,印尼塔劳群岛,NA
2009/9/30 2:21,126.8,4.9,45,mB,5.1,印尼塔劳群岛,NA
2009/9/30 1:46,127.33,3.41,55,mB,5.3,印尼塔劳群岛,NA
2009/9/30 1:39,126.7,4.9,65,mB,5.7,印尼塔劳群岛,NA
2009/9/29 22:36,127.95,27.61,6,mB,5.7,日本琉球群岛,NA
2009/9/29 20:14,83.71,41.94,15,mL,4.7,中国新疆维吾尔自治区南部,NA
2009/9/29 18:39,104.08,31.8,10,mL,3.7,中国四川省,NA
2009/9/29 17:21,142.19,41.39,68,mB,5.1,日本北海道地区,NA
2009/9/29 12:03,144.96,43.61,5,mB,4.9,日本北海道地区,NA
2009/9/29 10:31,77.43,39.89,9,mb,4.1,中国新疆维吾尔自治区南部,NA
2009/9/29 6:32,55.03,37.35,13,mB,5.1,土库曼斯坦-伊朗边境地区,NA
2009/9/29 6:01,83.26,30.84,13,mB,5.2,中国西藏自治区,NA
2009/9/29 3:11,95.71,37.71,15,mL,3.4,中国青海省,NA
2009/9/28 22:48,127.88,27.29,23,mB,4.8,日本琉球群岛,NA
2009/9/28 21:34,101.11,25.44,14,mL,3.3,中国云南省,NA
2009/9/28 19:32,77.43,39.55,4,mL,3.5,中国新疆维吾尔自治区南部,NA
2009/9/28 19:22,128.02,27.65,10,Ms,6.2,日本琉球群岛,NA
2009/9/28 17:26,90.5,32.45,8,mb,3.9,中国西藏自治区,NA
2009/9/28 3:34,95.77,35.76,7,mb,4.4,中国青海省,NA
2009/9/28 2:43,95.79,35.75,6,mB,4.9,中国青海省,NA
2009/9/28 2:37,98.26,37.92,7,mb,4.3,中国青海省,NA
2009/9/27 23:18,121.69,51.99,6,mL,4.4,中国东北部,NA
2009/9/27 19:26,104.94,32.34,10,mb,3.9,中国四川省,NA
2009/9/27 15:16,126.02,2.04,106,mB,5.3,印尼马鲁古海北部,NA
2009/9/27 12:07,73.47,39.63,9,mB,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/9/26 18:51,123.54,23.61,26,mB,4.8,日本琉球群岛西南部,NA
2009/9/26 15:23,88.94,47.64,13,mB,4.7,中国新疆维吾尔自治区北部,NA
2009/9/26 8:38,97.91,24.94,6,mL,3.6,缅甸-中国边境地区,NA
2009/9/26 6:01,86.49,43.74,9,mB,4.5,中国新疆维吾尔自治区北部,NA
2009/9/26 2:05,92.1,33.08,7,mL,3.3,中国青海省,NA
2009/9/25 14:55,103.31,31.06,21,mL,3.9,中国四川省,NA
2009/9/25 1:14,98.09,24.93,6,mB,4.6,缅甸-中国边境地区,NA
2009/9/24 23:02,90.26,46.66,17,mL,4.6,中国新疆维吾尔自治区北部,NA
2009/9/24 18:52,105.05,32.43,17,mb,3.7,中国四川省,NA
2009/9/24 18:03,105.49,32.89,14,mB,4.3,中国四川省,NA
2009/9/24 7:57,77.66,42.13,31,mB,5.2,吉尔吉斯斯坦伊塞克湖地区,NA
2009/9/24 5:47,95.73,37.82,5,mB,4.4,中国青海省,NA
2009/9/24 5:46,125.9,5.02,109,mb,4.7,菲律宾棉兰老岛,NA
2009/9/24 1:13,141.11,33.7,47,mB,4.8,日本本州东岸远海,NA
2009/9/23 21:07,67.18,39.5,32,mB,4.4,乌兹别克斯坦东南部,NA
2009/9/23 16:22,104.29,31.81,21,mL,3.4,中国四川省,NA
2009/9/23 13:21,95.71,37.67,6,mL,3.9,中国青海省,NA
2009/9/23 8:46,124.41,6.57,38,mb,4.9,菲律宾棉兰老岛,NA
2009/9/22 22:59,140.12,27.05,431,mb,4.9,日本小笠原群岛地区,NA
2009/9/22 20:58,150.17,44.28,45,mB,5,千岛群岛以东,NA
2009/9/22 19:47,99.33,24.1,5,mL,3.3,中国云南省,NA
2009/9/22 19:38,152.01,45.79,48,mb,4.9,千岛群岛以东,NA
2009/9/22 19:25,120.36,12.42,44,mB,5,菲律宾民都洛岛,NA
2009/9/22 11:40,141.66,37.78,67,mB,5,日本本州东岸近海,NA
2009/9/22 5:42,149.6,44.4,33,mb,5,千岛群岛,NA
2009/9/22 5:41,95.54,39.61,15,mL,4.2,中国甘肃省,NA
2009/9/21 19:38,94.65,20.16,80,mB,5.9,缅甸,NA
2009/9/21 15:41,147.2,17.1,35,mB,5,马里亚纳群岛地区,NA
2009/9/21 9:43,79.08,30.9,48,mB,5.1,中国西藏自治区西部-印度边境地区,NA
2009/9/21 8:53,91.38,27.3,16,Ms,6.5,不丹,NA
2009/9/20 23:41,152.58,46.1,39,mB,4.9,千岛群岛,NA
2009/9/20 22:28,76.88,40.01,6,mb,4.2,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2009/9/20 17:40,152.19,45.94,83,mB,5,千岛群岛以东,NA
2009/9/20 17:39,152.49,46.12,81,mB,4.8,千岛群岛,NA
2009/9/20 11:59,97.89,24.93,8,mL,4.2,缅甸-中国边境地区,NA
2009/9/20 10:56,87.96,49.16,10,mb,4.3,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/9/20 9:08,148.44,44.69,91,mB,5,千岛群岛,NA
2009/9/19 16:12,137.94,32.48,358,mB,4.7,日本本州东南,NA
2009/9/19 14:43,125.45,11.3,98,mB,5,菲律宾萨马岛,NA
2009/9/19 12:16,102.65,30.48,10,MS,3.6,中国四川省,NA
2009/9/19 8:54,105.56,32.9,8,mb,5.3,中国四川省,NA
2009/9/19 7:49,127.01,3.8,35,mB,5.1,印尼塔劳群岛,NA
2009/9/19 4:17,70.66,36.59,193,mb,5.1,兴都库什地区,NA
2009/9/19 1:41,124.69,6.22,40,mB,5.1,菲律宾棉兰老岛,NA
2009/9/19 1:27,94.56,37.41,15,mL,4.1,中国青海省,NA
2009/9/18 11:53,124.74,6.54,26,mB,5.6,菲律宾棉兰老岛,NA
2009/9/18 9:54,103.72,26.21,11,mL,3.2,中国云南省,NA
2009/9/18 8:01,95.55,37.3,10,mB,4.3,中国青海省,NA
2009/9/18 7:02,95.68,37.68,7,mB,5.4,中国青海省,NA
2009/9/18 6:53,95.66,37.66,6,mB,5.3,中国青海省,NA
2009/9/18 6:36,141.8,41.4,33,mb,4.8,日本北海道地区,NA
2009/9/18 6:23,120.74,12.63,24,Ms,6.1,菲律宾民都洛岛,NA
2009/9/18 1:04,95.77,37.65,9,mL,3.3,中国青海省,NA
2009/9/18 0:52,126.49,4.97,58,mB,5.4,印尼塔劳群岛,NA
2009/9/18 0:43,95.66,37.67,8,mB,5.2,中国青海省,NA
2009/9/18 0:09,87.54,50.38,16,mB,4.7,俄罗斯西伯利亚西南部,NA
2009/9/17 23:14,97.05,41.65,6,mL,5.3,中国内蒙古自治区西部,NA
2009/9/17 19:44,75.07,38.64,10,mB,4.1,中国新疆维吾尔自治区南部,NA
2009/9/17 10:28,73.59,39.39,8,mB,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/9/17 9:29,143.75,21.32,250,mB,4.8,马里亚纳群岛地区,NA
2009/9/17 9:24,96.03,37.58,10,mb,4.9,中国青海省,NA
2009/9/17 1:47,154.82,48.06,41,mB,4.9,千岛群岛,NA
2009/9/16 16:09,101.04,25.54,11,mL,3.3,中国云南省,NA
2009/9/16 13:57,153.73,48.86,179,mB,4.8,千岛群岛,NA
2009/9/15 19:04,158.5,54.7,90,mB,4.5,俄罗斯堪察加半岛,NA
2009/9/15 17:04,81.65,35.66,17,Ms,3.5,中国新疆维吾尔自治区南部,NA
2009/9/15 11:21,95.73,37.62,8,mb,4.3,中国青海省,NA
2009/9/15 1:26,103.46,31.3,10,mL,3.4,中国四川省,NA
2009/9/15 0:21,104.29,32.02,10,mb,3.7,中国四川省,NA
2009/9/14 19:34,103.04,26.14,5,mL,3.3,中国云南省,NA
2009/9/14 19:31,103.04,26.14,12,mL,3.9,中国云南省,NA
2009/9/13 18:11,95.46,4.66,186,mB,4.7,印尼苏门答腊岛北部,NA
2009/9/13 14:06,70.51,36.51,20,mB,4.5,兴都库什地区,NA
2009/9/13 8:37,143.07,41.58,10,mB,4.9,日本北海道地区,NA
2009/9/13 0:13,141.75,47.04,61,mB,4.9,俄罗斯萨哈林岛(库页岛),NA
2009/9/12 23:55,130.59,28.7,58,mb,4.7,日本琉球群岛,NA
2009/9/12 12:05,122.34,24.03,4,mB,4.7,中国台湾地区,NA
2009/9/12 4:43,94.25,8.63,28,mB,4.7,印度尼科巴群岛地区,NA
2009/9/11 22:56,152.9,48.9,163,mB,4.6,千岛群岛,NA
2009/9/11 20:57,142.62,23.63,74,mb,5,日本火山列岛地区,NA
2009/9/11 15:59,141.4,33,38,mB,4.9,日本本州东岸远海,NA
2009/9/11 14:36,103.8,31.5,15,mL,4,中国四川省,NA
2009/9/11 8:49,154.95,48.26,34,mB,5.2,千岛群岛,NA
2009/9/10 9:43,103.9,27.68,10,mB,4.8,中国云南省,NA
2009/9/10 9:29,146.22,43.5,85,mB,5.2,千岛群岛,NA
2009/9/10 4:54,66.93,29.02,20,mB,5.1,巴基斯坦,NA
2009/9/10 4:46,66.94,28.89,25,mB,5,巴基斯坦,NA
2009/9/10 2:46,154.64,48.31,61,Ms,5.8,千岛群岛,NA
2009/9/10 0:20,95.84,37.51,7,mB,5,中国青海省,NA
2009/9/9 20:52,98.83,29.65,11,mb,4,中国西藏自治区,NA
2009/9/9 16:13,144.33,19.83,104,mB,5,马里亚纳群岛,NA
2009/9/9 15:39,141.94,41.12,59,mB,4.9,日本北海道地区,NA
2009/9/9 11:04,95.63,37.71,7,mB,4.5,中国青海省,NA
2009/9/9 5:53,125.98,12.25,20,mB,5.1,菲律宾萨马岛,NA
2009/9/9 0:07,93.83,9.65,171,mb,4.7,印度尼科巴群岛地区,NA
2009/9/8 3:39,94.25,4.91,49,mb,5.1,印尼苏门答腊岛北部西岸远海,NA
2009/9/7 16:24,142.88,42.13,72,mB,5.7,日本北海道地区,NA
2009/9/7 14:42,126.38,23.67,5,mB,4.7,日本琉球群岛东南,NA
2009/9/7 13:11,103.61,31.25,21,mL,3.6,中国四川省,NA
2009/9/7 9:01,70.5,36.51,186,mB,4.6,兴都库什地区,NA
2009/9/7 3:58,127.22,2.67,36,mB,5,印尼马鲁古海北部,NA
2009/9/6 22:32,72.37,37.52,139,mB,5.1,塔吉克斯坦,NA
2009/9/6 18:04,101.28,22.15,5,mL,4.1,缅甸-中国边境地区,NA
2009/9/6 9:19,144.93,12.67,71,mb,5.2,马里亚纳群岛以南,NA
2009/9/6 7:05,76.94,40.29,5,mb,4.4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2009/9/6 6:48,73.75,39.53,5,mb,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/9/6 1:14,93.7,13.8,35,mB,4.9,印度安达曼群岛地区,NA
2009/9/5 19:27,103.31,31.56,9,mL,3.2,中国四川省,NA
2009/9/5 8:59,95.8,37.67,9,mB,4.6,中国青海省,NA
2009/9/5 7:28,81.78,34.25,25,mB,4.5,中国西藏自治区,NA
2009/9/5 4:40,95.65,37.65,8,mL,3.8,中国青海省,NA
2009/9/5 1:59,140.06,36.95,94,mB,4.9,日本本州东岸近海,NA
2009/9/4 19:33,142.95,46.1,335,mB,4.5,俄罗斯萨哈林岛(库页岛),NA
2009/9/4 16:16,72.45,37.69,193,mB,4.7,塔吉克斯坦,NA
2009/9/4 12:34,95.64,37.68,7,mL,3.9,中国青海省,NA
2009/9/4 9:12,95.95,37.66,9,mb,4.6,中国青海省,NA
2009/9/4 8:12,95.83,37.63,8,mB,4.7,中国青海省,NA
2009/9/4 2:30,140.59,35.53,41,mB,4.9,日本本州东岸近海,NA
2009/9/4 1:18,140.93,34.34,35,mB,4.8,日本本州东岸近海,NA
2009/9/3 19:51,94.64,24.31,101,mb,5.8,缅甸-印度边境地区,NA
2009/9/3 13:26,130.55,30.88,165,mB,6.3,日本九州岛,NA
2009/9/3 10:23,95.68,37.7,6,mL,3.8,中国青海省,NA
2009/9/3 9:32,142.6,38.1,51,mB,4.9,日本本州东岸近海,NA
2009/9/3 4:13,95.82,37.64,8,mL,3.6,中国青海省,NA
2009/9/3 3:26,106.29,43.5,7,mL,4.9,蒙古,NA
2009/9/3 2:40,95.87,37.56,7,mb,4.2,中国青海省,NA
2009/9/3 1:43,142.44,33.77,30,mB,4.7,日本本州东岸远海,NA
2009/9/2 17:21,93.55,10.48,20,mb,4.8,印度安达曼群岛地区,NA
2009/9/2 12:24,147.67,43.85,54,mB,5,千岛群岛,NA
2009/9/2 11:53,152.1,49.1,239,mB,4.8,千岛群岛西北,NA
2009/9/2 11:40,95.65,37.68,10,mb,4.2,中国青海省,NA
2009/9/2 10:16,81.53,41.72,10,Ms,4.5,中国新疆维吾尔自治区南部,NA
2009/9/2 9:55,81.4,42,33,mb,4.1,中国新疆维吾尔自治区北部,NA
2009/9/2 9:32,86.75,48.6,10,mL,3.9,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/9/2 8:49,81.52,41.77,10,mL,4.1,中国新疆维吾尔自治区南部,NA
2009/9/2 4:13,95.67,37.68,10,mB,4.6,中国青海省,NA
2009/9/1 23:49,147.45,14.77,35,mB,5.1,马里亚纳群岛地区,NA
2009/9/1 20:56,154.77,48.47,64,mB,4.7,千岛群岛,NA
2009/9/1 20:33,126.54,3.34,15,mB,4.8,印尼塔劳群岛,NA
2009/9/1 19:20,95.95,37.63,6,mB,4.3,中国青海省,NA
2009/9/1 17:33,81.51,41.75,10,mB,4.4,中国新疆维吾尔自治区南部,NA
2009/9/1 12:28,95.92,37.63,9,mb,4.3,中国青海省,NA
2009/9/1 12:02,141.39,35.39,6,mB,4.8,日本本州东岸近海,NA
2009/9/1 10:40,70.71,36.55,195,mb,4.2,兴都库什地区,NA
2009/9/1 10:06,95.73,37.68,9,mL,4.6,中国青海省,NA
2009/9/1 3:10,73.5,39.3,26,mB,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2009/9/1 0:50,95.84,37.61,9,mb,4.4,中国青海省,NA
2009/9/1 0:16,95.97,37.7,7,mb,4.7,中国青海省,NA
2009/8/31 22:27,95.92,37.67,6,mB,5,中国青海省,NA
2009/8/31 21:51,96.05,37.65,8,Ms,5.1,中国青海省,NA
2009/8/31 21:10,95.91,37.62,6,mB,4.4,中国青海省,NA
2009/8/31 16:55,95.93,37.61,5,mb,4.1,中国青海省,NA
2009/8/31 14:04,95.93,37.6,6,mB,4.4,中国青海省,NA
2009/8/31 12:05,95.93,37.58,4,mL,3.6,中国青海省,NA
2009/8/31 11:59,95.67,37.72,8,mL,3.6,中国青海省,NA
2009/8/31 10:52,95.94,37.65,6,MS,3.8,中国青海省,NA
2009/8/31 10:41,92.7,13.9,10,mB,5.5,印度安达曼群岛地区,NA
2009/8/31 10:26,95.9,37.64,8,MS,4.6,中国青海省,NA
2009/8/31 10:15,95.98,37.74,7,Ms,6.1,中国青海省,NA
2009/8/31 6:15,145.05,41.53,10,mB,4.9,日本北海道地区,NA
2009/8/31 5:01,95.69,37.6,10,mB,4.3,中国青海省,NA
2009/8/31 4:57,103.3,31.1,5,mL,3.3,中国四川省,NA
2009/8/31 4:03,153.8,48.35,127,mB,4.8,千岛群岛,NA
2009/8/30 22:04,128.55,2.59,61,mb,5.2,印尼哈马黑拉岛,NA
2009/8/30 21:44,95.71,37.7,10,mb,4.1,中国青海省,NA
2009/8/30 20:47,77.27,40,9,mL,4.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2009/8/30 19:35,154.62,49.5,27,mB,5.4,千岛群岛,NA
2009/8/30 19:27,94.97,25.11,76,mB,5.2,缅甸-印度边境地区,NA
2009/8/30 18:28,104.23,31.78,15,mL,3.7,中国四川省,NA
2009/8/30 17:15,95.65,37.85,10,mB,5.4,中国青海省,NA
2009/8/30 16:41,95.61,37.64,10,mB,4.7,中国青海省,NA
2009/8/30 15:45,141.63,37.06,45,mB,5.6,日本本州东岸近海,NA
2009/8/30 13:09,130.42,28.41,41,mB,4.7,日本琉球群岛,NA
2009/8/30 12:05,80.73,35.74,11,mL,3.6,克什米尔-中国西藏自治区边境地区,NA
2009/8/30 10:01,81.69,35.74,5,mL,3.6,中国新疆维吾尔自治区南部,NA
2009/8/30 8:20,95.78,37.72,13,mB,4.5,中国青海省,NA
2009/8/30 4:11,95.74,37.66,10,mB,4.5,中国青海省,NA
2009/8/29 23:47,142.9,11.07,31,mB,5.1,马里亚纳群岛以南,NA
2009/8/29 20:55,95.79,37.65,5,mB,4.7,中国青海省,NA
2009/8/29 18:43,95.8,37.67,7,mB,5.1,中国青海省,NA
2009/8/29 17:51,120.9,13.9,30,mB,4.9,菲律宾民都洛岛,NA
2009/8/29 15:41,126.64,3.59,31,mB,5.1,印尼塔劳群岛,NA
2009/8/29 13:58,56.74,11.99,10,mB,5.5,索科特拉岛地区[也门],NA
2009/8/29 8:06,126.72,5.99,71,mB,4.7,菲律宾棉兰老岛,NA
2009/8/29 4:46,126.39,4.9,73,mB,5,印尼塔劳群岛,NA
2009/8/28 23:15,95.7,37.73,5,mB,4.3,中国青海省,NA
2009/8/28 22:24,144.22,42.29,46,mB,4.8,日本北海道地区,NA
2009/8/28 19:51,95.77,37.75,8,mb,3.9,中国青海省,NA
2009/8/28 16:45,94.59,5.28,61,mb,5.2,印尼苏门答腊岛北部,NA
2009/8/28 16:28,95.73,37.63,10,Ms,5.2,中国青海省,NA
2009/8/28 15:30,95.93,37.65,8,mb,3.9,中国青海省,NA
2009/8/28 15:04,82.99,41.86,5,mL,3.6,中国新疆维吾尔自治区南部,NA
2009/8/28 13:24,95.8,37.7,7,mb,4.4,中国青海省,NA
2009/8/28 11:00,130.6,30.15,74,mB,4.5,日本九州岛,NA
2009/8/28 10:39,95.82,37.75,10,mb,4.3,中国青海省,NA
2009/8/28 10:13,95.79,37.67,7,mb,4.7,中国青海省,NA
2009/8/28 9:33,95.73,37.65,7,Ms,3.5,中国青海省,NA
2009/8/28 8:46,78.79,40.2,18,mB,4.2,中国新疆维吾尔自治区南部,NA
2009/8/28 8:00,95.77,37.63,7,mL,3.7,中国青海省,NA
2009/8/28 6:32,95.81,37.65,7,mL,3.7,中国青海省,NA
2009/8/28 6:12,95.63,37.74,7,mL,3.7,中国青海省,NA
2009/8/28 5:58,95.64,37.74,7,mL,4.1,中国青海省,NA
2009/8/28 5:47,130.57,29.92,76,mB,5.1,日本琉球群岛,NA
