发震日期(北京时间),经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2023/8/19 22:46:05,94.84,30.37,10,Ｍ,4.3,西藏林芝市波密县,天然地震
2023/8/19 15:31:49,104.88,29.58,8,Ｍ,4.2,四川内江市市中区,天然地震
2023/8/19 06:21:42,92.86,33.68,10,Ｍ,3.2,青海玉树州治多县,天然地震
2023/8/19 01:49:34,87.11,28.11,20,Ｍ,3.3,西藏日喀则市定日县,天然地震
2023/8/18 10:39:23,104.87,29.58,10,Ｍ,4.0,四川内江市市中区,天然地震
2023/8/18 09:52:24,104.88,29.60,10,Ｍ,3.4,四川内江市资中县,天然地震
2023/8/18 09:30:08,104.85,29.58,10,Ｍ,3.4,四川内江市资中县,天然地震
2023/8/15 14:31:25,116.63,40.19,8,Ｍ,1.5,北京顺义区,天然地震
2023/8/15 03:06:46,87.44,43.62,27,Ｍ,2.9,新疆乌鲁木齐市沙依巴克区(有感),天然地震
2023/8/14 22:49:47,92.15,24.80,10,Ｍ,5.0,孟加拉国,天然地震
2023/8/14 21:51:54,147.45,13.30,10,Ｍ,6.1,马里亚纳群岛,天然地震
2023/8/13 20:55:01,101.88,24.32,10,Ｍ,4.4,云南楚雄州双柏县,天然地震
2023/8/13 09:43:11,121.50,20.50,60,Ｍ,5.4,巴坦群岛,天然地震
2023/8/12 22:09:10,89.66,34.99,10,Ｍ,3.6,青海玉树州治多县,天然地震
2023/8/12 01:04:00,82.59,41.77,11,Ｍ,3.0,新疆阿克苏地区拜城县,天然地震
2023/8/11 09:19:43,89.32,33.64,10,Ｍ,3.1,西藏那曲市双湖县,天然地震
2023/8/11 08:14:33,142.85,41.20,50,Ｍ,6.0,日本北海道附近海域,天然地震
2023/8/10 17:02:47,102.17,29.39,13,Ｍ,3.4,四川雅安市石棉县,天然地震
2023/8/10 09:08:39,89.12,44.15,11,Ｍ,3.2,新疆昌吉州吉木萨尔县,天然地震
2023/8/09 20:35:34,77.44,39.95,23,Ｍ,3.6,新疆克孜勒苏州阿图什市,天然地震
2023/8/09 17:20:29,144.15,13.40,460,Ｍ,5.9,马里亚纳群岛,天然地震
2023/8/09 08:57:18,126.30,6.50,70,Ｍ,5.3,菲律宾棉兰老岛附近海域,天然地震
2023/8/09 04:16:22,104.77,28.42,8,Ｍ,3.0,四川宜宾市珙县,天然地震
2023/8/07 14:38:44,102.06,29.60,10,Ｍ,3.2,四川甘孜州泸定县,天然地震
2023/8/06 08:32:46,70.55,36.45,200,Ｍ,5.9,阿富汗,天然地震
2023/8/06 03:02:44,116.34,37.16,9,Ｍ,3.0,山东德州市平原县,天然地震
2023/8/06 02:33:59,116.34,37.16,10,Ｍ,5.5,山东德州市平原县,天然地震
2023/8/06 00:01:48,70.85,36.45,190,Ｍ,5.9,阿富汗,天然地震
2023/8/05 08:23:45,77.28,39.47,15,Ｍ,3.1,新疆喀什地区伽师县,天然地震
2023/8/05 08:05:45,83.44,40.54,16,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/8/04 11:05:03,92.06,33.14,10,Ｍ,4.2,青海海西州唐古拉地区,天然地震
2023/8/03 15:41:12,75.66,37.97,119,Ｍ,3.2,新疆克孜勒苏州阿克陶县,天然地震
2023/8/03 00:09:28,105.18,31.48,16,Ｍ,3.0,四川绵阳市梓潼县,天然地震
2023/8/01 12:11:46,104.81,29.50,10,Ｍ,3.0,四川内江市威远县,天然地震
2023/8/01 01:56:43,104.09,25.88,9,Ｍ,4.4,云南曲靖市沾益区,天然地震
2023/7/31 17:38:15,114.41,41.16,10,Ｍ,2.8,河北张家口市张北县,天然地震
2023/7/31 12:02:57,92.89,31.95,10,Ｍ,3.1,西藏那曲市比如县,天然地震
2023/7/31 04:13:50,99.09,25.63,10,Ｍ,2.9,云南大理州云龙县,天然地震
2023/7/31 02:33:42,94.88,30.29,10,Ｍ,3.7,西藏林芝市波密县,天然地震
2023/7/30 12:15:10,94.81,30.27,10,Ｍ,4.2,西藏林芝市波密县,天然地震
2023/7/29 21:00:09,83.39,44.24,20,Ｍ,3.7,新疆博尔塔拉州精河县,天然地震
2023/7/29 03:23:46,93.35,10.50,100,Ｍ,5.9,印度安达曼群岛地区,天然地震
2023/7/28 11:20:27,94.85,30.37,10,Ｍ,3.4,西藏林芝市波密县,天然地震
2023/7/28 06:13:54,94.90,30.34,10,Ｍ,4.2,西藏林芝市波密县,天然地震
2023/7/27 02:33:05,83.05,40.97,17,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/7/25 18:35:20,145.60,17.20,400,Ｍ,5.5,马里亚纳群岛,天然地震
2023/7/23 21:04:36,80.25,30.76,10,Ｍ,3.0,西藏阿里地区札达县,天然地震
2023/7/23 17:19:09,104.61,29.64,8,Ｍ,3.7,四川内江市威远县,天然地震
2023/7/23 15:04:20,91.30,34.06,10,Ｍ,3.2,青海海西州唐古拉地区,天然地震
2023/7/23 09:00:27,104.61,29.63,8,Ｍ,3.3,四川内江市威远县,天然地震
2023/7/22 16:52:13,78.31,40.64,12,Ｍ,3.2,新疆克孜勒苏州阿合奇县,天然地震
2023/7/19 07:55:14,98.87,38.67,9,Ｍ,3.1,青海海北州祁连县,天然地震
2023/7/19 07:25:29,82.27,36.57,10,Ｍ,3.1,新疆和田地区于田县,天然地震
2023/7/18 03:42:46,100.82,25.25,10,Ｍ,3.0,云南大理州祥云县,天然地震
2023/7/17 16:22:55,84.72,35.39,10,Ｍ,3.2,西藏阿里地区改则县,天然地震
2023/7/16 04:57:00,83.56,41.12,19,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2023/7/16 03:42:47,89.34,38.31,10,Ｍ,3.7,新疆巴音郭楞州若羌县,天然地震
2023/7/15 18:39:36,83.64,39.95,10,Ｍ,3.4,新疆阿克苏地区沙雅县,天然地震
2023/7/12 21:48:24,83.63,41.13,18,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2023/7/11 06:49:10,83.28,40.05,50,Ｍ,4.2,新疆阿克苏地区沙雅县,天然地震
2023/7/10 06:11:34,121.50,24.08,20,Ｍ,4.1,台湾花莲县,天然地震
2023/7/09 16:54:56,78.33,40.84,17,Ｍ,3.4,新疆克孜勒苏州阿合奇县,天然地震
2023/7/09 05:22:06,121.50,22.10,10,Ｍ,4.7,台湾屏东县海域,天然地震
2023/7/09 03:47:14,121.49,22.03,10,Ｍ,5.4,台湾屏东县海域,天然地震
2023/7/07 23:55:34,112.60,43.80,15,Ｍ,3.1,内蒙古锡林郭勒盟苏尼特左旗,天然地震
2023/7/07 22:13:11,77.20,40.10,15,Ｍ,3.0,新疆克孜勒苏州阿图什市,天然地震
2023/7/07 05:38:38,113.46,34.29,8,Ｍ,2.9,河南许昌市禹州市,天然地震
2023/7/07 02:03:55,121.22,23.08,10,Ｍ,4.1,台湾台东县,天然地震
2023/7/06 03:25:04,77.12,40.13,10,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2023/7/04 10:08:02,76.45,38.45,13,Ｍ,4.3,新疆克孜勒苏州阿克陶县,天然地震
2023/7/04 07:48:52,89.26,43.91,20,Ｍ,3.8,新疆昌吉州吉木萨尔县,天然地震
2023/7/04 01:13:39,114.51,23.85,8,Ｍ,3.1,广东河源市东源县,天然地震
2023/7/03 20:57:13,114.50,23.85,9,Ｍ,3.7,广东河源市东源县,天然地震
2023/7/02 20:59:15,108.73,19.67,10,Ｍ,3.4,海南昌江县海域,天然地震
2023/7/02 16:59:32,97.29,34.75,9,Ｍ,3.3,青海果洛州玛多县,天然地震
2023/7/02 16:57:53,97.30,34.75,9,Ｍ,3.4,青海果洛州玛多县,天然地震
2023/7/02 13:01:58,80.97,44.52,20,Ｍ,3.3,新疆伊犁州霍城县,天然地震
2023/7/02 00:13:13,87.39,37.81,10,Ｍ,3.0,新疆巴音郭楞州且末县,天然地震
2023/7/01 17:15:01,155.35,49.95,150,Ｍ,5.0,千岛群岛,天然地震
2023/7/01 11:56:06,105.15,28.12,13,Ｍ,3.7,四川宜宾市兴文县,天然地震
2023/7/01 09:03:42,105.35,29.20,17,Ｍ,3.1,四川泸州市泸县,天然地震
2023/6/30 18:50:50,74.41,38.71,50,Ｍ,3.7,新疆克孜勒苏州阿克陶县,天然地震
2023/6/30 18:33:08,82.51,43.35,15,Ｍ,3.1,新疆伊犁州新源县,天然地震
2023/6/29 12:58:00,71.85,37.10,140,Ｍ,5.0,塔吉克斯坦,天然地震
2023/6/29 00:43:34,89.02,34.35,8,Ｍ,4.0,西藏那曲市安多县,天然地震
2023/6/28 07:38:20,134.20,42.10,450,Ｍ,5.9,俄罗斯东南沿岸近海,天然地震
2023/6/25 09:16:14,77.91,37.56,20,Ｍ,3.3,新疆和田地区皮山县,天然地震
2023/6/24 19:55:31,75.68,40.11,20,Ｍ,3.0,新疆克孜勒苏州乌恰县,天然地震
2023/6/24 03:07:36,109.07,20.72,20,Ｍ,5.0,北部湾,天然地震
2023/6/24 01:39:13,143.25,45.75,320,Ｍ,5.6,日本北海道地区,天然地震
2023/6/21 20:25:40,82.98,39.94,10,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2023/6/21 09:26:04,102.03,24.46,10,Ｍ,3.3,云南玉溪市峨山县,天然地震
2023/6/19 13:24:49,77.59,40.49,25,Ｍ,3.7,新疆克孜勒苏州阿图什市,天然地震
2023/6/19 09:40:23,96.10,15.20,10,Ｍ,5.5,缅甸南岸近海,天然地震
2023/6/18 14:18:16,101.29,37.76,9,Ｍ,3.0,青海海北州门源县,天然地震
2023/6/18 10:58:23,79.86,35.94,10,Ｍ,3.9,新疆和田地区和田县,天然地震
2023/6/18 09:23:56,111.74,36.32,26,Ｍ,3.3,山西临汾市洪洞县,天然地震
2023/6/18 04:46:46,79.80,35.81,10,Ｍ,3.7,新疆和田地区和田县,天然地震
2023/6/18 01:08:11,79.78,35.80,10,Ｍ,3.8,新疆和田地区和田县,天然地震
2023/6/18 00:14:24,79.83,35.79,10,Ｍ,4.4,新疆和田地区和田县,天然地震
2023/6/17 19:35:59,147.60,47.75,430,Ｍ,5.6,千岛群岛西北,天然地震
2023/6/17 08:26:14,142.80,41.10,10,Ｍ,5.3,日本本州东岸近海,天然地震
2023/6/17 08:05:51,82.57,39.58,20,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/6/16 01:19:35,89.40,38.31,10,Ｍ,3.2,新疆巴音郭楞州若羌县,天然地震
2023/6/15 21:58:09,77.46,40.14,23,Ｍ,3.7,新疆克孜勒苏州阿图什市,天然地震
2023/6/15 11:21:27,94.24,32.44,10,Ｍ,3.6,西藏那曲市巴青县,天然地震
2023/6/15 10:19:24,120.85,13.80,100,Ｍ,6.2,菲律宾,天然地震
2023/6/15 01:39:34,121.09,31.07,8,Ｍ,3.1,上海青浦区,天然地震
2023/6/14 22:24:41,114.78,37.12,10,Ｍ,2.2,河北邢台市任泽区,天然地震
2023/6/14 13:39:40,88.79,38.16,9,Ｍ,3.0,新疆巴音郭楞州若羌县,天然地震
2023/6/14 04:17:56,80.81,41.71,10,Ｍ,4.1,新疆阿克苏地区温宿县,天然地震
2023/6/13 16:03:43,75.80,33.10,20,Ｍ,5.2,克什米尔地区,天然地震
2023/6/13 08:48:30,83.80,40.18,18,Ｍ,3.6,新疆阿克苏地区沙雅县,天然地震
2023/6/13 05:52:59,86.73,33.10,10,Ｍ,3.7,西藏那曲市尼玛县,天然地震
2023/6/12 00:04:18,88.98,43.38,19,Ｍ,3.3,新疆吐鲁番市高昌区,天然地震
2023/6/11 20:25:38,122.47,24.26,27,Ｍ,4.3,台湾花莲县海域,天然地震
2023/6/11 19:29:45,129.79,48.74,17,Ｍ,3.6,黑龙江伊春市嘉荫县,天然地震
2023/6/11 17:54:45,142.00,42.50,130,Ｍ,6.2,日本北海道,天然地震
2023/6/11 17:40:14,82.63,40.79,20,Ｍ,3.8,新疆阿克苏地区沙雅县,天然地震
2023/6/11 00:12:51,79.77,35.84,10,Ｍ,3.3,新疆和田地区和田县,天然地震
2023/6/10 17:12:34,120.60,22.85,19,Ｍ,4.2,台湾屏东县,天然地震
2023/6/10 13:31:54,120.65,22.88,14,Ｍ,4.7,台湾高雄市,天然地震
2023/6/10 10:52:29,104.08,31.73,18,Ｍ,3.2,四川阿坝州茂县,天然地震
2023/6/09 02:34:40,84.88,33.19,10,Ｍ,4.3,西藏阿里地区改则县,天然地震
2023/6/09 01:51:20,75.54,40.01,23,Ｍ,3.0,新疆克孜勒苏州乌恰县,天然地震
2023/6/08 20:25:13,88.89,32.20,15,Ｍ,3.1,西藏那曲市双湖县,天然地震
2023/6/08 07:58:54,104.56,28.34,10,Ｍ,3.1,四川宜宾市高县,天然地震
2023/6/08 01:07:54,85.99,43.63,15,Ｍ,3.2,新疆昌吉州玛纳斯县,天然地震
2023/6/06 04:22:39,110.25,35.12,25,Ｍ,2.9,陕西渭南市合阳县,天然地震
2023/6/05 04:39:09,93.84,38.29,10,Ｍ,3.8,青海海西州茫崖市,天然地震
2023/6/02 00:00:13,79.21,40.80,13,Ｍ,3.6,新疆阿克苏地区柯坪县,天然地震
2023/5/31 19:20:15,96.40,25.05,10,Ｍ,5.7,缅甸,天然地震
2023/5/31 16:23:23,102.64,24.21,9,Ｍ,3.4,云南玉溪市通海县,天然地震
2023/5/31 15:12:47,77.20,40.27,16,Ｍ,4.0,新疆克孜勒苏州阿图什市,天然地震
2023/5/31 14:14:32,77.16,40.46,16,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2023/5/30 08:52:09,143.15,24.15,60,Ｍ,5.6,日本火山列岛地区,天然地震
2023/5/29 22:17:48,83.92,40.32,16,Ｍ,3.7,新疆阿克苏地区沙雅县,天然地震
2023/5/29 11:59:06,76.89,36.78,80,Ｍ,3.0,新疆喀什地区叶城县,天然地震
2023/5/29 07:50:30,100.87,35.89,9,Ｍ,3.0,青海海南州贵南县,天然地震
2023/5/29 02:51:21,91.43,28.58,10,Ｍ,3.9,西藏山南市措美县,天然地震
2023/5/29 02:08:43,104.25,39.27,10,Ｍ,3.7,内蒙古阿拉善盟阿拉善左旗,天然地震
2023/5/28 15:53:00,85.93,35.09,10,Ｍ,4.1,西藏阿里地区改则县,天然地震
2023/5/28 13:49:57,71.15,36.65,200,Ｍ,5.3,阿富汗,天然地震
2023/5/28 05:36:33,92.68,27.21,10,Ｍ,3.6,西藏山南市错那县,天然地震
2023/5/27 03:57:13,83.90,40.36,19,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2023/5/27 03:13:37,83.91,40.33,16,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/5/26 18:03:24,140.70,35.55,50,Ｍ,6.2,日本本州东岸近海,天然地震
2023/5/26 16:07:56,75.01,39.68,18,Ｍ,3.8,新疆克孜勒苏州乌恰县,天然地震
2023/5/25 21:48:25,122.20,20.85,10,Ｍ,4.8,巴坦群岛海域,天然地震
2023/5/25 15:58:52,83.89,40.29,10,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2023/5/25 15:31:21,110.59,39.31,0,Ｍ,3.0,内蒙古鄂尔多斯市准格尔旗(疑似塌陷),天然地震
2023/5/25 12:57:55,104.56,28.32,9,Ｍ,3.9,四川宜宾市高县,天然地震
2023/5/24 03:21:26,82.60,40.83,21,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2023/5/23 23:18:04,82.10,41.85,18,Ｍ,3.4,新疆阿克苏地区拜城县,天然地震
2023/5/23 22:42:56,82.18,41.78,13,Ｍ,4.3,新疆阿克苏地区拜城县,天然地震
2023/5/23 20:09:00,78.31,37.50,10,Ｍ,3.0,新疆和田地区皮山县,天然地震
2023/5/22 20:54:45,78.11,40.91,10,Ｍ,3.1,新疆克孜勒苏州阿合奇县,天然地震
2023/5/22 19:56:43,110.53,20.81,16,Ｍ,3.1,广东湛江市麻章区海域,天然地震
2023/5/22 19:18:41,104.82,28.38,8,Ｍ,3.3,四川宜宾市珙县,天然地震
2023/5/22 18:49:01,104.83,28.37,8,Ｍ,3.2,四川宜宾市珙县,天然地震
2023/5/22 16:23:53,104.91,28.27,8,Ｍ,3.0,四川宜宾市兴文县,天然地震
2023/5/22 13:43:25,71.15,36.35,150,Ｍ,5.0,阿富汗,天然地震
2023/5/22 12:19:14,104.83,28.38,8,Ｍ,3.0,四川宜宾市长宁县,天然地震
2023/5/22 10:35:26,104.83,28.38,8,Ｍ,3.3,四川宜宾市长宁县,天然地震
2023/5/22 06:20:04,129.35,29.75,190,Ｍ,5.3,琉球群岛,天然地震
2023/5/22 03:56:44,104.83,28.40,8,Ｍ,4.5,四川宜宾市珙县,天然地震
2023/5/20 11:51:38,99.26,24.97,10,Ｍ,2.8,云南保山市隆阳区,天然地震
2023/5/20 09:03:26,113.66,34.26,10,Ｍ,2.9,河南许昌市长葛市,天然地震
2023/5/19 18:26:43,84.03,41.31,10,Ｍ,3.2,新疆巴音郭楞州轮台县,天然地震
2023/5/19 05:18:32,91.05,33.48,10,Ｍ,3.9,青海海西州唐古拉地区,天然地震
2023/5/17 05:56:23,80.59,42.78,10,Ｍ,4.5,新疆伊犁州昭苏县,天然地震
2023/5/16 19:28:37,105.12,28.08,10,Ｍ,3.0,四川宜宾市兴文县,天然地震
2023/5/14 18:11:34,139.45,33.60,10,Ｍ,5.5,日本本州东南海域,天然地震
2023/5/14 16:49:13,75.66,38.14,118,Ｍ,3.0,新疆克孜勒苏州阿克陶县,天然地震
2023/5/14 16:21:42,139.40,33.35,10,Ｍ,5.3,日本本州东南海域,天然地震
2023/5/12 06:07:18,102.03,29.62,10,Ｍ,4.0,四川甘孜州泸定县,天然地震
2023/5/12 04:49:57,102.01,29.66,9,Ｍ,3.0,四川甘孜州泸定县,天然地震
2023/5/12 04:32:10,102.02,29.63,10,Ｍ,4.2,四川甘孜州泸定县,天然地震
2023/5/12 02:34:04,102.04,29.64,10,Ｍ,4.5,四川甘孜州泸定县,天然地震
2023/5/11 21:33:11,125.40,24.00,10,Ｍ,5.9,琉球群岛,天然地震
2023/5/10 08:38:11,105.09,28.11,8,Ｍ,3.6,四川宜宾市兴文县,天然地震
2023/5/09 19:23:29,83.28,41.20,15,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2023/5/09 18:22:15,79.81,35.78,10,Ｍ,3.1,新疆和田地区和田县,天然地震
2023/5/09 14:12:22,78.84,41.07,10,Ｍ,3.1,新疆阿克苏地区乌什县,天然地震
2023/5/09 12:31:46,115.07,37.51,10,Ｍ,2.3,河北邢台市宁晋县,天然地震
2023/5/08 04:06:46,103.26,29.72,18,Ｍ,3.0,四川眉山市洪雅县,天然地震
2023/5/06 21:23:45,102.03,29.61,8,Ｍ,3.3,四川甘孜州泸定县,天然地震
2023/5/06 20:39:11,117.05,30.67,10,Ｍ,3.0,安徽安庆市宜秀区,天然地震
2023/5/06 13:01:57,105.45,29.15,10,Ｍ,3.7,四川泸州市泸县,天然地震
2023/5/06 10:19:43,130.85,47.73,8,Ｍ,3.1,黑龙江鹤岗市萝北县,天然地震
2023/5/06 01:47:17,142.10,41.45,40,Ｍ,5.4,日本北海道地区,天然地震
2023/5/05 20:58:05,137.35,37.35,10,Ｍ,5.7,日本本州西岸近海,天然地震
2023/5/05 20:33:19,105.12,28.08,8,Ｍ,4.3,四川宜宾市兴文县,天然地震
2023/5/05 13:42:05,137.40,37.40,10,Ｍ,6.3,日本本州西岸近海,天然地震
2023/5/05 11:32:04,98.13,25.12,12,Ｍ,3.1,云南德宏州盈江县,天然地震
2023/5/05 10:28:39,98.11,25.14,8,Ｍ,3.2,云南德宏州盈江县,天然地震
2023/5/05 08:35:26,79.86,35.79,10,Ｍ,3.4,新疆和田地区和田县,天然地震
2023/5/04 23:38:21,121.33,23.46,10,Ｍ,4.5,台湾花莲县,天然地震
2023/5/04 19:00:31,117.97,38.46,9,Ｍ,2.1,河北沧州市黄骅市海域,天然地震
2023/5/04 15:53:46,83.91,40.80,15,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2023/5/04 14:06:24,102.47,28.92,15,Ｍ,3.3,四川雅安市石棉县,天然地震
2023/5/04 11:46:24,119.28,33.34,14,Ｍ,3.3,江苏扬州市宝应县,天然地震
2023/5/04 10:15:28,105.12,28.14,10,Ｍ,4.9,四川宜宾市兴文县,天然地震
2023/5/03 17:51:19,70.65,36.50,200,Ｍ,5.3,阿富汗,天然地震
2023/5/03 13:04:00,105.12,28.10,8,Ｍ,4.5,四川宜宾市兴文县,天然地震
2023/5/03 12:08:19,105.15,28.12,10,Ｍ,4.0,四川宜宾市兴文县,天然地震
2023/5/03 10:01:22,104.54,29.41,10,Ｍ,3.7,四川自贡市贡井区,天然地震
2023/5/03 02:27:01,83.90,34.34,10,Ｍ,3.2,西藏阿里地区改则县,天然地震
2023/5/02 23:38:19,99.29,25.35,10,Ｍ,4.4,云南保山市隆阳区,天然地震
2023/5/02 23:27:22,99.28,25.35,10,Ｍ,5.2,云南保山市隆阳区,天然地震
2023/5/02 02:49:22,83.28,42.13,20,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2023/5/01 22:08:05,103.68,40.27,15,Ｍ,3.3,内蒙古阿拉善盟阿拉善右旗,天然地震
2023/5/01 11:22:09,128.65,25.95,10,Ｍ,5.8,琉球群岛,天然地震
2023/4/28 10:49:41,93.53,32.46,10,Ｍ,3.3,西藏那曲市巴青县,天然地震
2023/4/27 14:21:17,104.64,29.62,8,Ｍ,3.5,四川内江市威远县,天然地震
2023/4/27 09:39:59,119.78,32.66,11,Ｍ,3.1,江苏扬州市江都区,天然地震
2023/4/26 15:53:39,83.32,42.15,15,Ｍ,3.2,新疆阿克苏地区库车市,天然地震
2023/4/26 02:34:05,74.52,39.21,10,Ｍ,3.3,新疆克孜勒苏州阿克陶县,天然地震
2023/4/25 23:34:30,122.68,34.54,10,Ｍ,4.8,黄海海域,天然地震
2023/4/24 22:13:05,83.68,43.31,11,Ｍ,3.3,新疆伊犁州新源县,天然地震
2023/4/23 20:46:17,98.61,24.24,8,Ｍ,3.2,云南德宏州芒市,天然地震
2023/4/23 17:02:10,79.98,39.43,15,Ｍ,3.8,新疆和田地区墨玉县,天然地震
2023/4/22 13:04:20,118.47,22.57,10,Ｍ,4.7,台湾海峡南部,天然地震
2023/4/21 18:21:17,126.90,2.70,40,Ｍ,5.9,印尼马鲁古海,天然地震
2023/4/20 16:12:56,93.49,34.41,8,Ｍ,3.2,青海玉树州治多县,天然地震
2023/4/19 14:16:56,100.67,22.72,5,Ｍ,3.1,云南普洱市思茅区,天然地震
2023/4/19 08:22:10,105.44,40.77,10,Ｍ,3.3,内蒙古阿拉善盟阿拉善左旗,天然地震
2023/4/18 10:40:53,159.90,54.05,120,Ｍ,5.6,俄罗斯堪察加半岛,天然地震
2023/4/17 22:34:15,82.18,42.07,15,Ｍ,3.3,新疆阿克苏地区拜城县,天然地震
2023/4/17 06:56:28,78.28,37.23,15,Ｍ,3.0,新疆和田地区皮山县,天然地震
2023/4/16 12:38:37,83.24,41.25,10,Ｍ,3.6,新疆阿克苏地区库车市,天然地震
2023/4/16 00:12:45,84.67,44.05,20,Ｍ,3.1,新疆塔城地区乌苏市,天然地震
2023/4/15 02:32:03,102.03,29.63,10,Ｍ,3.2,四川甘孜州泸定县,天然地震
2023/4/14 04:48:26,86.78,41.51,18,Ｍ,3.6,新疆巴音郭楞州尉犁县,天然地震
2023/4/14 02:05:07,78.23,37.23,17,Ｍ,3.4,新疆和田地区皮山县,天然地震
2023/4/10 11:31:29,81.74,41.92,15,Ｍ,3.0,新疆阿克苏地区拜城县,天然地震
2023/4/09 20:17:35,94.00,8.90,20,Ｍ,5.6,尼科巴群岛,天然地震
2023/4/09 18:31:23,93.95,8.90,20,Ｍ,5.5,尼科巴群岛,天然地震
2023/4/08 08:36:00,116.83,35.08,8,Ｍ,3.2,山东济宁市微山县,天然地震
2023/4/07 23:44:03,81.75,41.92,15,Ｍ,3.4,新疆阿克苏地区拜城县,天然地震
2023/4/07 20:19:57,81.76,41.95,15,Ｍ,3.1,新疆阿克苏地区拜城县,天然地震
2023/4/07 20:17:05,81.78,41.94,15,Ｍ,4.6,新疆阿克苏地区拜城县,天然地震
2023/4/07 18:36:29,121.41,23.19,10,Ｍ,4.0,台湾台东县海域,天然地震
2023/4/07 14:40:55,93.53,34.41,10,Ｍ,3.2,青海玉树州治多县,天然地震
2023/4/07 10:22:42,155.40,49.75,100,Ｍ,5.8,千岛群岛,天然地震
2023/4/07 02:02:15,82.10,34.68,11,Ｍ,4.0,西藏阿里地区日土县,天然地震
2023/4/06 19:22:27,122.80,39.63,10,Ｍ,3.2,辽宁大连市庄河市,天然地震
2023/4/05 09:37:26,83.10,40.98,20,Ｍ,3.6,新疆阿克苏地区沙雅县,天然地震
2023/4/05 09:05:41,114.30,38.46,12,Ｍ,2.9,河北石家庄市灵寿县,天然地震
2023/4/05 04:26:52,81.17,41.73,10,Ｍ,3.2,新疆阿克苏地区拜城县,天然地震
2023/4/04 20:54:33,125.60,13.70,10,Ｍ,6.2,菲律宾,天然地震
2023/4/04 09:26:30,77.39,40.58,15,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2023/4/03 11:06:57,158.70,52.75,100,Ｍ,6.5,堪察加东岸近海,天然地震
2023/4/03 03:32:24,115.80,6.50,600,Ｍ,6.1,南海海域,天然地震
2023/4/03 01:01:23,77.93,37.96,21,Ｍ,3.0,新疆喀什地区叶城县,天然地震
2023/4/02 18:26:39,74.47,39.75,10,Ｍ,3.0,新疆克孜勒苏州乌恰县,天然地震
2023/4/02 08:02:20,101.30,37.75,10,Ｍ,3.3,青海海北州门源县,天然地震
2023/4/02 05:54:51,102.92,26.83,15,Ｍ,4.0,四川凉山州会东县,天然地震
2023/4/01 21:25:48,75.16,39.34,18,Ｍ,3.2,新疆克孜勒苏州乌恰县,天然地震
2023/4/01 13:53:08,75.96,40.08,10,Ｍ,3.1,新疆克孜勒苏州阿图什市,天然地震
2023/4/01 05:22:15,83.42,41.15,10,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2023/4/01 03:52:35,78.11,40.91,10,Ｍ,3.6,新疆克孜勒苏州阿合奇县,天然地震
2023/3/31 19:11:24,76.92,36.77,95,Ｍ,3.4,新疆喀什地区叶城县,天然地震
2023/3/31 13:44:59,93.59,34.48,9,Ｍ,3.4,青海玉树州治多县,天然地震
2023/3/31 05:49:35,100.69,29.30,3,Ｍ,3.6,四川甘孜州理塘县,天然地震
2023/3/31 03:11:54,115.01,37.47,10,Ｍ,2.2,河北邢台市宁晋县,天然地震
2023/3/30 15:16:30,90.45,34.78,9,Ｍ,3.4,青海海西州唐古拉地区,天然地震
2023/3/30 10:22:10,83.43,41.07,18,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/3/29 15:02:00,112.94,23.27,8,Ｍ,3.4,广东佛山市三水区,天然地震
2023/3/29 15:02:00,112.94,23.27,8,Ｍ,3.4,广东佛山市三水区,天然地震
2023/3/28 18:39:45,114.37,37.50,9,Ｍ,2.3,河北邢台市临城县,天然地震
2023/3/28 18:39:45,114.37,37.50,9,Ｍ,2.3,河北邢台市临城县,天然地震
2023/3/28 17:18:28,142.85,41.20,30,Ｍ,0.0,日本北海道地区,天然地震
2023/3/28 13:16:56,77.84,36.19,92,Ｍ,3.8,新疆喀什地区叶城县,天然地震
2023/3/26 23:01:47,83.76,41.32,18,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
