发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2023/8/24 16:22,84.94,34.12,10,Ｍ,3.2,西藏阿里地区改则县,天然地震
2023/8/23 18:40,122.18,39.42,10,Ｍ,2.8,辽宁大连市普兰店区,天然地震
2023/8/23 18:19,122.2,39.42,8,Ｍ,4.6,辽宁大连市普兰店区,天然地震
2023/8/23 5:09,94.82,30.39,10,Ｍ,3,西藏林芝市波密县,天然地震
2023/8/23 2:46,94.91,30.33,10,Ｍ,4.1,西藏林芝市波密县,天然地震
2023/8/21 8:03,101.7,23.24,10,Ｍ,3.1,云南普洱市墨江县,天然地震
2023/8/20 23:28,77.77,39.91,18,Ｍ,4.3,新疆喀什地区伽师县,天然地震
2023/8/20 16:24,83.58,41.08,10,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2023/8/20 7:06,94.84,30.37,10,Ｍ,3.5,西藏林芝市波密县,天然地震
2023/8/19 22:46,94.84,30.37,10,Ｍ,4.3,西藏林芝市波密县,天然地震
2023/8/19 15:31,104.88,29.58,8,Ｍ,4.2,四川内江市市中区,天然地震
2023/8/19 6:21,92.86,33.68,10,Ｍ,3.2,青海玉树州治多县,天然地震
2023/8/19 1:49,87.11,28.11,20,Ｍ,3.3,西藏日喀则市定日县,天然地震
2023/8/18 10:39,104.87,29.58,10,Ｍ,4,四川内江市市中区,天然地震
2023/8/18 9:52,104.88,29.6,10,Ｍ,3.4,四川内江市资中县,天然地震
2023/8/18 9:30,104.85,29.58,10,Ｍ,3.4,四川内江市资中县,天然地震
2023/8/15 14:31,116.63,40.19,8,Ｍ,1.5,北京顺义区,天然地震
2023/8/15 3:06,87.44,43.62,27,Ｍ,2.9,新疆乌鲁木齐市沙依巴克区（有感）,天然地震
2023/8/14 22:49,92.15,24.8,10,Ｍ,5,孟加拉国,天然地震
2023/8/14 21:51,147.45,13.3,10,Ｍ,6.1,马里亚纳群岛,天然地震
2023/8/13 20:55,101.88,24.32,10,Ｍ,4.4,云南楚雄州双柏县,天然地震
2023/8/13 9:43,121.5,20.5,60,Ｍ,5.4,巴坦群岛,天然地震
2023/8/12 22:09,89.66,34.99,10,Ｍ,3.6,青海玉树州治多县,天然地震
2023/8/12 1:04,82.59,41.77,11,Ｍ,3,新疆阿克苏地区拜城县,天然地震
2023/8/11 9:19,89.32,33.64,10,Ｍ,3.1,西藏那曲市双湖县,天然地震
2023/8/11 8:14,142.85,41.2,50,Ｍ,6,日本北海道附近海域,天然地震
2023/8/10 17:02,102.17,29.39,13,Ｍ,3.4,四川雅安市石棉县,天然地震
2023/8/10 9:08,89.12,44.15,11,Ｍ,3.2,新疆昌吉州吉木萨尔县,天然地震
2023/8/9 20:35,77.44,39.95,23,Ｍ,3.6,新疆克孜勒苏州阿图什市,天然地震
2023/8/9 17:20,144.15,13.4,460,Ｍ,5.9,马里亚纳群岛,天然地震
2023/8/9 8:57,126.3,6.5,70,Ｍ,5.3,菲律宾棉兰老岛附近海域,天然地震
2023/8/9 4:16,104.77,28.42,8,Ｍ,3,四川宜宾市珙县,天然地震
2023/8/7 14:38,102.06,29.6,10,Ｍ,3.2,四川甘孜州泸定县,天然地震
2023/8/6 8:32,70.55,36.45,200,Ｍ,5.9,阿富汗,天然地震
2023/8/6 3:02,116.34,37.16,9,Ｍ,3,山东德州市平原县,天然地震
2023/8/6 2:33,116.34,37.16,10,Ｍ,5.5,山东德州市平原县,天然地震
2023/8/6 0:01,70.85,36.45,190,Ｍ,5.9,阿富汗,天然地震
2023/8/5 8:23,77.28,39.47,15,Ｍ,3.1,新疆喀什地区伽师县,天然地震
2023/8/5 8:05,83.44,40.54,16,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/8/4 11:05,92.06,33.14,10,Ｍ,4.2,青海海西州唐古拉地区,天然地震
2023/8/3 15:41,75.66,37.97,119,Ｍ,3.2,新疆克孜勒苏州阿克陶县,天然地震
2023/8/3 0:09,105.18,31.48,16,Ｍ,3,四川绵阳市梓潼县,天然地震
2023/8/1 12:11,104.81,29.5,10,Ｍ,3,四川内江市威远县,天然地震
2023/8/1 1:56,104.09,25.88,9,Ｍ,4.4,云南曲靖市沾益区,天然地震
2023/7/31 17:38,114.41,41.16,10,Ｍ,2.8,河北张家口市张北县,天然地震
2023/7/31 12:02,92.89,31.95,10,Ｍ,3.1,西藏那曲市比如县,天然地震
2023/7/31 4:13,99.09,25.63,10,Ｍ,2.9,云南大理州云龙县,天然地震
2023/7/31 2:33,94.88,30.29,10,Ｍ,3.7,西藏林芝市波密县,天然地震
2023/7/30 12:15,94.81,30.27,10,Ｍ,4.2,西藏林芝市波密县,天然地震
2023/7/29 21:00,83.39,44.24,20,Ｍ,3.7,新疆博尔塔拉州精河县,天然地震
2023/7/29 3:23,93.35,10.5,100,Ｍ,5.9,印度安达曼群岛地区,天然地震
2023/7/28 11:20,94.85,30.37,10,Ｍ,3.4,西藏林芝市波密县,天然地震
2023/7/28 6:13,94.9,30.34,10,Ｍ,4.2,西藏林芝市波密县,天然地震
2023/7/27 2:33,83.05,40.97,17,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/7/25 18:35,145.6,17.2,400,Ｍ,5.5,马里亚纳群岛,天然地震
2023/7/23 21:04,80.25,30.76,10,Ｍ,3,西藏阿里地区札达县,天然地震
2023/7/23 17:19,104.61,29.64,8,Ｍ,3.7,四川内江市威远县,天然地震
2023/7/23 15:04,91.3,34.06,10,Ｍ,3.2,青海海西州唐古拉地区,天然地震
2023/7/23 9:00,104.61,29.63,8,Ｍ,3.3,四川内江市威远县,天然地震
2023/7/22 16:52,78.31,40.64,12,Ｍ,3.2,新疆克孜勒苏州阿合奇县,天然地震
2023/7/19 7:55,98.87,38.67,9,Ｍ,3.1,青海海北州祁连县,天然地震
2023/7/19 7:25,82.27,36.57,10,Ｍ,3.1,新疆和田地区于田县,天然地震
2023/7/18 3:42,100.82,25.25,10,Ｍ,3,云南大理州祥云县,天然地震
2023/7/17 16:22,84.72,35.39,10,Ｍ,3.2,西藏阿里地区改则县,天然地震
2023/7/16 4:57,83.56,41.12,19,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2023/7/16 3:42,89.34,38.31,10,Ｍ,3.7,新疆巴音郭楞州若羌县,天然地震
2023/7/15 18:39,83.64,39.95,10,Ｍ,3.4,新疆阿克苏地区沙雅县,天然地震
2023/7/12 21:48,83.63,41.13,18,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2023/7/11 6:49,83.28,40.05,50,Ｍ,4.2,新疆阿克苏地区沙雅县,天然地震
2023/7/10 6:11,121.5,24.08,20,Ｍ,4.1,台湾花莲县,天然地震
2023/7/9 16:54,78.33,40.84,17,Ｍ,3.4,新疆克孜勒苏州阿合奇县,天然地震
2023/7/9 5:22,121.5,22.1,10,Ｍ,4.7,台湾屏东县海域,天然地震
2023/7/9 3:47,121.49,22.03,10,Ｍ,5.4,台湾屏东县海域,天然地震
2023/7/7 23:55,112.6,43.8,15,Ｍ,3.1,内蒙古锡林郭勒盟苏尼特左旗,天然地震
2023/7/7 22:13,77.2,40.1,15,Ｍ,3,新疆克孜勒苏州阿图什市,天然地震
2023/7/7 5:38,113.46,34.29,8,Ｍ,2.9,河南许昌市禹州市,天然地震
2023/7/7 2:03,121.22,23.08,10,Ｍ,4.1,台湾台东县,天然地震
2023/7/6 3:25,77.12,40.13,10,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2023/7/4 10:08,76.45,38.45,13,Ｍ,4.3,新疆克孜勒苏州阿克陶县,天然地震
2023/7/4 7:48,89.26,43.91,20,Ｍ,3.8,新疆昌吉州吉木萨尔县,天然地震
2023/7/4 1:13,114.51,23.85,8,Ｍ,3.1,广东河源市东源县,天然地震
2023/7/3 20:57,114.5,23.85,9,Ｍ,3.7,广东河源市东源县,天然地震
2023/7/2 20:59,108.73,19.67,10,Ｍ,3.4,海南昌江县海域,天然地震
2023/7/2 16:59,97.29,34.75,9,Ｍ,3.3,青海果洛州玛多县,天然地震
2023/7/2 16:57,97.3,34.75,9,Ｍ,3.4,青海果洛州玛多县,天然地震
2023/7/2 13:01,80.97,44.52,20,Ｍ,3.3,新疆伊犁州霍城县,天然地震
2023/7/2 0:13,87.39,37.81,10,Ｍ,3,新疆巴音郭楞州且末县,天然地震
2023/7/1 17:15,155.35,49.95,150,Ｍ,5,千岛群岛,天然地震
2023/7/1 11:56,105.15,28.12,13,Ｍ,3.7,四川宜宾市兴文县,天然地震
2023/7/1 9:03,105.35,29.2,17,Ｍ,3.1,四川泸州市泸县,天然地震
2023/6/30 18:50,74.41,38.71,50,Ｍ,3.7,新疆克孜勒苏州阿克陶县,天然地震
2023/6/30 18:33,82.51,43.35,15,Ｍ,3.1,新疆伊犁州新源县,天然地震
2023/6/29 12:58,71.85,37.1,140,Ｍ,5,塔吉克斯坦,天然地震
2023/6/29 0:43,89.02,34.35,8,Ｍ,4,西藏那曲市安多县,天然地震
2023/6/28 7:38,134.2,42.1,450,Ｍ,5.9,俄罗斯东南沿岸近海,天然地震
2023/6/25 9:16,77.91,37.56,20,Ｍ,3.3,新疆和田地区皮山县,天然地震
2023/6/24 19:55,75.68,40.11,20,Ｍ,3,新疆克孜勒苏州乌恰县,天然地震
2023/6/24 3:07,109.07,20.72,20,Ｍ,5,北部湾,天然地震
2023/6/24 1:39,143.25,45.75,320,Ｍ,5.6,日本北海道地区,天然地震
2023/6/21 20:25,82.98,39.94,10,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2023/6/21 9:26,102.03,24.46,10,Ｍ,3.3,云南玉溪市峨山县,天然地震
2023/6/19 13:24,77.59,40.49,25,Ｍ,3.7,新疆克孜勒苏州阿图什市,天然地震
2023/6/19 9:40,96.1,15.2,10,Ｍ,5.5,缅甸南岸近海,天然地震
2023/6/18 14:18,101.29,37.76,9,Ｍ,3,青海海北州门源县,天然地震
2023/6/18 10:58,79.86,35.94,10,Ｍ,3.9,新疆和田地区和田县,天然地震
2023/6/18 9:23,111.74,36.32,26,Ｍ,3.3,山西临汾市洪洞县,天然地震
2023/6/18 4:46,79.8,35.81,10,Ｍ,3.7,新疆和田地区和田县,天然地震
2023/6/18 1:08,79.78,35.8,10,Ｍ,3.8,新疆和田地区和田县,天然地震
2023/6/18 0:14,79.83,35.79,10,Ｍ,4.4,新疆和田地区和田县,天然地震
2023/6/17 19:35,147.6,47.75,430,Ｍ,5.6,千岛群岛西北,天然地震
2023/6/17 8:26,142.8,41.1,10,Ｍ,5.3,日本本州东岸近海,天然地震
2023/6/17 8:05,82.57,39.58,20,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/6/16 1:19,89.4,38.31,10,Ｍ,3.2,新疆巴音郭楞州若羌县,天然地震
2023/6/15 21:58,77.46,40.14,23,Ｍ,3.7,新疆克孜勒苏州阿图什市,天然地震
2023/6/15 11:21,94.24,32.44,10,Ｍ,3.6,西藏那曲市巴青县,天然地震
2023/6/15 10:19,120.85,13.8,100,Ｍ,6.2,菲律宾,天然地震
2023/6/15 1:39,121.09,31.07,8,Ｍ,3.1,上海青浦区,天然地震
2023/6/14 22:24,114.78,37.12,10,Ｍ,2.2,河北邢台市任泽区,天然地震
2023/6/14 13:39,88.79,38.16,9,Ｍ,3,新疆巴音郭楞州若羌县,天然地震
2023/6/14 4:17,80.81,41.71,10,Ｍ,4.1,新疆阿克苏地区温宿县,天然地震
2023/6/13 16:03,75.8,33.1,20,Ｍ,5.2,克什米尔地区,天然地震
2023/6/13 8:48,83.8,40.18,18,Ｍ,3.6,新疆阿克苏地区沙雅县,天然地震
2023/6/13 5:52,86.73,33.1,10,Ｍ,3.7,西藏那曲市尼玛县,天然地震
2023/6/12 0:04,88.98,43.38,19,Ｍ,3.3,新疆吐鲁番市高昌区,天然地震
2023/6/11 20:25,122.47,24.26,27,Ｍ,4.3,台湾花莲县海域,天然地震
2023/6/11 19:29,129.79,48.74,17,Ｍ,3.6,黑龙江伊春市嘉荫县,天然地震
2023/6/11 17:54,142,42.5,130,Ｍ,6.2,日本北海道,天然地震
2023/6/11 17:40,82.63,40.79,20,Ｍ,3.8,新疆阿克苏地区沙雅县,天然地震
2023/6/11 0:12,79.77,35.84,10,Ｍ,3.3,新疆和田地区和田县,天然地震
2023/6/10 17:12,120.6,22.85,19,Ｍ,4.2,台湾屏东县,天然地震
2023/6/10 13:31,120.65,22.88,14,Ｍ,4.7,台湾高雄市,天然地震
2023/6/10 10:52,104.08,31.73,18,Ｍ,3.2,四川阿坝州茂县,天然地震
2023/6/9 2:34,84.88,33.19,10,Ｍ,4.3,西藏阿里地区改则县,天然地震
2023/6/9 1:51,75.54,40.01,23,Ｍ,3,新疆克孜勒苏州乌恰县,天然地震
2023/6/8 20:25,88.89,32.2,15,Ｍ,3.1,西藏那曲市双湖县,天然地震
2023/6/8 7:58,104.56,28.34,10,Ｍ,3.1,四川宜宾市高县,天然地震
2023/6/8 1:07,85.99,43.63,15,Ｍ,3.2,新疆昌吉州玛纳斯县,天然地震
2023/6/6 4:22,110.25,35.12,25,Ｍ,2.9,陕西渭南市合阳县,天然地震
2023/6/5 4:39,93.84,38.29,10,Ｍ,3.8,青海海西州茫崖市,天然地震
2023/6/2 0:00,79.21,40.8,13,Ｍ,3.6,新疆阿克苏地区柯坪县,天然地震
2023/5/31 19:20,96.4,25.05,10,Ｍ,5.7,缅甸,天然地震
2023/5/31 16:23,102.64,24.21,9,Ｍ,3.4,云南玉溪市通海县,天然地震
2023/5/31 15:12,77.2,40.27,16,Ｍ,4,新疆克孜勒苏州阿图什市,天然地震
2023/5/31 14:14,77.16,40.46,16,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2023/5/30 8:52,143.15,24.15,60,Ｍ,5.6,日本火山列岛地区,天然地震
2023/5/29 22:17,83.92,40.32,16,Ｍ,3.7,新疆阿克苏地区沙雅县,天然地震
2023/5/29 11:59,76.89,36.78,80,Ｍ,3,新疆喀什地区叶城县,天然地震
2023/5/29 7:50,100.87,35.89,9,Ｍ,3,青海海南州贵南县,天然地震
2023/5/29 2:51,91.43,28.58,10,Ｍ,3.9,西藏山南市措美县,天然地震
2023/5/29 2:08,104.25,39.27,10,Ｍ,3.7,内蒙古阿拉善盟阿拉善左旗,天然地震
2023/5/28 15:53,85.93,35.09,10,Ｍ,4.1,西藏阿里地区改则县,天然地震
2023/5/28 13:49,71.15,36.65,200,Ｍ,5.3,阿富汗,天然地震
2023/5/28 5:36,92.68,27.21,10,Ｍ,3.6,西藏山南市错那县,天然地震
2023/5/27 3:57,83.9,40.36,19,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2023/5/27 3:13,83.91,40.33,16,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/5/26 18:03,140.7,35.55,50,Ｍ,6.2,日本本州东岸近海,天然地震
2023/5/26 16:07,75.01,39.68,18,Ｍ,3.8,新疆克孜勒苏州乌恰县,天然地震
2023/5/25 21:48,122.2,20.85,10,Ｍ,4.8,巴坦群岛海域,天然地震
2023/5/25 15:58,83.89,40.29,10,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2023/5/25 15:31,110.59,39.31,0,Ｍ,3,内蒙古鄂尔多斯市准格尔旗（疑似塌陷）,天然地震
2023/5/25 12:57,104.56,28.32,9,Ｍ,3.9,四川宜宾市高县,天然地震
2023/5/24 3:21,82.6,40.83,21,Ｍ,3.2,新疆阿克苏地区沙雅县,天然地震
2023/5/23 23:18,82.1,41.85,18,Ｍ,3.4,新疆阿克苏地区拜城县,天然地震
2023/5/23 22:42,82.18,41.78,13,Ｍ,4.3,新疆阿克苏地区拜城县,天然地震
2023/5/23 20:09,78.31,37.5,10,Ｍ,3,新疆和田地区皮山县,天然地震
2023/5/22 20:54,78.11,40.91,10,Ｍ,3.1,新疆克孜勒苏州阿合奇县,天然地震
2023/5/22 19:56,110.53,20.81,16,Ｍ,3.1,广东湛江市麻章区海域,天然地震
2023/5/22 19:18,104.82,28.38,8,Ｍ,3.3,四川宜宾市珙县,天然地震
2023/5/22 18:49,104.83,28.37,8,Ｍ,3.2,四川宜宾市珙县,天然地震
2023/5/22 16:23,104.91,28.27,8,Ｍ,3,四川宜宾市兴文县,天然地震
2023/5/22 13:43,71.15,36.35,150,Ｍ,5,阿富汗,天然地震
2023/5/22 12:19,104.83,28.38,8,Ｍ,3,四川宜宾市长宁县,天然地震
2023/5/22 10:35,104.83,28.38,8,Ｍ,3.3,四川宜宾市长宁县,天然地震
2023/5/22 6:20,129.35,29.75,190,Ｍ,5.3,琉球群岛,天然地震
2023/5/22 3:56,104.83,28.4,8,Ｍ,4.5,四川宜宾市珙县,天然地震
2023/5/20 11:51,99.26,24.97,10,Ｍ,2.8,云南保山市隆阳区,天然地震
2023/5/20 9:03,113.66,34.26,10,Ｍ,2.9,河南许昌市长葛市,天然地震
2023/5/19 18:26,84.03,41.31,10,Ｍ,3.2,新疆巴音郭楞州轮台县,天然地震
2023/5/19 5:18,91.05,33.48,10,Ｍ,3.9,青海海西州唐古拉地区,天然地震
2023/5/17 5:56,80.59,42.78,10,Ｍ,4.5,新疆伊犁州昭苏县,天然地震
2023/5/16 19:28,105.12,28.08,10,Ｍ,3,四川宜宾市兴文县,天然地震
2023/5/14 18:11,139.45,33.6,10,Ｍ,5.5,日本本州东南海域,天然地震
2023/5/14 16:49,75.66,38.14,118,Ｍ,3,新疆克孜勒苏州阿克陶县,天然地震
2023/5/14 16:21,139.4,33.35,10,Ｍ,5.3,日本本州东南海域,天然地震
2023/5/12 6:07,102.03,29.62,10,Ｍ,4,四川甘孜州泸定县,天然地震
2023/5/12 4:49,102.01,29.66,9,Ｍ,3,四川甘孜州泸定县,天然地震
2023/5/12 4:32,102.02,29.63,10,Ｍ,4.2,四川甘孜州泸定县,天然地震
2023/5/12 2:34,102.04,29.64,10,Ｍ,4.5,四川甘孜州泸定县,天然地震
2023/5/11 21:33,125.4,24,10,Ｍ,5.9,琉球群岛,天然地震
2023/5/10 8:38,105.09,28.11,8,Ｍ,3.6,四川宜宾市兴文县,天然地震
2023/5/9 19:23,83.28,41.2,15,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2023/5/9 18:22,79.81,35.78,10,Ｍ,3.1,新疆和田地区和田县,天然地震
2023/5/9 14:12,78.84,41.07,10,Ｍ,3.1,新疆阿克苏地区乌什县,天然地震
2023/5/9 12:31,115.07,37.51,10,Ｍ,2.3,河北邢台市宁晋县,天然地震
2023/5/8 4:06,103.26,29.72,18,Ｍ,3,四川眉山市洪雅县,天然地震
2023/5/6 21:23,102.03,29.61,8,Ｍ,3.3,四川甘孜州泸定县,天然地震
2023/5/6 20:39,117.05,30.67,10,Ｍ,3,安徽安庆市宜秀区,天然地震
2023/5/6 13:01,105.45,29.15,10,Ｍ,3.7,四川泸州市泸县,天然地震
2023/5/6 10:19,130.85,47.73,8,Ｍ,3.1,黑龙江鹤岗市萝北县,天然地震
2023/5/6 1:47,142.1,41.45,40,Ｍ,5.4,日本北海道地区,天然地震
2023/5/5 20:58,137.35,37.35,10,Ｍ,5.7,日本本州西岸近海,天然地震
2023/5/5 20:33,105.12,28.08,8,Ｍ,4.3,四川宜宾市兴文县,天然地震
2023/5/5 13:42,137.4,37.4,10,Ｍ,6.3,日本本州西岸近海,天然地震
2023/5/5 11:32,98.13,25.12,12,Ｍ,3.1,云南德宏州盈江县,天然地震
2023/5/5 10:28,98.11,25.14,8,Ｍ,3.2,云南德宏州盈江县,天然地震
2023/5/5 8:35,79.86,35.79,10,Ｍ,3.4,新疆和田地区和田县,天然地震
2023/5/4 23:38,121.33,23.46,10,Ｍ,4.5,台湾花莲县,天然地震
2023/5/4 19:00,117.97,38.46,9,Ｍ,2.1,河北沧州市黄骅市海域,天然地震
2023/5/4 15:53,83.91,40.8,15,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2023/5/4 14:06,102.47,28.92,15,Ｍ,3.3,四川雅安市石棉县,天然地震
2023/5/4 11:46,119.28,33.34,14,Ｍ,3.3,江苏扬州市宝应县,天然地震
2023/5/4 10:15,105.12,28.14,10,Ｍ,4.9,四川宜宾市兴文县,天然地震
2023/5/3 17:51,70.65,36.5,200,Ｍ,5.3,阿富汗,天然地震
2023/5/3 13:04,105.12,28.1,8,Ｍ,4.5,四川宜宾市兴文县,天然地震
2023/5/3 12:08,105.15,28.12,10,Ｍ,4,四川宜宾市兴文县,天然地震
2023/5/3 10:01,104.54,29.41,10,Ｍ,3.7,四川自贡市贡井区,天然地震
2023/5/3 2:27,83.9,34.34,10,Ｍ,3.2,西藏阿里地区改则县,天然地震
2023/5/2 23:38,99.29,25.35,10,Ｍ,4.4,云南保山市隆阳区,天然地震
2023/5/2 23:27,99.28,25.35,10,Ｍ,5.2,云南保山市隆阳区,天然地震
2023/5/2 2:49,83.28,42.13,20,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2023/5/1 22:08,103.68,40.27,15,Ｍ,3.3,内蒙古阿拉善盟阿拉善右旗,天然地震
2023/5/1 11:22,128.65,25.95,10,Ｍ,5.8,琉球群岛,天然地震
2023/4/28 10:49,93.53,32.46,10,Ｍ,3.3,西藏那曲市巴青县,天然地震
2023/4/27 14:21,104.64,29.62,8,Ｍ,3.5,四川内江市威远县,天然地震
2023/4/27 9:39,119.78,32.66,11,Ｍ,3.1,江苏扬州市江都区,天然地震
2023/4/26 15:53,83.32,42.15,15,Ｍ,3.2,新疆阿克苏地区库车市,天然地震
2023/4/26 2:34,74.52,39.21,10,Ｍ,3.3,新疆克孜勒苏州阿克陶县,天然地震
2023/4/25 23:34,122.68,34.54,10,Ｍ,4.8,黄海海域,天然地震
2023/4/24 22:13,83.68,43.31,11,Ｍ,3.3,新疆伊犁州新源县,天然地震
2023/4/23 20:46,98.61,24.24,8,Ｍ,3.2,云南德宏州芒市,天然地震
2023/4/23 17:02,79.98,39.43,15,Ｍ,3.8,新疆和田地区墨玉县,天然地震
2023/4/22 13:04,118.47,22.57,10,Ｍ,4.7,台湾海峡南部,天然地震
2023/4/21 18:21,126.9,2.7,40,Ｍ,5.9,印尼马鲁古海,天然地震
2023/4/20 16:12,93.49,34.41,8,Ｍ,3.2,青海玉树州治多县,天然地震
2023/4/19 14:16,100.67,22.72,5,Ｍ,3.1,云南普洱市思茅区,天然地震
2023/4/19 8:22,105.44,40.77,10,Ｍ,3.3,内蒙古阿拉善盟阿拉善左旗,天然地震
2023/4/18 10:40,159.9,54.05,120,Ｍ,5.6,俄罗斯堪察加半岛,天然地震
2023/4/17 22:34,82.18,42.07,15,Ｍ,3.3,新疆阿克苏地区拜城县,天然地震
2023/4/17 6:56,78.28,37.23,15,Ｍ,3,新疆和田地区皮山县,天然地震
2023/4/16 12:38,83.24,41.25,10,Ｍ,3.6,新疆阿克苏地区库车市,天然地震
2023/4/16 0:12,84.67,44.05,20,Ｍ,3.1,新疆塔城地区乌苏市,天然地震
2023/4/15 2:32,102.03,29.63,10,Ｍ,3.2,四川甘孜州泸定县,天然地震
2023/4/14 4:48,86.78,41.51,18,Ｍ,3.6,新疆巴音郭楞州尉犁县,天然地震
2023/4/14 2:05,78.23,37.23,17,Ｍ,3.4,新疆和田地区皮山县,天然地震
2023/4/10 11:31,81.74,41.92,15,Ｍ,3,新疆阿克苏地区拜城县,天然地震
2023/4/9 20:17,94,8.9,20,Ｍ,5.6,尼科巴群岛,天然地震
2023/4/9 18:31,93.95,8.9,20,Ｍ,5.5,尼科巴群岛,天然地震
2023/4/8 8:36,116.83,35.08,8,Ｍ,3.2,山东济宁市微山县,天然地震
2023/4/7 23:44,81.75,41.92,15,Ｍ,3.4,新疆阿克苏地区拜城县,天然地震
2023/4/7 20:19,81.76,41.95,15,Ｍ,3.1,新疆阿克苏地区拜城县,天然地震
2023/4/7 20:17,81.78,41.94,15,Ｍ,4.6,新疆阿克苏地区拜城县,天然地震
2023/4/7 18:36,121.41,23.19,10,Ｍ,4,台湾台东县海域,天然地震
2023/4/7 14:40,93.53,34.41,10,Ｍ,3.2,青海玉树州治多县,天然地震
2023/4/7 10:22,155.4,49.75,100,Ｍ,5.8,千岛群岛,天然地震
2023/4/7 2:02,82.1,34.68,11,Ｍ,4,西藏阿里地区日土县,天然地震
2023/4/6 19:22,122.8,39.63,10,Ｍ,3.2,辽宁大连市庄河市,天然地震
2023/4/5 9:37,83.1,40.98,20,Ｍ,3.6,新疆阿克苏地区沙雅县,天然地震
2023/4/5 9:05,114.3,38.46,12,Ｍ,2.9,河北石家庄市灵寿县,天然地震
2023/4/5 4:26,81.17,41.73,10,Ｍ,3.2,新疆阿克苏地区拜城县,天然地震
2023/4/4 20:54,125.6,13.7,10,Ｍ,6.2,菲律宾,天然地震
2023/4/4 9:26,77.39,40.58,15,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2023/4/3 11:06,158.7,52.75,100,Ｍ,6.5,堪察加东岸近海,天然地震
2023/4/3 3:32,115.8,6.5,600,Ｍ,6.1,南海海域,天然地震
2023/4/3 1:01,77.93,37.96,21,Ｍ,3,新疆喀什地区叶城县,天然地震
2023/4/2 18:26,74.47,39.75,10,Ｍ,3,新疆克孜勒苏州乌恰县,天然地震
2023/4/2 8:02,101.3,37.75,10,Ｍ,3.3,青海海北州门源县,天然地震
2023/4/2 5:54,102.92,26.83,15,Ｍ,4,四川凉山州会东县,天然地震
2023/4/1 21:25,75.16,39.34,18,Ｍ,3.2,新疆克孜勒苏州乌恰县,天然地震
2023/4/1 13:53,75.96,40.08,10,Ｍ,3.1,新疆克孜勒苏州阿图什市,天然地震
2023/4/1 5:22,83.42,41.15,10,Ｍ,3,新疆阿克苏地区库车市,天然地震
2023/4/1 3:52,78.11,40.91,10,Ｍ,3.6,新疆克孜勒苏州阿合奇县,天然地震
2023/3/31 19:11,76.92,36.77,95,Ｍ,3.4,新疆喀什地区叶城县,天然地震
2023/3/31 13:44,93.59,34.48,9,Ｍ,3.4,青海玉树州治多县,天然地震
2023/3/31 5:49,100.69,29.3,3,Ｍ,3.6,四川甘孜州理塘县,天然地震
2023/3/31 3:11,115.01,37.47,10,Ｍ,2.2,河北邢台市宁晋县,天然地震
2023/3/30 15:16,90.45,34.78,9,Ｍ,3.4,青海海西州唐古拉地区,天然地震
2023/3/30 10:22,83.43,41.07,18,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2023/3/29 15:02,112.94,23.27,8,Ｍ,3.4,广东佛山市三水区,天然地震
2023/3/29 15:02,112.94,23.27,8,Ｍ,3.4,广东佛山市三水区,天然地震
2023/3/28 18:39,114.37,37.5,9,Ｍ,2.3,河北邢台市临城县,天然地震
2023/3/28 18:39,114.37,37.5,9,Ｍ,2.3,河北邢台市临城县,天然地震
2023/3/28 17:18,142.85,41.2,30,Ｍ,0,日本北海道地区,天然地震
2023/3/28 13:16,77.84,36.19,92,Ｍ,3.8,新疆喀什地区叶城县,天然地震
2023/3/26 23:01,83.76,41.32,18,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2023/3/26 17:04,96.19,30.68,10,Ｍ,3.1,西藏昌都市洛隆县,天然地震
2023/3/26 0:39,75.99,36.35,10,Ｍ,3.1,新疆喀什地区塔什库尔干县,天然地震
2023/3/25 23:19,77.55,39.46,20,Ｍ,3.2,新疆喀什地区伽师县,天然地震
2023/3/25 19:26,114.35,37.5,9,Ｍ,3.3,河北邢台市临城县,天然地震
2023/3/24 17:30,90.94,33.54,10,Ｍ,3.7,青海海西州唐古拉地区,天然地震
2023/3/24 10:29,93.52,34.38,10,Ｍ,3.3,青海玉树州治多县,天然地震
2023/3/24 8:52,116.21,38.77,18,Ｍ,2.5,河北沧州市任丘市,天然地震
